country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
2015,6,30,22,0,13.5,133,0,11.8,0,0,0,0,0,1007,8,1.9,165,,
2015,6,30,23,0,13.4,-167,0,11.8,0,0,0,0,0,1006.9,9,1.9,168,,
2015,7,1,0,0,13.2,-122,0,11.8,0,0,0,0,0,1006.8,11,1.9,161,,
2015,7,1,1,0,13.1,-102,0,11.8,0,0,0,0,0,1006.8,12,1.9,150,,
2015,7,1,2,0,13,-91,0,11.9,0,0,0,0,0,1006.8,13,2,137,,
2015,7,1,3,0,13,-83,0,11.9,0,0,0,0,0,1006.7,15,2,125,,
2015,7,1,4,0,13.1,-76,0,12.1,0,0,0,0,0,1006.9,17,2.1,113,,
2015,7,1,5,0,13.3,-69,0,12.2,0,4,0,1,0,1007.2,20,2.1,101,,
2015,7,1,6,0,13.6,-61,0,12.4,14,208,19,33,0,1007.5,23,2.1,89,,
2015,7,1,7,0,14.5,-52,0.4,12.7,38,511,111,149,0,1007.7,24,2.2,79,,
2015,7,1,8,0,15.7,-41,23.1,13.2,158,233,61,218,0,1007.9,23,2.4,70,,
2015,7,1,9,0,17,-28,64.2,13.7,138,6,2,140,0,1008,21,2.6,62,,
2015,7,1,10,0,18.1,-14,70.2,13.7,149,0,0,149,0,1007.7,12,2.7,58,,
2015,7,1,11,0,19,3,70.6,13.1,150,0,0,150,0,1007.2,357,2.9,57,,
2015,7,1,12,0,19.9,19,73.2,12.6,127,0,0,127,0,1006.6,345,3.3,59,,
2015,7,1,13,0,19.9,33,79.8,12.4,80,0,0,80,0,1006.5,339,3.4,65,,
2015,7,1,14,0,19.2,45,83.1,12.6,41,0,0,41,0,1006.7,337,3.2,72,,
2015,7,1,15,0,18.3,55,56.8,12.8,28,0,0,28,0,1006.9,335,3,82,,
2015,7,1,16,0,17.5,64,15.2,13,9,0,0,9,0,1007.2,336,2.9,93,,
2015,7,1,17,0,16.7,71,0,13.2,0,0,0,0,0,1007.5,341,2.9,104,,
2015,7,1,18,0,15.9,78,0,13.3,0,0,0,0,0,1007.9,345,2.9,116,,
2015,7,1,19,0,15.4,86,0,13.4,0,0,0,0,0,1008,352,2.8,129,,
2015,7,1,20,0,15.2,94,0,13.4,0,0,0,0,0,1007.9,1,2.5,141,,
2015,7,1,21,0,15,106,0,13.4,0,0,0,0,0,1007.8,12,2.4,154,,
2015,7,1,22,0,14.8,133,0.6,13.2,0,0,0,0,0,1007.6,23,2.4,165,,
2015,7,1,23,0,14.5,-168,33.2,12.9,0,0,0,0,0,1007.3,31,2.5,168,,
2015,7,2,0,0,14.1,-122,51.4,12.4,0,0,0,0,0,1007,39,2.6,161,,
2015,7,2,1,0,13.8,-102,50.8,12,0,0,0,0,0,1006.8,43,2.7,150,,
2015,7,2,2,0,13.4,-91,18.2,11.4,0,0,0,0,0,1006.6,43,2.7,137,,
2015,7,2,3,0,13,-83,0,10.9,0,0,0,0,0,1006.5,44,2.8,125,,
2015,7,2,4,0,13,-76,0.9,10.7,0,0,0,0,0,1006.3,42,3.1,113,,
2015,7,2,5,0,13.2,-69,47.1,10.7,0,0,0,0,0,1006.3,40,3.5,101,,
2015,7,2,6,0,13.4,-61,89.1,10.7,2,0,0,2,0,1006.2,38,3.9,89,,
2015,7,2,7,0,14.3,-52,76.2,10.7,49,0,0,49,0,1006.2,33,4.3,79,,
2015,7,2,8,0,15.7,-41,51.9,10.6,151,0,0,151,0,1006.3,25,4.7,70,,
2015,7,2,9,0,17.1,-29,37.8,10.6,254,26,13,267,0,1006.3,19,5.1,62,,
2015,7,2,10,0,18.1,-14,18.9,10.5,220,346,189,409,0,1006,11,5.2,58,,
2015,7,2,11,0,18.9,3,21.1,10.5,254,286,157,411,0,1005.4,1,5.2,57,,
2015,7,2,12,0,19.5,19,33.9,10.4,290,56,31,320,0,1004.8,351,5.2,59,,
2015,7,2,13,0,19.5,33,56.8,10.6,175,2,0,175,0,1004.5,345,5.1,64,,
2015,7,2,14,0,19,45,38.8,11.1,118,81,21,139,0,1004.5,342,4.8,72,,
2015,7,2,15,0,18.4,55,20.2,11.6,66,49,12,78,0,1004.5,338,4.4,82,,
2015,7,2,16,0,17.5,64,6.8,12.2,13,2,0,13,0,1004.7,335,4.1,93,,
2015,7,2,17,0,16.4,71,0,12.7,0,0,0,0,0,1005.1,332,3.8,104,,
2015,7,2,18,0,15.4,78,0,13.3,0,0,0,0,0,1005.4,328,3.4,116,,
2015,7,2,19,0,14.8,86,0.6,13.6,0,0,0,0,0,1005.6,324,3.3,129,,
2015,7,2,20,0,14.7,94,33.5,13.7,0,0,0,0,0,1005.6,320,3.2,141,,
2015,7,2,21,0,14.6,106,52.1,13.8,0,0,0,0,0,1005.6,316,3.1,154,,
2015,7,2,22,0,14.6,133,18.9,13.9,0,0,0,0,0,1005.5,311,3,164,,
2015,7,2,23,0,14.6,-168,0.4,14.1,0,0,0,0,0,1005.2,306,2.9,168,,
2015,7,3,0,0,14.6,-123,20.1,14.2,0,0,0,0,0,1005,301,2.8,161,,
2015,7,3,1,0,14.6,-102,11.7,14.2,0,0,0,0,0,1004.8,297,2.5,150,,
2015,7,3,2,0,14.6,-91,23.5,14.2,0,0,0,0,0,1004.8,295,2.1,137,,
2015,7,3,3,0,14.6,-83,39.9,14.2,0,0,0,0,0,1004.7,290,1.6,125,,
2015,7,3,4,0,14.6,-76,15.1,14.2,0,0,0,0,0,1005,282,1.4,113,,
2015,7,3,5,0,14.6,-69,0,14.2,0,4,0,1,0,1005.4,273,1.4,101,,
2015,7,3,6,0,14.6,-61,0.1,14.1,14,205,19,33,0,1005.9,263,1.4,89,,
2015,7,3,7,0,14.9,-52,6.5,14.2,61,378,77,138,0,1006.2,253,1.5,79,,
2015,7,3,8,0,15.4,-42,30.9,14.3,161,149,38,199,0,1006.4,243,1.7,70,,
2015,7,3,9,0,15.9,-29,44.2,14.4,234,8,4,239,0,1006.6,235,1.9,62,,
2015,7,3,10,0,16.4,-14,20.5,14.2,179,411,226,406,0,1006.4,236,2.1,58,,
2015,7,3,11,0,16.9,3,2.4,13.9,94,760,418,511,0,1006,240,2.3,57,,
2015,7,3,12,0,17.4,19,0,13.6,66,816,421,487,0,1005.6,244,2.5,59,,
2015,7,3,13,0,17.5,33,0.1,13.5,60,774,336,396,0,1005.5,244,2.6,64,,
2015,7,3,14,0,17.1,45,2.8,13.6,61,613,194,255,0,1005.6,242,2.5,72,,
2015,7,3,15,0,16.6,55,1.5,13.7,36,401,67,103,0,1005.8,239,2.3,82,,
2015,7,3,16,0,15.9,64,0,13.5,7,118,10,18,0,1006,234,2.3,93,,
2015,7,3,17,0,14.9,71,0,13.2,0,0,0,0,0,1006.4,228,2.4,104,,
2015,7,3,18,0,13.9,78,0,12.9,0,0,0,0,0,1006.7,222,2.5,116,,
2015,7,3,19,0,13.5,86,0,12.9,0,0,0,0,0,1006.8,220,2.3,129,,
2015,7,3,20,0,13.6,94,0,13,0,0,0,0,0,1006.8,221,2.1,141,,
2015,7,3,21,0,13.7,106,0,13.2,0,0,0,0,0,1006.7,223,1.8,154,,
2015,7,3,22,0,13.8,133,0,13.3,0,0,0,0,0,1006.6,230,1.6,164,,
2015,7,3,23,0,13.7,-168,0,13.3,0,0,0,0,0,1006.5,243,1.4,168,,
2015,7,4,0,0,13.7,-123,0,13.3,0,0,0,0,0,1006.4,258,1.4,161,,
2015,7,4,1,0,13.6,-102,0,13.2,0,0,0,0,0,1006.2,270,1.4,150,,
2015,7,4,2,0,13.4,-91,0,13.1,0,0,0,0,0,1006,280,1.5,137,,
2015,7,4,3,0,13.3,-83,0,13,0,0,0,0,0,1005.8,289,1.7,125,,
2015,7,4,4,0,13.3,-76,0,13,0,0,0,0,0,1005.8,296,1.7,113,,
2015,7,4,5,0,13.5,-69,0.2,13,0,2,0,1,0,1005.9,304,1.8,101,,
2015,7,4,6,0,13.7,-61,10.2,13,21,88,8,29,0,1006.1,312,1.9,89,,
2015,7,4,7,0,14.1,-52,40.8,13.2,74,49,4,78,0,1006.1,308,2.2,79,,
2015,7,4,8,0,14.7,-42,64,13.6,108,0,0,108,0,1006.1,300,2.8,70,,
2015,7,4,9,0,15.3,-29,58.2,14,186,3,2,188,0,1006,294,3.4,62,,
2015,7,4,10,0,15.8,-14,32.8,13.9,249,180,99,348,0,1005.7,287,4,58,,
2015,7,4,11,0,16.3,2,18.4,13.6,236,360,198,434,0,1005.1,279,4.4,57,,
2015,7,4,12,0,16.7,18,5.9,13.3,119,673,343,462,0,1004.5,273,5,59,,
2015,7,4,13,0,16.7,33,0.5,13.1,61,771,337,398,0,1004.3,268,5.1,64,,
2015,7,4,14,0,16.4,45,24.8,13.1,103,268,107,210,0,1004.2,265,4.8,72,,
2015,7,4,15,0,16,55,25.6,13.1,69,31,3,72,0,1004.2,262,4.5,82,,
2015,7,4,16,0,15.5,64,6.7,13,13,17,1,14,0,1004.4,260,4.2,93,,
2015,7,4,17,0,14.8,71,0,12.8,0,0,0,0,0,1004.6,261,3.9,104,,
2015,7,4,18,0,14.1,79,0,12.5,0,0,0,0,0,1004.9,262,3.5,116,,
2015,7,4,19,0,13.8,86,0,12.5,0,0,0,0,0,1005,265,3.3,129,,
2015,7,4,20,0,13.8,94,0,12.5,0,0,0,0,0,1005,267,3.2,141,,
2015,7,4,21,0,13.8,107,0,12.6,0,0,0,0,0,1005,270,3.1,154,,
2015,7,4,22,0,13.7,133,0,12.5,0,0,0,0,0,1004.9,271,3,164,,
2015,7,4,23,0,13.6,-168,0,12.4,0,0,0,0,0,1004.8,270,2.8,168,,
2015,7,5,0,0,13.4,-123,0,12.3,0,0,0,0,0,1004.6,269,2.6,161,,
2015,7,5,1,0,13.2,-102,0,12.1,0,0,0,0,0,1004.6,265,2.5,150,,
2015,7,5,2,0,12.8,-91,0,11.9,0,0,0,0,0,1004.6,261,2.5,137,,
2015,7,5,3,0,12.5,-84,0,11.7,0,0,0,0,0,1004.6,257,2.5,125,,
2015,7,5,4,0,12.3,-76,0,11.4,0,0,0,0,0,1004.6,254,2.3,113,,
2015,7,5,5,0,12.1,-69,0,11.2,0,4,0,1,0,1004.8,252,2,101,,
2015,7,5,6,0,11.9,-61,0.3,11,15,210,19,33,0,1004.9,250,1.7,89,,
2015,7,5,7,0,12.4,-52,15.5,11.2,87,217,36,123,0,1005.1,250,1.6,79,,
2015,7,5,8,0,13.4,-42,32.7,11.7,191,56,14,205,0,1005.3,251,1.6,70,,
2015,7,5,9,0,14.5,-29,37.9,12.2,268,3,2,270,0,1005.4,253,1.6,62,,
2015,7,5,10,0,15.1,-14,26.8,12.3,280,166,91,372,0,1005.2,257,1.9,58,,
2015,7,5,11,0,15.6,2,7.4,12.1,156,599,330,486,0,1004.8,260,2.4,57,,
2015,7,5,12,0,15.9,18,0,11.8,82,788,408,490,0,1004.3,262,2.9,59,,
2015,7,5,13,0,15.8,33,0,11.7,69,758,331,400,0,1004.2,261,3,64,,
2015,7,5,14,0,15.5,45,0,11.8,54,669,210,264,0,1004.2,257,2.7,72,,
2015,7,5,15,0,15,55,0,11.8,32,432,76,108,0,1004.3,253,2.5,82,,
2015,7,5,16,0,14.3,64,0,11.6,8,116,10,18,0,1004.5,251,2.3,92,,
2015,7,5,17,0,13.4,71,0,11.4,0,0,0,0,0,1004.8,251,2.1,104,,
2015,7,5,18,0,12.5,79,0,11.1,0,0,0,0,0,1005.2,253,1.9,116,,
2015,7,5,19,0,12.1,86,0,11.1,0,0,0,0,0,1005.4,258,1.8,129,,
2015,7,5,20,0,12.1,94,0,11.1,0,0,0,0,0,1005.4,267,1.8,141,,
2015,7,5,21,0,12.2,107,0,11.2,0,0,0,0,0,1005.4,275,1.8,153,,
2015,7,5,22,0,12.1,133,0,11.1,0,0,0,0,0,1005.3,289,1.6,164,,
2015,7,5,23,0,11.9,-169,0,11,0,0,0,0,0,1005.1,312,1.4,168,,
2015,7,6,0,0,11.6,-123,0,10.8,0,0,0,0,0,1005,338,1.4,161,,
2015,7,6,1,0,11.5,-102,0,10.8,0,0,0,0,0,1004.9,352,1.5,150,,
2015,7,6,2,0,11.5,-92,0,10.8,0,0,0,0,0,1004.8,360,1.5,137,,
2015,7,6,3,0,11.4,-84,0,10.8,0,0,0,0,0,1004.8,7,1.4,125,,
2015,7,6,4,0,11.4,-77,0,10.7,0,0,0,0,0,1004.8,10,1.7,113,,
2015,7,6,5,0,11.3,-69,0.2,10.6,0,2,0,1,0,1004.8,10,2.3,101,,
2015,7,6,6,0,11.3,-62,9,10.6,21,98,9,29,0,1004.9,9,2.9,89,,
2015,7,6,7,0,12,-53,36.9,11.1,79,55,5,84,0,1005,6,3.4,79,,
2015,7,6,8,0,13.1,-42,64.7,12,101,0,0,101,0,1005.1,0,3.8,69,,
2015,7,6,9,0,14.3,-29,75.1,13,106,0,0,106,0,1005.2,356,4.3,62,,
2015,7,6,10,0,15,-14,78,13.6,109,3,2,111,0,1004.9,348,4.6,58,,
2015,7,6,11,0,15.3,2,43.5,13.9,213,153,84,297,0,1004.3,338,4.8,56,,
2015,7,6,12,0,15.6,18,14.4,14.3,196,430,220,416,0,1003.7,329,5.2,59,,
2015,7,6,13,0,15.7,33,15.8,14.4,171,363,164,335,0,1003.4,322,5.2,64,,
2015,7,6,14,0,15.6,45,7.4,14.5,97,484,139,236,0,1003.4,315,4.9,72,,
2015,7,6,15,0,15.5,55,22,14.6,39,220,57,97,0,1003.3,307,4.7,82,,
2015,7,6,16,0,15.3,64,45.2,14.5,12,0,0,12,0,1003.4,299,4.3,92,,
2015,7,6,17,0,15.2,72,51.2,14.3,0,0,0,0,0,1003.6,290,3.9,104,,
2015,7,6,18,0,15,79,50.4,14.1,0,0,0,0,0,1003.8,279,3.7,116,,
2015,7,6,19,0,14.7,86,18.1,13.8,0,0,0,0,0,1003.9,275,3.5,129,,
2015,7,6,20,0,14.2,94,0,13.4,0,0,0,0,0,1003.8,277,3.3,141,,
2015,7,6,21,0,13.8,107,0,13,0,0,0,0,0,1003.7,280,3.1,153,,
2015,7,6,22,0,13.5,134,0,12.7,0,0,0,0,0,1003.6,283,3.1,164,,
2015,7,6,23,0,13.4,-169,0,12.5,0,0,0,0,0,1003.5,285,3.2,168,,
2015,7,7,0,0,13.3,-124,0,12.4,0,0,0,0,0,1003.3,286,3.3,161,,
2015,7,7,1,0,13.3,-103,0,12.2,0,0,0,0,0,1003.2,287,3.4,150,,
2015,7,7,2,0,13.3,-92,0,12.1,0,0,0,0,0,1003,287,3.5,137,,
2015,7,7,3,0,13.4,-84,0,12,0,0,0,0,0,1002.9,288,3.6,125,,
2015,7,7,4,0,13.3,-77,0,11.9,0,0,0,0,0,1002.8,293,3.6,113,,
2015,7,7,5,0,13.2,-69,0.4,11.7,0,0,0,0,0,1002.7,301,3.7,101,,
2015,7,7,6,0,13.1,-62,18.8,11.5,24,0,0,25,0,1002.6,309,3.9,89,,
2015,7,7,7,0,13.6,-53,31.1,11.9,102,18,5,107,0,1002.5,308,4.5,79,,
2015,7,7,8,0,14.5,-42,33.2,12.6,194,36,13,207,0,1002.5,303,5.2,69,,
2015,7,7,9,0,15.5,-29,28.6,13.3,246,135,66,312,0,1002.4,299,6,62,,
2015,7,7,10,0,16,-14,16.1,13.7,212,392,214,426,0,1002.1,293,6.3,58,,
2015,7,7,11,0,16.1,2,19.5,13.9,249,313,174,422,0,1001.6,286,6.4,56,,
2015,7,7,12,0,16.1,18,31.3,13.9,290,79,43,333,0,1001,279,6.5,59,,
2015,7,7,13,0,15.8,33,17,13.8,188,310,125,313,0,1000.8,268,6.1,64,,
2015,7,7,14,0,15.2,45,20.4,13.4,135,175,70,205,0,1000.9,251,5.6,72,,
2015,7,7,15,0,14.6,55,10.2,13,68,109,10,78,0,1001.1,232,5.5,82,,
2015,7,7,16,0,14,64,0,12.5,10,61,5,16,0,1001.6,221,5.5,92,,
2015,7,7,17,0,13.3,72,0,11.8,0,0,0,0,0,1002.3,215,5.3,104,,
2015,7,7,18,0,12.6,79,0,11.2,0,0,0,0,0,1003.1,208,5.1,116,,
2015,7,7,19,0,12.1,86,0,10.6,0,0,0,0,0,1003.7,203,5.1,128,,
2015,7,7,20,0,11.7,94,0,10.1,0,0,0,0,0,1004.2,201,5.2,141,,
2015,7,7,21,0,11.3,107,0,9.6,0,0,0,0,0,1004.7,199,5.3,153,,
2015,7,7,22,0,10.9,134,0,9.2,0,0,0,0,0,1005.1,196,5.4,164,,
2015,7,7,23,0,10.4,-169,0,8.8,0,0,0,0,0,1005.5,194,5.4,168,,
2015,7,8,0,0,10,-124,0,8.4,0,0,0,0,0,1005.9,191,5.5,161,,
2015,7,8,1,0,9.6,-103,0,8.1,0,0,0,0,0,1006.3,188,5.7,150,,
2015,7,8,2,0,9.4,-92,0,7.9,0,0,0,0,0,1006.8,185,5.9,137,,
2015,7,8,3,0,9.2,-84,0,7.7,0,0,0,0,0,1007.3,181,6.2,125,,
2015,7,8,4,0,8.9,-77,0,7.2,0,0,0,0,0,1007.9,178,6.4,113,,
2015,7,8,5,0,8.7,-70,0,6.5,0,3,0,1,0,1008.6,176,6.6,101,,
2015,7,8,6,0,8.4,-62,0,5.8,17,167,16,33,0,1009.2,173,6.7,89,,
2015,7,8,7,0,8.8,-53,0,5.4,42,505,116,158,0,1009.7,170,6.9,79,,
2015,7,8,8,0,9.7,-42,0,5.2,54,740,265,319,0,1010,166,7.3,69,,
2015,7,8,9,0,10.6,-29,0,5.1,59,835,392,450,0,1010.3,163,7.6,62,,
2015,7,8,10,0,11.2,-14,0,4.6,61,874,469,531,0,1010.1,161,7.7,58,,
2015,7,8,11,0,11.6,2,0,3.9,62,882,490,553,0,1009.7,161,7.5,56,,
2015,7,8,12,0,12,18,0,3.1,62,865,453,514,0,1009.3,161,7.2,58,,
2015,7,8,13,0,12,33,0,2.6,59,816,360,419,0,1009.3,161,6.8,64,,
2015,7,8,14,0,11.6,45,0,2.4,51,713,227,278,0,1009.5,161,6.1,72,,
2015,7,8,15,0,11.1,55,0,2.3,32,466,83,116,0,1009.8,161,5.5,81,,
2015,7,8,16,0,10.3,64,0,2.4,9,127,11,20,0,1010.3,161,5,92,,
2015,7,8,17,0,9.1,72,0,2.9,0,0,0,0,0,1010.9,160,4.8,104,,
2015,7,8,18,0,8,79,0,3.3,0,0,0,0,0,1011.5,159,4.5,116,,
2015,7,8,19,0,7.8,86,0,3.5,0,0,0,0,0,1011.9,157,4.2,128,,
2015,7,8,20,0,8.3,95,0,3.4,0,0,0,0,0,1012.1,154,3.7,141,,
2015,7,8,21,0,9,107,0,3.3,0,0,0,0,0,1012.2,151,3.3,153,,
2015,7,8,22,0,8.8,134,0,3.2,0,0,0,0,0,1012.1,147,3,164,,
2015,7,8,23,0,8.1,-169,0,3.2,0,0,0,0,0,1012,143,2.8,168,,
2015,7,9,0,0,7.3,-124,0,3.2,0,0,0,0,0,1011.9,139,2.7,161,,
2015,7,9,1,0,6.9,-103,0,3.1,0,0,0,0,0,1011.8,135,2.4,150,,
2015,7,9,2,0,6.6,-92,0,3,0,0,0,0,0,1011.7,130,2,137,,
2015,7,9,3,0,6.4,-84,0,2.9,0,0,0,0,0,1011.6,123,1.6,125,,
2015,7,9,4,0,6.1,-77,0,2.9,0,0,0,0,0,1011.6,114,1.2,113,,
2015,7,9,5,0,5.9,-70,0.3,3.1,0,0,0,1,0,1011.8,96,0.6,101,,
2015,7,9,6,0,5.7,-62,14.2,3.3,25,23,2,27,0,1012,31,0.4,89,,
2015,7,9,7,0,6.6,-53,35.8,3.7,93,13,1,94,0,1012,331,0.6,79,,
2015,7,9,8,0,8.3,-42,44,4.1,178,0,0,178,0,1011.9,304,1,69,,
2015,7,9,9,0,10.1,-29,39.6,4.6,265,10,6,271,0,1011.7,293,1.5,62,,
2015,7,9,10,0,11.2,-14,14,5.1,158,528,294,453,0,1011.3,281,2.1,57,,
2015,7,9,11,0,11.7,2,35.9,5.4,182,296,165,347,0,1010.6,272,2.9,56,,
2015,7,9,12,0,12.2,18,56.3,5.8,219,0,0,219,0,1009.9,266,3.7,58,,
2015,7,9,13,0,12.4,33,61.8,6.1,157,0,0,157,0,1009.5,266,4,64,,
2015,7,9,14,0,12.3,45,67.8,6.3,87,0,0,87,0,1009.3,269,3.9,72,,
2015,7,9,15,0,12.3,55,45,6.5,45,0,0,45,0,1009.2,273,3.7,81,,
2015,7,9,16,0,12.1,64,11.2,6.8,13,0,0,13,0,1009.1,274,3.6,92,,
2015,7,9,17,0,11.9,72,0,7.3,0,0,0,0,0,1009.2,273,3.6,104,,
2015,7,9,18,0,11.7,79,0,7.7,0,0,0,0,0,1009.3,271,3.5,116,,
2015,7,9,19,0,11.6,86,0,7.8,0,0,0,0,0,1009.2,270,3.6,128,,
2015,7,9,20,0,11.8,95,0,7.7,0,0,0,0,0,1009,270,3.8,141,,
2015,7,9,21,0,12,107,0,7.6,0,0,0,0,0,1008.7,269,4,153,,
2015,7,9,22,0,12,134,0,7.7,0,0,0,0,0,1008.5,266,4.2,164,,
2015,7,9,23,0,12,-170,0,8,0,0,0,0,0,1008.5,260,4.3,167,,
2015,7,10,0,0,11.9,-125,0,8.2,0,0,0,0,0,1008.4,255,4.4,161,,
2015,7,10,1,0,11.8,-103,0,8.7,0,0,0,0,0,1008.5,245,4.3,150,,
2015,7,10,2,0,11.7,-92,0,9.3,0,0,0,0,0,1008.8,232,4.3,137,,
2015,7,10,3,0,11.6,-84,0,9.8,0,0,0,0,0,1009,219,4.4,125,,
2015,7,10,4,0,11.3,-77,0,9.9,0,0,0,0,0,1009.4,209,4.4,113,,
2015,7,10,5,0,11,-70,2.4,9.6,0,2,0,1,0,1009.8,200,4.2,100,,
2015,7,10,6,0,10.6,-62,5.7,9.2,21,92,8,29,0,1010.2,191,4.2,89,,
2015,7,10,7,0,10.9,-53,23.9,9.2,102,55,6,108,0,1010.7,184,4.3,79,,
2015,7,10,8,0,11.5,-42,23.9,9.4,165,200,82,246,0,1011.2,178,4.6,69,,
2015,7,10,9,0,12.2,-29,6.8,9.6,107,643,314,422,0,1011.6,174,4.9,62,,
2015,7,10,10,0,12.9,-14,6,9.1,133,674,361,494,0,1011.8,171,5,57,,
2015,7,10,11,0,13.4,2,29.1,8.1,270,213,119,389,0,1011.8,170,5,56,,
2015,7,10,12,0,14,18,33.7,7.1,302,71,36,338,0,1011.7,168,5,58,,
2015,7,10,13,0,14,33,27,6.5,240,148,64,304,0,1011.9,166,4.8,64,,
2015,7,10,14,0,13.6,45,19.5,6.3,149,236,72,220,0,1012.4,163,4.5,72,,
2015,7,10,15,0,13.1,56,20.5,6.1,68,100,27,95,0,1012.9,160,4.1,81,,
2015,7,10,16,0,12.4,64,8.3,6,16,1,0,16,0,1013.5,156,3.9,92,,
2015,7,10,17,0,11.5,72,0,6.2,0,0,0,0,0,1014.1,152,3.7,104,,
2015,7,10,18,0,10.6,79,0,6.3,0,0,0,0,0,1014.8,148,3.6,116,,
2015,7,10,19,0,10.3,86,0,6.4,0,0,0,0,0,1015.2,145,3.4,128,,
2015,7,10,20,0,10.5,95,0,6.6,0,0,0,0,0,1015.4,141,3.3,141,,
2015,7,10,21,0,10.6,107,0,6.7,0,0,0,0,0,1015.6,138,3.2,153,,
2015,7,10,22,0,10.5,134,0,6.7,0,0,0,0,0,1015.8,135,3.1,164,,
2015,7,10,23,0,10.1,-170,0,6.6,0,0,0,0,0,1015.9,132,3,167,,
2015,7,11,0,0,9.6,-125,0,6.4,0,0,0,0,0,1016,129,2.9,161,,
2015,7,11,1,0,9.2,-104,0,6.3,0,0,0,0,0,1016.2,126,2.9,150,,
2015,7,11,2,0,8.8,-92,0,6.2,0,0,0,0,0,1016.4,122,2.8,137,,
2015,7,11,3,0,8.4,-84,0,6,0,0,0,0,0,1016.7,118,2.8,125,,
2015,7,11,4,0,8.2,-77,0,6,0,0,0,0,0,1017.1,111,2.6,112,,
2015,7,11,5,0,8.3,-70,0.3,6.1,0,0,0,1,0,1017.5,100,2.4,100,,
2015,7,11,6,0,8.3,-62,15.4,6.2,27,5,0,27,0,1017.9,88,2.3,89,,
2015,7,11,7,0,9.1,-53,35.3,6.3,96,7,2,98,0,1018.2,84,2.2,78,,
2015,7,11,8,0,10.5,-42,26,6.3,156,226,92,247,0,1018.4,86,2.2,69,,
2015,7,11,9,0,11.9,-29,18.6,6.4,209,335,157,366,0,1018.5,90,2.1,62,,
2015,7,11,10,0,12.8,-14,22.5,6.1,268,263,141,409,0,1018.3,95,2.1,57,,
2015,7,11,11,0,13.3,2,8.7,5.7,151,625,350,501,0,1017.7,103,2.1,56,,
2015,7,11,12,0,13.8,18,0,5.2,71,835,441,512,0,1017,111,2.1,58,,
2015,7,11,13,0,13.8,33,0,5.1,64,794,355,419,0,1016.7,116,2.1,64,,
2015,7,11,14,0,13.5,45,0,5.3,54,697,226,279,0,1016.7,119,2,71,,
2015,7,11,15,0,13.1,56,0,5.5,34,460,84,118,0,1016.7,122,1.8,81,,
2015,7,11,16,0,12.1,64,0,5.4,9,127,12,21,0,1016.8,122,1.9,92,,
2015,7,11,17,0,10.5,72,0,5.1,0,0,0,0,0,1016.9,120,2.1,104,,
2015,7,11,18,0,8.9,79,0,4.8,0,0,0,0,0,1017,118,2.4,116,,
2015,7,11,19,0,8.3,86,0,4.8,0,0,0,0,0,1017,114,2.5,128,,
2015,7,11,20,0,8.3,95,0,4.9,0,0,0,0,0,1017.1,108,2.5,141,,
2015,7,11,21,0,8.4,108,0,5.1,0,0,0,0,0,1017.1,103,2.5,153,,
2015,7,11,22,0,8.3,134,0,5.2,0,0,0,0,0,1017,98,2.4,164,,
2015,7,11,23,0,8,-170,0,5.1,0,0,0,0,0,1016.8,93,2.4,167,,
2015,7,12,0,0,7.7,-125,0,5,0,0,0,0,0,1016.6,88,2.3,161,,
2015,7,12,1,0,7.4,-104,0,4.9,0,0,0,0,0,1016.5,85,2.3,150,,
2015,7,12,2,0,7.1,-93,0,4.8,0,0,0,0,0,1016.4,82,2.2,137,,
2015,7,12,3,0,6.9,-85,0,4.6,0,0,0,0,0,1016.3,79,2.2,125,,
2015,7,12,4,0,6.6,-77,0,4.4,0,0,0,0,0,1016.3,77,2.2,112,,
2015,7,12,5,0,6.3,-70,0,4,0,4,0,1,0,1016.4,75,2.2,100,,
2015,7,12,6,0,6,-62,0,3.7,16,220,21,36,0,1016.5,73,2.3,89,,
2015,7,12,7,0,6.9,-53,0,4.1,39,548,124,163,0,1016.6,72,2.3,78,,
2015,7,12,8,0,8.8,-42,0,5.1,54,746,269,323,0,1016.7,71,2.3,69,,
2015,7,12,9,0,10.8,-29,0,6.1,62,823,390,452,0,1016.8,71,2.3,62,,
2015,7,12,10,0,12.2,-14,0.1,6.4,71,846,459,531,0,1016.4,74,2.3,57,,
2015,7,12,11,0,13,2,5.9,6.1,139,678,381,520,0,1015.8,79,2.3,56,,
2015,7,12,12,0,13.8,18,3.3,5.7,107,742,390,497,0,1015.2,85,2.3,58,,
2015,7,12,13,0,13.9,33,0,5.6,62,805,361,423,0,1014.9,93,2.4,63,,
2015,7,12,14,0,13.6,45,0,5.6,52,712,232,284,0,1014.9,101,2.4,71,,
2015,7,12,15,0,13.2,56,0,5.7,33,482,88,121,0,1014.9,109,2.5,81,,
2015,7,12,16,0,12.1,64,0,5.5,9,136,13,22,0,1015,113,2.6,92,,
2015,7,12,17,0,10.7,72,0,5.2,0,0,0,0,0,1015.2,114,2.8,103,,
2015,7,12,18,0,9.1,79,0,4.8,0,0,0,0,0,1015.3,115,3,116,,
