country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
2019,6,2,14,0,21.7,52,0,-8.3,40,909,359,398,0,941.4,83,9.7,67,,
2019,6,2,15,0,20.8,60,0,-7.8,30,733,154,184,0,941.4,86,8.7,78,,
2019,6,2,16,0,18.9,66,0,-7.6,5,117,11,16,0,941.6,91,7.1,91,,
2019,6,2,17,0,17.2,71,0,-7.4,0,0,0,0,0,942,96,6.3,104,,
2019,6,2,18,0,16.7,76,0,-7.2,0,0,0,0,0,942.5,98,6.8,117,,
2019,6,2,19,0,16.4,80,0,-6.8,0,0,0,0,0,943.1,97,7.4,130,,
2019,6,2,20,0,16,83,0,-6.2,0,0,0,0,0,943.4,96,8,144,,
2019,6,2,21,0,15.6,87,0,-5.7,0,0,0,0,0,943.3,93,8.6,158,,
2019,6,2,22,0,15.4,94,0,-5.3,0,0,0,0,0,943,91,9.3,172,,
2019,6,2,23,0,15.1,-106,0,-4.9,0,0,0,0,0,942.7,89,9.9,174,,
2019,6,3,0,0,14.7,-88,0,-4.6,0,0,0,0,0,942.5,87,10.5,161,,
2019,6,3,1,0,14.4,-84,0,-4.3,0,0,0,0,0,942.5,86,10.9,147,,
2019,6,3,2,0,14.2,-80,0,-3.9,0,0,0,0,0,942.3,85,11.1,133,,
2019,6,3,3,0,14,-77,0,-3.4,0,0,0,0,0,942.1,84,11.2,119,,
2019,6,3,4,0,13.7,-72,0,-3,0,0,0,0,0,942,84,11.3,106,,
2019,6,3,5,0,13.4,-67,0,-2.6,2,32,3,5,0,942.1,83,11.3,93,,
2019,6,3,6,0,14.2,-61,0.7,-2.4,27,632,112,139,0,942.5,81,11.7,81,,
2019,6,3,7,0,15.8,-53,0,-2,38,877,315,352,0,942.9,79,12.2,69,,
2019,6,3,8,0,17.1,-43,0,-1.6,42,960,498,540,0,943.1,77,12.2,59,,
2019,6,3,9,0,18.3,-29,0,-1.5,44,999,634,678,0,942.9,76,11.9,51,,
2019,6,3,10,0,19.5,-12,0,-1.6,45,1016,709,754,0,942.4,77,11.5,46,,
2019,6,3,11,0,20.5,8,0,-1.7,45,1016,715,760,0,941.9,78,10.9,45,,
2019,6,3,12,0,21.3,26,0,-2.8,45,1003,653,698,0,941.3,80,9.9,49,,
2019,6,3,13,0,21.7,40,0,-3.8,43,971,530,573,0,941,83,9.2,57,,
2019,6,3,14,0,21.4,51,0,-4,39,900,354,393,0,940.9,86,8.9,67,,
2019,6,3,15,0,20.5,60,0,-4.2,29,728,152,181,0,941,88,8.2,78,,
2019,6,3,16,0,18.7,66,0,-4.2,5,116,11,16,0,941.3,91,6.7,91,,
2019,6,3,17,0,17,71,0,-4.1,0,0,0,0,0,941.7,94,6,104,,
2019,6,3,18,0,16.4,76,0,-4.3,0,0,0,0,0,942.3,95,6.2,117,,
2019,6,3,19,0,16,79,0,-4.6,0,0,0,0,0,942.8,94,6.6,130,,
2019,6,3,20,0,15.6,83,0,-4.6,0,0,0,0,0,943.1,93,7.2,144,,
2019,6,3,21,0,15.3,87,0,-4.7,0,0,0,0,0,942.8,90,8,158,,
2019,6,3,22,0,15,93,0,-4.8,0,0,0,0,0,942.3,87,8.7,172,,
2019,6,3,23,0,14.8,-104,0,-4.6,0,0,0,0,0,941.9,85,9.3,174,,
2019,6,4,0,0,14.3,-87,0,-4.4,0,0,0,0,0,941.8,82,10.2,161,,
2019,6,4,1,0,13.8,-84,0,-4.1,0,0,0,0,0,941.8,81,10.6,147,,
2019,6,4,2,0,13.5,-80,0,-3.9,0,0,0,0,0,941.8,80,10.3,133,,
2019,6,4,3,0,13.2,-76,0,-3.6,0,0,0,0,0,941.7,79,10.2,120,,
2019,6,4,4,0,13,-72,0,-3.5,0,0,0,0,0,941.7,78,10.2,106,,
2019,6,4,5,0,12.7,-67,0,-3.3,2,30,3,4,0,941.8,78,10.3,93,,
2019,6,4,6,0,13.4,-61,0.8,-3.3,28,629,111,139,0,942.1,75,10.9,81,,
2019,6,4,7,0,15.1,-53,0,-3.3,39,884,316,354,0,942.4,72,12.1,69,,
2019,6,4,8,0,16.7,-43,0,-3.4,43,969,501,543,0,942.7,70,12.7,59,,
2019,6,4,9,0,18,-29,0,-3.3,44,1008,638,682,0,942.5,69,12.3,51,,
2019,6,4,10,0,19.2,-12,0,-3.2,45,1025,713,757,0,941.9,69,11.8,46,,
2019,6,4,11,0,20.1,8,0,-3.1,45,1024,719,764,0,941.4,70,11.3,45,,
2019,6,4,12,0,21,26,0,-3.7,45,1009,656,701,0,940.9,72,10,49,,
2019,6,4,13,0,21.5,40,0,-4.3,43,976,531,574,0,940.6,75,9,57,,
2019,6,4,14,0,21.2,51,0,-4.3,39,904,355,394,0,940.4,77,8.9,67,,
2019,6,4,15,0,20.3,60,0,-4.2,29,730,152,182,0,940.4,80,8.4,78,,
2019,6,4,16,0,18.5,66,0,-4.2,5,114,10,16,0,940.6,82,6.9,91,,
2019,6,4,17,0,16.8,71,0,-4.3,0,0,0,0,0,940.9,85,6,104,,
2019,6,4,18,0,15.8,76,0,-4.7,0,0,0,0,0,941.5,86,5.3,117,,
2019,6,4,19,0,15.2,79,0,-5.3,0,0,0,0,0,942,86,5.1,130,,
2019,6,4,20,0,14.8,83,0,-5.8,0,0,0,0,0,942.2,87,5.9,144,,
2019,6,4,21,0,14.5,86,0,-6.2,0,0,0,0,0,942.2,86,6.6,158,,
2019,6,4,22,0,14.2,92,0,-6.3,0,0,0,0,0,942,84,7.3,172,,
2019,6,4,23,0,14.1,-103,0,-6.2,0,0,0,0,0,941.7,82,8,174,,
2019,6,5,0,0,13.9,-87,0,-6.1,0,0,0,0,0,941.5,81,8.7,161,,
2019,6,5,1,0,13.7,-83,0,-5.8,0,0,0,0,0,941.3,80,9.3,147,,
2019,6,5,2,0,13.6,-80,0,-5.4,0,0,0,0,0,941.1,78,9.7,133,,
2019,6,5,3,0,13.3,-76,0,-4.9,0,0,0,0,0,941,77,9.7,120,,
2019,6,5,4,0,12.9,-72,0,-4.6,0,0,0,0,0,941,76,9.7,106,,
2019,6,5,5,0,12.6,-67,0,-4.3,2,31,3,4,0,941.1,75,9.9,93,,
2019,6,5,6,0,13.3,-61,7.7,-3.5,47,472,80,128,0,941.4,70,11,81,,
2019,6,5,7,0,14.8,-53,5.2,-3,77,740,258,335,0,941.7,66,12.6,69,,
2019,6,5,8,0,16.3,-43,6.1,-3.3,110,782,401,512,0,941.8,64,13,59,,
2019,6,5,9,0,17.8,-29,1,-3.4,54,987,624,679,0,941.4,62,12.6,51,,
2019,6,5,10,0,19.1,-12,0,-3.6,41,1038,720,762,0,940.8,62,12.1,46,,
2019,6,5,11,0,20.1,8,0,-3.9,42,1037,727,768,0,940.2,62,11.6,46,,
2019,6,5,12,0,20.9,26,0,-4.5,42,1023,664,706,0,939.7,63,10.7,50,,
2019,6,5,13,0,21.3,40,0,-5,40,991,539,579,0,939.5,65,9.9,57,,
2019,6,5,14,0,21,51,0,-4.9,37,918,360,397,0,939.7,66,9.5,67,,
2019,6,5,15,0,20.1,59,0,-4.7,29,742,154,183,0,939.9,66,8.5,78,,
2019,6,5,16,0,18.1,66,0,-4.6,5,116,11,16,0,940.2,66,6.8,91,,
2019,6,5,17,0,16.3,71,0,-4.6,0,0,0,0,0,940.6,67,5.7,104,,
2019,6,5,18,0,15.5,75,0,-5,0,0,0,0,0,941.3,70,5.6,117,,
2019,6,5,19,0,15,79,0,-5.5,0,0,0,0,0,941.8,72,5.8,130,,
2019,6,5,20,0,14.6,83,0,-5.6,0,0,0,0,0,942.1,72,6.4,144,,
2019,6,5,21,0,14.5,86,0,-5.7,0,0,0,0,0,941.9,70,7.5,158,,
2019,6,5,22,0,14.4,91,0,-5.9,0,0,0,0,0,941.3,68,8.7,172,,
2019,6,5,23,0,14.4,-102,0,-6.1,0,0,0,0,0,940.7,66,10,174,,
2019,6,6,0,0,14.1,-86,0,-6.1,0,0,0,0,0,940.2,64,11.6,161,,
2019,6,6,1,0,13.8,-83,0,-6.2,0,0,0,0,0,939.9,63,12.6,147,,
2019,6,6,2,0,13.5,-80,0,-6.2,0,0,0,0,0,939.7,61,12.9,133,,
2019,6,6,3,0,13.3,-76,0,-6.1,0,0,0,0,0,939.5,59,13.1,120,,
2019,6,6,4,0,13.1,-72,0,-6,0,0,0,0,0,939.4,57,13.3,106,,
2019,6,6,5,0,12.9,-67,0,-6.1,2,21,2,4,0,939.4,56,13.5,93,,
2019,6,6,6,0,13.1,-61,0.8,-6.1,32,569,100,132,0,939.7,54,14.7,81,,
2019,6,6,7,0,14.2,-53,0,-6.3,45,845,299,344,0,940,51,15.6,69,,
2019,6,6,8,0,15.9,-43,0,-6.7,50,939,482,532,0,940.1,48,15.3,59,,
2019,6,6,9,0,17.4,-29,0,-6.8,51,984,619,670,0,939.9,46,14.9,51,,
2019,6,6,10,0,18.8,-12,0,-7,51,1004,695,746,0,939.4,44,14.4,46,,
2019,6,6,11,0,19.9,8,0,-7.3,51,1004,702,753,0,939,43,13.7,46,,
2019,6,6,12,0,21.1,25,0,-8,51,989,640,691,0,938.6,41,11.9,50,,
2019,6,6,13,0,21.8,40,0,-8.4,50,948,515,565,0,938.3,41,10.3,57,,
2019,6,6,14,0,21.3,51,0,-8.5,47,864,338,385,0,938.2,41,9.7,67,,
2019,6,6,15,0,20.3,59,0,-8.4,36,662,139,175,0,938.4,40,8.7,78,,
2019,6,6,16,0,18.3,66,0,-8.4,6,87,8,14,0,938.8,40,7.2,91,,
2019,6,6,17,0,16.7,71,0,-8.6,0,0,0,0,0,939.3,43,6.5,104,,
2019,6,6,18,0,15.9,75,0,-9.4,0,0,0,0,0,939.8,46,6.9,117,,
2019,6,6,19,0,15.6,79,0,-10,0,0,0,0,0,940.1,48,7.7,130,,
2019,6,6,20,0,15.6,82,0,-9.9,0,0,0,0,0,940.1,48,8.7,144,,
2019,6,6,21,0,15.6,85,0,-9.8,0,0,0,0,0,940,47,9.6,158,,
2019,6,6,22,0,15.5,89,0,-9.8,0,0,0,0,0,939.8,46,10.1,172,,
2019,6,6,23,0,15.4,-101,0,-9.7,0,0,0,0,0,939.6,45,10.5,174,,
2019,6,7,0,0,15,-86,0,-9.8,0,0,0,0,0,939.2,44,11.1,161,,
2019,6,7,1,0,14.6,-83,0,-9.7,0,0,0,0,0,939,43,11.5,147,,
2019,6,7,2,0,14.2,-80,0,-9.3,0,0,0,0,0,938.9,42,11.4,133,,
2019,6,7,3,0,13.9,-76,0,-8.9,0,0,0,0,0,938.8,42,11.2,120,,
2019,6,7,4,0,13.5,-72,0,-8.4,0,0,0,0,0,938.7,40,10.9,106,,
2019,6,7,5,0,13.3,-67,0,-8,2,19,2,3,0,938.8,39,10.6,93,,
2019,6,7,6,0,13.9,-61,0.7,-7.5,30,553,96,127,0,939.2,37,11.2,81,,
2019,6,7,7,0,15.6,-53,0,-6.8,45,816,288,332,0,939.6,33,11.9,69,,
2019,6,7,8,0,17.4,-43,0,-6.1,52,903,462,514,0,939.7,29,11.9,59,,
2019,6,7,9,0,19,-29,0,-5.3,56,937,588,645,0,939.3,26,11.5,51,,
2019,6,7,10,0,20.4,-12,0,-4.3,59,948,655,714,0,938.6,21,11.1,46,,
2019,6,7,11,0,21.6,7,7.9,-3.4,168,705,492,660,0,938.1,17,10.7,46,,
2019,6,7,12,0,22.5,25,0.8,-2.5,71,888,575,646,0,937.6,14,10.2,50,,
2019,6,7,13,0,22.9,40,1.5,-1.7,74,822,445,519,0,937.3,12,9.7,57,,
2019,6,7,14,0,22.8,51,3.8,-1,77,680,267,344,0,937.2,10,9.1,67,,
2019,6,7,15,0,22,59,17,-0.4,76,268,60,136,0,937.1,9,8.5,78,,
2019,6,7,16,0,20.5,66,1.9,0.2,7,55,5,12,0,937.3,9,7.3,91,,
2019,6,7,17,0,19.3,71,0,0.8,0,0,0,0,0,937.5,10,6.4,104,,
2019,6,7,18,0,18.8,75,0,1.4,0,0,0,0,0,938.1,10,6.1,117,,
2019,6,7,19,0,18.6,79,0,2.4,0,0,0,0,0,938.6,9,6.3,130,,
2019,6,7,20,0,18.6,82,0,4.2,0,0,0,0,0,938.8,6,6.6,144,,
2019,6,7,21,0,18.5,85,0.3,6,0,0,0,0,0,938.7,5,6.8,158,,
2019,6,7,22,0,18.4,88,22.4,6.7,0,0,0,0,0,938.6,3,6.6,172,,
2019,6,7,23,0,18.3,-79,26.6,6.9,0,0,0,0,0,938.5,360,6.1,174,,
2019,6,8,0,0,18.1,-86,25.4,7.2,0,0,0,0,0,938.4,358,5.6,161,,
2019,6,8,1,0,17.9,-83,30.6,7.5,0,0,0,0,0,938.3,358,5.4,147,,
2019,6,8,2,0,17.7,-80,31.4,7.5,0,0,0,0,0,938.1,1,5.5,133,,
2019,6,8,3,0,17.5,-76,31.1,7.3,0,0,0,0,0,937.8,5,6.1,120,,
2019,6,8,4,0,17.4,-72,37.4,7,0,0,0,0,0,937.6,8,6.6,107,,
2019,6,8,5,0,17.5,-67,33.9,6.6,2,0,0,2,0,937.4,10,7,94,,
2019,6,8,6,0,17.8,-61,35.2,6.2,68,12,1,69,0,937.6,10,7.5,81,,
2019,6,8,7,0,18.2,-53,50.7,5.9,142,10,3,145,0,937.8,10,8.1,70,,
2019,6,8,8,0,18.5,-43,66.7,5.9,160,0,0,160,0,937.7,8,8.3,59,,
2019,6,8,9,0,18.4,-29,68.9,6.4,188,0,0,188,0,937.4,5,7.9,51,,
2019,6,8,10,0,18.1,-12,72.5,7.2,186,0,0,186,0,937,359,6.8,46,,
2019,6,8,11,0,18.1,7,68.6,8.2,215,0,0,215,0,936.6,350,5.7,46,,
2019,6,8,12,0,18.1,25,59.2,10.2,253,0,0,253,0,936,342,5.2,50,,
2019,6,8,13,0,18.1,40,51.5,12.4,249,0,0,249,0,935.7,337,5.4,57,,
2019,6,8,14,0,18.1,51,55.4,13.7,154,0,0,154,0,935.6,332,5.7,67,,
2019,6,8,15,0,18.2,59,52.9,14.6,71,0,0,71,0,935.3,329,6,78,,
2019,6,8,16,0,18.1,66,54.3,15.1,6,0,0,6,0,935.1,327,6.1,91,,
2019,6,8,17,0,18,71,59.9,15.3,0,0,0,0,0,935.2,325,6.2,104,,
2019,6,8,18,0,18,75,60,15.7,0,0,0,0,0,935.5,323,6.3,117,,
2019,6,8,19,0,17.9,79,60,16.1,0,0,0,0,0,936,316,5.9,130,,
2019,6,8,20,0,17.5,82,60,16.1,0,0,0,0,0,936.3,296,4.8,144,,
2019,6,8,21,0,16.9,85,60,15.3,0,0,0,0,0,936.4,258,4.6,158,,
2019,6,8,22,0,16.4,86,60,13.9,0,0,0,0,0,936.3,234,5.1,171,,
2019,6,8,23,0,15.8,-76,60,12.4,0,0,0,0,0,936.3,221,4.8,174,,
2019,6,9,0,0,15.1,-85,59.6,11.6,0,0,0,0,0,936.2,217,4.9,161,,
2019,6,9,1,0,14.6,-83,21.9,11.2,0,0,0,0,0,936.1,217,5.1,147,,
2019,6,9,2,0,13.8,-79,17.4,10.8,0,0,0,0,0,936.2,217,5.2,133,,
2019,6,9,3,0,13.2,-76,16,10.4,0,0,0,0,0,936.4,216,5.2,120,,
2019,6,9,4,0,12.7,-72,0.6,10,0,0,0,0,0,936.7,214,4.9,107,,
2019,6,9,5,0,12.3,-67,0,9.8,2,16,1,3,0,937.1,210,4.7,94,,
2019,6,9,6,0,12.9,-61,14.5,9.7,67,230,30,97,0,937.7,209,5.9,81,,
2019,6,9,7,0,14.1,-53,37.4,10.1,196,19,8,204,0,938.4,208,7.5,70,,
2019,6,9,8,0,14.9,-43,30.9,10.4,287,121,61,348,0,938.7,205,8.2,59,,
2019,6,9,9,0,15.5,-29,23.5,10.2,309,294,187,496,0,938.5,200,8.4,51,,
2019,6,9,10,0,16.3,-12,11.5,9.6,217,621,428,645,0,938,196,8.3,46,,
2019,6,9,11,0,17.4,7,1.7,8.3,78,936,651,729,0,937.5,193,8.1,46,,
2019,6,9,12,0,18.5,25,0,6.4,49,984,634,683,0,937,192,7.7,50,,
2019,6,9,13,0,18.9,40,0,5,45,953,515,560,0,936.8,191,7.4,57,,
2019,6,9,14,0,18.7,51,0,4.3,41,882,344,385,0,936.6,189,7.3,67,,
2019,6,9,15,0,17.9,59,0,3.8,31,705,146,177,0,936.6,186,6.8,78,,
2019,6,9,16,0,16.6,65,0,3.8,5,106,10,15,0,936.7,182,5.5,91,,
2019,6,9,17,0,15.3,71,0,4,0,0,0,0,0,937.1,175,4.3,104,,
2019,6,9,18,0,14.6,75,0,3.7,0,0,0,0,0,937.8,167,3.9,117,,
2019,6,9,19,0,14,79,0,3.5,0,0,0,0,0,938.3,158,3.6,130,,
2019,6,9,20,0,13.6,82,0,3.6,0,0,0,0,0,938.3,151,3.4,144,,
2019,6,9,21,0,13.2,85,0,3.6,0,0,0,0,0,938.2,144,3.3,158,,
2019,6,9,22,0,12.8,86,0,3.6,0,0,0,0,0,938,137,3.2,171,,
2019,6,9,23,0,12.4,-74,0,3.5,0,0,0,0,0,937.9,130,3.1,174,,
2019,6,10,0,0,11.9,-85,0,3.4,0,0,0,0,0,937.8,120,3,161,,
2019,6,10,1,0,11.6,-82,0,3.2,0,0,0,0,0,937.5,111,2.9,147,,
2019,6,10,2,0,11.3,-79,0,3,0,0,0,0,0,937.1,106,2.8,133,,
2019,6,10,3,0,11,-76,0,2.9,0,0,0,0,0,936.8,101,2.6,120,,
2019,6,10,4,0,10.7,-72,0,2.6,0,0,0,0,0,936.6,96,2.4,107,,
2019,6,10,5,0,10.5,-67,0,2.4,1,21,2,3,0,936.6,89,2.1,94,,
2019,6,10,6,0,11.5,-61,0,2.1,25,633,106,131,0,936.9,78,2,81,,
2019,6,10,7,0,13.4,-53,0,1.5,37,886,308,345,0,937.4,62,2,70,,
2019,6,10,8,0,15.3,-43,0,0.6,42,968,491,533,0,937.5,29,2,60,,
2019,6,10,9,0,17.2,-29,0,0,45,1004,626,670,0,937.2,353,2.7,51,,
2019,6,10,10,0,18.7,-12,0,-0.4,46,1018,699,745,0,936.5,331,3.6,47,,
2019,6,10,11,0,19.9,7,0,-0.5,47,1015,705,751,0,935.9,318,4.2,46,,
2019,6,10,12,0,20.9,25,0,-0.1,47,995,641,688,0,935.2,312,4.9,50,,
2019,6,10,13,0,21.5,40,0,0.3,46,956,516,562,0,934.8,308,5.4,57,,
2019,6,10,14,0,21.4,51,0,0.8,41,881,343,384,0,934.8,303,5.7,67,,
2019,6,10,15,0,20.6,59,0,1.7,30,703,145,176,0,934.9,296,5.4,78,,
2019,6,10,16,0,18.8,65,0,2.5,5,107,10,15,0,935.1,287,4.5,91,,
2019,6,10,17,0,17.2,70,0,2.9,0,0,0,0,0,935.4,276,4,104,,
2019,6,10,18,0,16.2,75,0,3,0,0,0,0,0,935.9,268,3.7,117,,
2019,6,10,19,0,15.5,78,0,2.8,0,0,0,0,0,936.3,263,3.5,130,,
2019,6,10,20,0,14.9,82,0,2.6,0,0,0,0,0,936.6,260,3.4,144,,
2019,6,10,21,0,14.3,84,0,2.3,0,0,0,0,0,936.5,258,3.3,158,,
2019,6,10,22,0,13.7,85,0,2.2,0,0,0,0,0,936.2,258,3.2,171,,
2019,6,10,23,0,13.3,-73,0,2.3,0,0,0,0,0,936,257,3.2,174,,
2019,6,11,0,0,12.9,-85,0,3,0,0,0,0,0,935.8,260,3.2,161,,
2019,6,11,1,0,12.6,-82,0,4.2,0,0,0,0,0,935.7,262,3.2,147,,
2019,6,11,2,0,12.2,-79,0,5.5,0,0,0,0,0,935.8,267,3,134,,
2019,6,11,3,0,11.9,-76,0,6.9,0,0,0,0,0,935.8,278,2.7,120,,
2019,6,11,4,0,11.6,-72,0,7.8,0,0,0,0,0,935.9,289,2.5,107,,
2019,6,11,5,0,11.5,-67,0.2,8.3,2,11,1,3,0,936,297,2.5,94,,
2019,6,11,6,0,12.5,-61,16.2,8,60,216,39,100,0,936.5,303,2.8,81,,
2019,6,11,7,0,14.4,-53,1.1,8,57,751,260,317,0,937.2,295,3.8,70,,
2019,6,11,8,0,16.1,-43,2.8,8.8,88,793,397,485,0,937.5,282,5.4,60,,
2019,6,11,9,0,17.6,-29,9,9.3,170,656,405,574,0,937.4,278,6.8,52,,
2019,6,11,10,0,18.2,-12,46.9,9.9,349,36,25,374,0,937.2,270,7.7,47,,
2019,6,11,11,0,17.2,7,76.2,10.5,170,0,0,170,0,937.2,253,8.3,46,,
2019,6,11,12,0,14,25,60.4,9.7,257,0,0,257,0,938,218,8.3,50,,
2019,6,11,13,0,11.6,39,52.9,7.8,250,0,0,250,0,938.8,187,8.8,57,,
2019,6,11,14,0,11.8,50,21.5,6.4,166,327,116,281,0,938.7,169,8.1,67,,
2019,6,11,15,0,12,59,7.7,5.3,59,478,96,155,0,938.7,159,7.4,78,,
2019,6,11,16,0,11.2,65,0.1,4.5,5,99,9,14,0,939.2,157,6.9,91,,
2019,6,11,17,0,10.3,70,0,3.8,0,0,0,0,0,939.7,153,6.6,104,,
2019,6,11,18,0,9.9,75,0,3.2,0,0,0,0,0,940.4,147,6,117,,
2019,6,11,19,0,9.6,78,0,2.7,0,0,0,0,0,941.1,141,5.5,130,,
2019,6,11,20,0,9.4,81,0,2.1,0,0,0,0,0,941.3,138,5.4,144,,
2019,6,11,21,0,9.3,84,0,1.6,0,0,0,0,0,941.2,135,5.3,158,,
2019,6,11,22,0,9.3,84,0,1.4,0,0,0,0,0,941.1,134,5.1,171,,
2019,6,11,23,0,9.2,-71,0,1.4,0,0,0,0,0,941,135,4.9,175,,
2019,6,12,0,0,9.1,-85,0,1.5,0,0,0,0,0,940.9,134,4.8,161,,
2019,6,12,1,0,9,-82,0,1.6,0,0,0,0,0,940.9,133,4.8,147,,
2019,6,12,2,0,8.9,-79,0,1.7,0,0,0,0,0,940.7,136,5,134,,
2019,6,12,3,0,8.8,-76,0,1.9,0,0,0,0,0,940.8,139,5.1,120,,
2019,6,12,4,0,8.7,-71,0,2,0,0,0,0,0,941,141,5.1,107,,
2019,6,12,5,0,8.6,-67,0,2.2,1,18,2,3,0,941.4,142,5.2,94,,
2019,6,12,6,0,9.7,-60,0.2,2.6,25,608,101,127,0,942.9,141,5.8,81,,
2019,6,12,7,0,11.7,-53,0,2.7,38,873,301,339,0,944.2,140,6.5,70,,
2019,6,12,8,0,13.5,-42,0,2.3,43,957,483,526,0,944.1,138,6.5,60,,
2019,6,12,9,0,15.4,-29,0,1.9,46,995,618,664,0,944,137,6.5,52,,
2019,6,12,10,0,16.8,-12,0,1.3,47,1011,693,740,0,943.7,136,6.1,47,,
2019,6,12,11,0,17.8,7,0,0.5,48,1010,699,747,0,943.1,136,5.3,46,,
2019,6,12,12,0,18.7,25,0,-0.4,48,993,638,686,0,942.6,134,4.5,50,,
2019,6,12,13,0,19.1,39,0,-0.6,46,957,516,562,0,942.3,136,4,57,,
2019,6,12,14,0,18.8,50,0,-0.2,41,886,344,386,0,942.3,142,4,67,,
2019,6,12,15,0,18.5,59,0,0.2,30,714,147,177,0,942.2,148,4,78,,
2019,6,12,16,0,17.5,65,0,0.3,5,112,10,15,0,942.4,150,3.8,91,,
2019,6,12,17,0,15.9,70,0,0.3,0,0,0,0,0,942.9,149,3.3,104,,
2019,6,12,18,0,14.3,75,0,0.3,0,0,0,0,0,943.3,147,2.8,117,,
2019,6,12,19,0,13.3,78,0,0.3,0,0,0,0,0,943.5,143,2.5,130,,
2019,6,12,20,0,12.7,81,0,0.4,0,0,0,0,0,943.6,139,2.3,144,,
2019,6,12,21,0,12.1,84,0,0.5,0,0,0,0,0,943.6,134,2.1,158,,
2019,6,12,22,0,11.6,83,0,0.6,0,0,0,0,0,943.5,132,1.9,171,,
2019,6,12,23,0,11.2,-70,0,0.6,0,0,0,0,0,943.1,132,2,175,,
2019,6,13,0,0,10.8,-84,0,0.6,0,0,0,0,0,942.8,132,2,161,,
2019,6,13,1,0,10.4,-82,0,0.6,0,0,0,0,0,942.5,130,2,147,,
2019,6,13,2,0,10.1,-79,0,0.5,0,0,0,0,0,942.4,126,1.9,134,,
2019,6,13,3,0,9.7,-76,0,0.3,0,0,0,0,0,942.3,121,2,120,,
2019,6,13,4,0,10.1,-71,0,0.1,0,0,0,0,0,942.5,118,2,107,,
2019,6,13,5,0,11.2,-67,0,-0.4,1,18,2,3,0,943.1,115,2,94,,
2019,6,13,6,0,12.2,-60,0.5,-0.8,26,599,99,125,0,941.3,113,2.1,82,,
2019,6,13,7,0,13.6,-53,0,-1,39,865,297,336,0,939.5,108,2.6,70,,
2019,6,13,8,0,15.3,-42,0,-1.2,46,951,479,525,0,939.7,109,3.4,60,,
2019,6,13,9,0,16.9,-29,0,-1.6,49,993,616,665,0,939.4,122,3.7,52,,
2019,6,13,10,0,18.3,-12,0,-2.3,49,1012,692,742,0,938.6,134,3.9,47,,
2019,6,13,11,0,19.4,7,0,-3,49,1014,701,750,0,937.6,137,4,46,,
2019,6,13,12,0,20.2,25,0,-3.5,48,999,642,690,0,936.8,142,3.9,50,,
2019,6,13,13,0,20.6,39,0,-3.8,46,966,520,566,0,936.4,150,3.7,57,,
2019,6,13,14,0,20.6,50,0,-3.9,41,894,347,388,0,936.3,156,3.8,67,,
2019,6,13,15,0,19.8,59,0,-3.5,30,721,149,179,0,936.5,163,4.1,78,,
2019,6,13,16,0,17.7,65,0,-3,5,113,10,15,0,936.9,167,4.1,91,,
2019,6,13,17,0,15.8,70,0,-2.7,0,0,0,0,0,937.5,160,3.6,103,,
2019,6,13,18,0,14.8,74,0,-2.7,0,0,0,0,0,938.1,152,3.4,117,,
2019,6,13,19,0,14.1,78,0,-2.7,0,0,0,0,0,938.3,143,3.2,130,,
2019,6,13,20,0,13.4,81,0,-2.6,0,0,0,0,0,938.2,133,3,144,,
2019,6,13,21,0,12.7,84,0,-2.7,0,0,0,0,0,938.1,126,2.6,157,,
2019,6,13,22,0,12.1,83,0,-3,0,0,0,0,0,937.9,121,2.4,171,,
2019,6,13,23,0,11.6,-69,0,-3.3,0,0,0,0,0,937.6,115,2.3,175,,
2019,6,14,0,0,11.1,-84,0,-3.7,0,0,0,0,0,937.4,107,2.2,161,,
2019,6,14,1,0,10.7,-82,0,-3.9,0,0,0,0,0,937.3,107,2.2,147,,
2019,6,14,2,0,10.4,-79,0,-3.7,0,0,0,0,0,937,109,2.5,134,,
2019,6,14,3,0,10,-75,0,-3.6,0,0,0,0,0,936.8,105,2.7,120,,
2019,6,14,4,0,9.5,-71,0,-3.4,0,0,0,0,0,936.9,101,2.6,107,,
2019,6,14,5,0,9.2,-66,0,-3.2,1,18,2,3,0,937.3,101,2.5,94,,
2019,6,14,6,0,10.7,-60,0.9,-2.6,27,593,98,125,0,938.1,101,2.8,82,,
2019,6,14,7,0,13.6,-53,0,-2.1,40,873,299,339,0,938.9,96,3.6,70,,
2019,6,14,8,0,15.8,-42,0,-2.3,46,959,482,528,0,939.3,94,4.1,60,,
2019,6,14,9,0,17.5,-29,0,-2.7,49,1000,618,668,0,938.7,97,4,52,,
2019,6,14,10,0,19,-12,0,-3.4,50,1017,695,745,0,937.7,104,3.8,47,,
2019,6,14,11,0,20.2,7,0,-4.2,50,1018,703,753,0,936.7,119,3.3,46,,
2019,6,14,12,0,20.9,25,0,-5,49,1003,643,693,0,936.1,135,3,50,,
2019,6,14,13,0,21.3,39,0,-5.5,47,969,521,568,0,935.8,146,2.9,57,,
2019,6,14,14,0,21.4,50,0,-5.7,42,897,349,391,0,935.6,156,3.1,67,,
2019,6,14,15,0,20.6,59,0,-5.1,31,726,150,181,0,935.6,163,3.5,78,,
