country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
2015,6,24,9,0,11.3,-35,57,9.3,164,2,1,165,0,1010.9,214,6.7,66,,
2015,6,24,10,0,11.6,-21,34.2,8.8,253,119,63,315,0,1011,211,7.1,60,,
2015,6,24,11,0,11.9,-6,37.1,8.4,287,77,40,327,0,1011.1,207,7.4,57,,
2015,6,24,12,0,12.1,10,16,8.2,155,520,274,429,0,1011.2,205,7.5,58,,
2015,6,24,13,0,12.3,26,12.6,8.1,161,474,235,397,0,1011.4,203,7.3,61,,
2015,6,24,14,0,12.5,39,7.1,8.1,111,552,193,305,0,1011.6,201,7,68,,
2015,6,24,15,0,12.3,50,0,8.2,45,581,139,184,0,1012,199,6.6,77,,
2015,6,24,16,0,11.9,59,0,8.3,14,185,32,45,0,1012.6,197,6,87,,
2015,6,24,17,0,11.5,67,0,8.4,0,0,0,0,0,1013.1,196,5.5,98,,
2015,6,24,18,0,10.8,74,0,8.5,0,0,0,0,0,1013.8,195,5.2,110,,
2015,6,24,19,0,10.1,81,0,8.4,0,0,0,0,0,1014.4,195,5.1,123,,
2015,6,24,20,0,9.3,89,0,8.4,0,0,0,0,0,1015,196,5.1,135,,
2015,6,24,21,0,9.3,98,0,8.5,0,0,0,0,0,1015.4,195,5,148,,
2015,6,24,22,0,9.8,115,0,8.8,0,0,0,0,0,1015.5,192,4.7,159,,
2015,6,24,23,0,10.4,159,0,9,0,0,0,0,0,1015.7,190,4.5,168,,
2015,6,25,0,0,10.6,-142,0.6,9.1,0,0,0,0,0,1015.8,188,4.3,166,,
2015,6,25,1,0,10.6,-109,33.6,9,0,0,0,0,0,1015.8,187,4.1,156,,
2015,6,25,2,0,10.5,-95,52,9,0,0,0,0,0,1015.8,185,3.8,144,,
2015,6,25,3,0,10.4,-87,52,8.9,0,0,0,0,0,1016,186,3.7,131,,
2015,6,25,4,0,10.4,-79,52,9,0,0,0,0,0,1016.2,188,3.5,119,,
2015,6,25,5,0,10.3,-73,52,9,0,0,0,0,0,1016.5,190,3.4,107,,
2015,6,25,6,0,10.4,-65,51.9,9,1,0,0,1,0,1017,192,3.2,95,,
2015,6,25,7,0,10.6,-57,48.8,9.1,43,0,0,43,0,1017.8,192,3,84,,
2015,6,25,8,0,10.9,-47,64.1,9.2,73,0,0,73,0,1018.5,193,2.8,74,,
2015,6,25,9,0,11.2,-35,73.8,9,100,0,0,100,0,1018.7,195,2.8,66,,
2015,6,25,10,0,11.6,-22,74.7,8.6,123,0,0,123,0,1018.6,198,3,60,,
2015,6,25,11,0,12,-6,70.1,8.2,162,0,0,162,0,1018.4,201,3.2,57,,
2015,6,25,12,0,12.3,10,59.4,8,214,0,0,214,0,1018.1,201,3.2,58,,
2015,6,25,13,0,12.6,26,55.9,7.9,205,0,0,205,0,1017.8,200,3.2,61,,
2015,6,25,14,0,12.9,39,45.4,7.9,181,7,1,182,0,1017.5,199,3.1,68,,
2015,6,25,15,0,12.8,50,14.1,8,87,351,61,148,0,1017.5,194,2.8,77,,
2015,6,25,16,0,12.4,59,0,8.2,13,196,34,47,0,1017.6,184,2.4,87,,
2015,6,25,17,0,12.1,67,0,8.5,0,0,0,0,0,1017.7,171,2.1,98,,
2015,6,25,18,0,11.3,74,0,8.6,0,0,0,0,0,1017.9,159,1.9,110,,
2015,6,25,19,0,10.4,81,0,8.6,0,0,0,0,0,1018.2,150,1.9,122,,
2015,6,25,20,0,9.4,89,0,8.6,0,0,0,0,0,1018.5,142,1.8,135,,
2015,6,25,21,0,9.1,98,0,8.8,0,0,0,0,0,1018.5,136,1.7,147,,
2015,6,25,22,0,9.4,115,0,9.1,0,0,0,0,0,1018.4,132,1.6,159,,
2015,6,25,23,0,9.7,159,0,9.4,0,0,0,0,0,1018.3,128,1.5,168,,
2015,6,26,0,0,9.8,-143,0,9.5,0,0,0,0,0,1018.2,114,1.3,166,,
2015,6,26,1,0,9.6,-109,0,9.4,0,0,0,0,0,1018.2,90,1.3,156,,
2015,6,26,2,0,9.4,-96,0,9.2,0,0,0,0,0,1018.1,68,1.5,144,,
2015,6,26,3,0,9.1,-87,0,9,0,0,0,0,0,1018.1,54,1.7,132,,
2015,6,26,4,0,8.8,-80,0,8.6,0,0,0,0,0,1018,45,1.9,119,,
2015,6,26,5,0,8.5,-73,0,8.3,0,0,0,0,0,1017.9,37,2.1,107,,
2015,6,26,6,0,8.5,-65,0,8.1,0,7,1,2,0,1018,33,2.3,95,,
2015,6,26,7,0,8.9,-57,0,8.1,24,355,60,84,0,1018.3,31,2.5,84,,
2015,6,26,8,0,9.4,-47,0,8,47,677,191,237,0,1018.5,30,2.6,74,,
2015,6,26,9,0,10.2,-35,0,7.8,55,809,331,386,0,1018.5,20,2.7,66,,
2015,6,26,10,0,11.3,-22,0,7.4,59,867,433,493,0,1018.2,4,2.7,60,,
2015,6,26,11,0,12.4,-6,0,7.1,61,889,483,545,0,1017.9,349,3,57,,
2015,6,26,12,0,13,10,0,7,60,887,476,537,0,1017.5,337,3,58,,
2015,6,26,13,0,13.4,26,0,7.1,57,860,412,469,0,1017.2,322,2.8,61,,
2015,6,26,14,0,13.7,39,0,7.2,51,795,299,350,0,1017,307,2.7,68,,
2015,6,26,15,0,13.5,50,0,7.4,39,646,155,195,0,1017,296,2.4,77,,
2015,6,26,16,0,13.1,59,0,7.7,12,209,36,49,0,1017.3,281,1.7,87,,
2015,6,26,17,0,12.6,67,0,8.1,0,0,0,0,0,1017.6,251,1.2,98,,
2015,6,26,18,0,11.5,74,0,8,0,0,0,0,0,1017.8,219,0.8,110,,
2015,6,26,19,0,9.9,81,0,7.6,0,0,0,0,0,1017.8,170,0.6,122,,
2015,6,26,20,0,8.2,89,0,7.1,0,0,0,0,0,1017.9,122,0.8,135,,
2015,6,26,21,0,7.7,98,0,7.1,0,0,0,0,0,1017.7,100,1.1,147,,
2015,6,26,22,0,7.9,115,0,7.5,0,0,0,0,0,1017.5,82,1.2,159,,
2015,6,26,23,0,8.3,159,0,7.8,0,0,0,0,0,1017.2,69,1.4,168,,
2015,6,27,0,0,8.3,-143,0,7.8,0,0,0,0,0,1017,61,1.6,166,,
2015,6,27,1,0,8,-110,0,7.5,0,0,0,0,0,1016.9,57,1.6,156,,
2015,6,27,2,0,7.6,-96,0,7.2,0,0,0,0,0,1016.7,52,1.7,144,,
2015,6,27,3,0,7.4,-87,0,6.9,0,0,0,0,0,1016.8,49,1.6,132,,
2015,6,27,4,0,7.2,-80,0,6.7,0,0,0,0,0,1017,46,1.5,119,,
2015,6,27,5,0,7,-73,0,6.5,0,0,0,0,0,1017.2,42,1.3,107,,
2015,6,27,6,0,7.2,-65,0,6.5,0,7,1,2,0,1017.6,41,1.2,95,,
2015,6,27,7,0,7.8,-57,0.3,6.8,25,355,59,84,0,1018,44,1.1,84,,
2015,6,27,8,0,8.3,-47,13.4,7.2,114,354,84,197,0,1018.5,47,1.1,74,,
2015,6,27,9,0,9.3,-36,29,7.4,225,123,45,270,0,1018.5,39,0.8,66,,
2015,6,27,10,0,10.4,-22,12.1,7.5,137,574,301,438,0,1018.2,9,0.6,60,,
2015,6,27,11,0,11.6,-6,0,7.6,66,874,476,542,0,1017.8,326,0.6,57,,
2015,6,27,12,0,12.4,10,0,7.6,67,869,467,534,0,1017.4,278,0.7,57,,
2015,6,27,13,0,12.9,25,0,7.5,64,839,403,467,0,1017.1,236,1.1,61,,
2015,6,27,14,0,13.3,39,0,7.4,57,772,291,348,0,1016.8,219,1.7,68,,
2015,6,27,15,0,13,50,0,7.6,43,625,151,194,0,1016.8,205,2.1,77,,
2015,6,27,16,0,12.2,59,0,8.1,13,202,35,48,0,1017.1,190,2.4,87,,
2015,6,27,17,0,11.3,67,0,8.6,0,0,0,0,0,1017.4,177,2.8,98,,
2015,6,27,18,0,10.1,74,0,8.3,0,0,0,0,0,1017.6,168,2.9,110,,
2015,6,27,19,0,8.7,81,0,7.6,0,0,0,0,0,1017.8,159,3,122,,
2015,6,27,20,0,7.4,89,0,6.9,0,0,0,0,0,1018,150,3,135,,
2015,6,27,21,0,7,98,0,6.8,0,0,0,0,0,1018,143,3,147,,
2015,6,27,22,0,7.4,115,0,7.2,0,0,0,0,0,1017.8,137,2.9,159,,
2015,6,27,23,0,7.9,159,0,7.7,0,0,0,0,0,1017.6,131,2.8,168,,
2015,6,28,0,0,7.9,-143,0,7.8,0,0,0,0,0,1017.5,126,2.7,166,,
2015,6,28,1,0,7.6,-110,0,7.4,0,0,0,0,0,1017.5,122,2.5,156,,
2015,6,28,2,0,7.2,-96,0,7,0,0,0,0,0,1017.4,118,2.4,144,,
2015,6,28,3,0,6.8,-87,0,6.7,0,0,0,0,0,1017.5,113,2.3,132,,
2015,6,28,4,0,6.4,-80,0,6.3,0,0,0,0,0,1017.5,108,2.2,119,,
2015,6,28,5,0,6.1,-73,0,6,0,0,0,0,0,1017.7,103,2.1,107,,
2015,6,28,6,0,6.5,-65,0,6,0,7,1,2,0,1017.9,100,2.1,95,,
2015,6,28,7,0,7.4,-57,0,6.4,24,360,61,84,0,1018.4,100,2.1,84,,
2015,6,28,8,0,8.3,-47,0,6.8,47,680,191,238,0,1018.8,101,2.1,74,,
2015,6,28,9,0,9.5,-36,0,7,58,803,328,386,0,1018.7,101,2,66,,
2015,6,28,10,0,10.7,-22,0,7.1,63,859,429,493,0,1018.4,102,1.9,60,,
2015,6,28,11,0,11.9,-6,0,7.1,65,880,479,545,0,1018,103,1.6,57,,
2015,6,28,12,0,12.7,10,0,6.9,65,878,472,537,0,1017.6,112,1.6,57,,
2015,6,28,13,0,13.1,25,0,6.7,62,850,409,471,0,1017.2,124,1.7,61,,
2015,6,28,14,0,13.5,39,0,6.5,55,786,297,352,0,1016.8,135,2,68,,
2015,6,28,15,0,13.1,50,0,6.6,42,639,155,196,0,1016.7,138,2.3,77,,
2015,6,28,16,0,12.3,59,0,7.1,13,207,36,49,0,1016.9,139,2.6,87,,
2015,6,28,17,0,11.4,67,0,7.6,0,0,0,0,0,1017.1,139,3,98,,
2015,6,28,18,0,10.3,74,0,7.6,0,0,0,0,0,1017.3,136,3.1,110,,
2015,6,28,19,0,9.1,81,0,7.2,0,0,0,0,0,1017.5,130,3.2,122,,
2015,6,28,20,0,7.8,89,0,6.8,0,0,0,0,0,1017.6,124,3.2,135,,
2015,6,28,21,0,7.5,98,0,6.8,0,0,0,0,0,1017.5,117,3.2,147,,
2015,6,28,22,0,7.7,115,0,7.1,0,0,0,0,0,1017.3,107,3.1,159,,
2015,6,28,23,0,8,159,0,7.5,0,0,0,0,0,1017,98,3.1,168,,
2015,6,29,0,0,8,-143,0,7.5,0,0,0,0,0,1016.7,92,3.2,166,,
2015,6,29,1,0,7.7,-110,0,7.3,0,0,0,0,0,1016.5,89,3.1,156,,
2015,6,29,2,0,7.3,-96,0,7,0,0,0,0,0,1016.3,86,3.1,144,,
2015,6,29,3,0,7.1,-87,0,6.8,0,0,0,0,0,1016.3,86,3.1,132,,
2015,6,29,4,0,6.8,-80,0,6.6,0,0,0,0,0,1016.3,88,3,119,,
2015,6,29,5,0,6.6,-73,0,6.3,0,0,0,0,0,1016.3,91,3,107,,
2015,6,29,6,0,6.9,-65,0,6.4,0,7,1,2,0,1016.5,90,2.8,95,,
2015,6,29,7,0,7.7,-57,0,6.7,23,364,61,85,0,1016.8,86,2.5,84,,
2015,6,29,8,0,8.5,-47,0,7,46,684,192,238,0,1017.1,80,2.3,74,,
2015,6,29,9,0,9.5,-36,0,6.9,57,805,329,386,0,1017,79,2,66,,
2015,6,29,10,0,10.6,-22,0,6.6,63,859,430,493,0,1016.4,81,1.8,60,,
2015,6,29,11,0,11.7,-6,0,6.2,65,881,480,545,0,1015.9,85,1.6,57,,
2015,6,29,12,0,12.5,10,0,6,64,879,473,538,0,1015.3,93,1.4,57,,
2015,6,29,13,0,12.9,25,0,5.9,61,852,411,472,0,1014.8,108,1.2,61,,
2015,6,29,14,0,13.3,39,0,5.8,54,789,299,353,0,1014.2,127,1.1,68,,
2015,6,29,15,0,13,50,0,6.1,41,645,157,198,0,1014,139,1.4,77,,
2015,6,29,16,0,12.2,59,0,6.7,13,209,37,50,0,1014.1,141,1.9,87,,
2015,6,29,17,0,11.3,67,0,7.3,0,0,0,0,0,1014.2,143,2.4,98,,
2015,6,29,18,0,10.2,74,0,7.4,0,0,0,0,0,1014.4,140,2.6,110,,
2015,6,29,19,0,8.9,81,0,7,0,0,0,0,0,1014.5,135,2.5,122,,
2015,6,29,20,0,7.7,89,0,6.6,0,0,0,0,0,1014.6,129,2.4,135,,
2015,6,29,21,0,7.3,98,0,6.7,0,0,0,0,0,1014.6,124,2.2,147,,
2015,6,29,22,0,7.6,115,0,7.1,0,0,0,0,0,1014.5,120,2,159,,
2015,6,29,23,0,8,158,0,7.5,0,0,0,0,0,1014.3,115,1.7,168,,
2015,6,30,0,0,7.9,-144,0,7.5,0,0,0,0,0,1014.2,108,1.6,166,,
2015,6,30,1,0,7.6,-110,0,7.2,0,0,0,0,0,1014,100,1.5,156,,
2015,6,30,2,0,7.2,-96,0,6.9,0,0,0,0,0,1013.8,91,1.4,144,,
2015,6,30,3,0,7,-87,0,6.6,0,0,0,0,0,1013.8,83,1.4,132,,
2015,6,30,4,0,6.8,-80,0,6.4,0,0,0,0,0,1013.9,75,1.3,119,,
2015,6,30,5,0,6.7,-73,0,6.3,0,0,0,0,0,1014,67,1.2,107,,
2015,6,30,6,0,6.8,-65,0,6.2,0,7,1,2,0,1014.4,64,1.1,95,,
2015,6,30,7,0,7.1,-57,0,6.2,23,368,62,85,0,1015,68,0.9,84,,
2015,6,30,8,0,7.5,-47,0,6.2,46,687,192,239,0,1015.5,76,0.6,74,,
2015,6,30,9,0,8.4,-36,0,6.1,58,805,329,387,0,1015.6,116,0.4,66,,
2015,6,30,10,0,9.8,-22,0,5.9,64,857,429,494,0,1015.3,184,0.6,60,,
2015,6,30,11,0,11.2,-6,0,5.8,67,878,479,546,0,1014.9,202,1.1,57,,
2015,6,30,12,0,12,10,0,5.3,66,877,473,539,0,1014.5,201,1.5,57,,
2015,6,30,13,0,12.4,25,0,4.6,62,852,411,473,0,1014.1,195,1.8,61,,
2015,6,30,14,0,12.7,39,0,3.9,54,789,300,354,0,1013.7,190,2.1,68,,
2015,6,30,15,0,12.4,50,0,4.2,42,641,157,198,0,1013.7,186,2.3,77,,
2015,6,30,16,0,11.6,59,0,5.1,13,207,37,50,0,1014.1,184,2.4,87,,
2015,6,30,17,0,10.8,67,0,6.2,0,0,0,0,0,1014.6,181,2.6,98,,
2015,6,30,18,0,9.7,74,0,6.5,0,0,0,0,0,1014.9,171,2.5,110,,
2015,6,30,19,0,8.4,81,0,6.4,0,0,0,0,0,1015.1,154,2.3,122,,
2015,6,30,20,0,7.1,89,0,6.2,0,0,0,0,0,1015.4,136,2.4,135,,
2015,6,30,21,0,6.6,98,0,6.2,0,0,0,0,0,1015.3,122,2.3,147,,
2015,6,30,22,0,6.8,115,0,6.4,0,0,0,0,0,1015.1,107,2.1,159,,
2015,6,30,23,0,7.1,158,0,6.7,0,0,0,0,0,1014.9,89,2,168,,
2015,7,1,0,0,7.1,-144,0,6.7,0,0,0,0,0,1014.7,72,1.8,166,,
2015,7,1,1,0,7,-110,0,6.5,0,0,0,0,0,1014.5,52,1.6,156,,
2015,7,1,2,0,6.9,-96,0,6.3,0,0,0,0,0,1014.4,29,1.6,144,,
2015,7,1,3,0,6.7,-87,0,6.1,0,0,0,0,0,1014.3,17,1.6,132,,
2015,7,1,4,0,6.4,-80,0,5.8,0,0,0,0,0,1014.3,11,1.6,119,,
2015,7,1,5,0,6.1,-73,0,5.5,0,0,0,0,0,1014.4,5,1.6,107,,
2015,7,1,6,0,6.3,-65,0,5.4,0,7,1,2,0,1014.6,2,1.8,95,,
2015,7,1,7,0,6.8,-57,0,5.4,25,343,58,83,0,1015,1,2,84,,
2015,7,1,8,0,7.4,-47,0,5.4,51,653,183,234,0,1015.4,1,2.3,74,,
2015,7,1,9,0,8.4,-36,0.8,5.4,64,768,313,377,0,1015.3,350,2.2,66,,
2015,7,1,10,0,9.7,-22,43.8,5.3,131,287,129,260,0,1014.9,330,2.1,60,,
2015,7,1,11,0,11.1,-6,69.6,5.3,161,6,3,164,0,1014.5,308,2.2,57,,
2015,7,1,12,0,11.9,10,34.6,5.2,192,287,153,345,0,1013.9,292,2.3,57,,
2015,7,1,13,0,12.3,25,17.8,4.9,212,351,172,385,0,1013.3,276,2.4,61,,
2015,7,1,14,0,12.6,39,39.1,4.7,172,107,49,222,0,1012.7,262,2.5,68,,
2015,7,1,15,0,12.5,50,45.4,5.1,102,0,0,102,0,1012.5,258,2.5,77,,
2015,7,1,16,0,12,59,16,5.9,27,0,0,27,0,1012.6,258,2.3,87,,
2015,7,1,17,0,11.4,67,25.2,6.8,0,0,0,0,0,1012.8,261,2,98,,
2015,7,1,18,0,10.7,75,46.9,7.1,0,0,0,0,0,1013,258,1.9,110,,
2015,7,1,19,0,9.8,82,18.5,7,0,0,0,0,0,1013.4,252,1.9,122,,
2015,7,1,20,0,8.9,89,0,6.9,0,0,0,0,0,1013.7,245,1.9,135,,
2015,7,1,21,0,8.6,99,0,7.1,0,0,0,0,0,1013.9,245,2,147,,
2015,7,1,22,0,8.6,115,0,7.6,0,0,0,0,0,1013.8,251,2,159,,
2015,7,1,23,0,8.7,158,0,8.1,0,0,0,0,0,1013.8,256,2.1,168,,
2015,7,2,0,0,8.7,-144,0,8.2,0,0,0,0,0,1013.6,260,2.1,166,,
2015,7,2,1,0,8.6,-110,0,8.1,0,0,0,0,0,1013.5,263,2.2,156,,
2015,7,2,2,0,8.5,-96,0,8,0,0,0,0,0,1013.3,266,2.2,144,,
2015,7,2,3,0,8.4,-87,0,7.9,0,0,0,0,0,1013.3,265,2.3,132,,
2015,7,2,4,0,8.4,-80,0,7.9,0,0,0,0,0,1013.4,261,2.4,119,,
2015,7,2,5,0,8.3,-73,0,7.9,0,0,0,0,0,1013.6,257,2.4,107,,
2015,7,2,6,0,8.7,-66,0,8.1,0,6,1,2,0,1014,260,2.2,95,,
2015,7,2,7,0,9.3,-57,0,8.4,24,336,57,81,0,1014.5,270,1.9,84,,
2015,7,2,8,0,10,-48,0,8.7,50,641,180,230,0,1015.1,283,1.7,74,,
2015,7,2,9,0,10.9,-36,0.3,9,66,750,306,373,0,1015.2,274,1.7,66,,
2015,7,2,10,0,11.9,-22,14.6,9.2,196,434,208,404,0,1015,253,2.1,60,,
2015,7,2,11,0,12.9,-6,25.6,9.4,292,188,102,394,0,1014.7,239,2.7,57,,
2015,7,2,12,0,13.5,10,21,9.5,261,282,152,412,0,1014.4,228,3.1,57,,
2015,7,2,13,0,13.8,25,16.9,9.6,211,348,169,380,0,1014,216,3.4,61,,
2015,7,2,14,0,14,39,14.4,9.7,156,359,135,291,0,1013.6,207,3.7,68,,
2015,7,2,15,0,13.8,50,4.7,9.8,75,447,101,176,0,1013.5,198,3.6,76,,
2015,7,2,16,0,13.1,59,0,9.9,16,178,32,48,0,1013.6,188,3.2,87,,
2015,7,2,17,0,12.4,67,0,10,0,0,0,0,0,1013.8,175,2.8,98,,
2015,7,2,18,0,11.4,75,0,9.8,0,0,0,0,0,1014.1,163,2.6,110,,
2015,7,2,19,0,10.3,82,0,9.2,0,0,0,0,0,1014.5,153,2.4,122,,
2015,7,2,20,0,9.2,89,0,8.6,0,0,0,0,0,1014.8,142,2.2,135,,
2015,7,2,21,0,8.8,99,0,8.5,0,0,0,0,0,1014.9,132,2.1,147,,
2015,7,2,22,0,9,115,0,8.7,0,0,0,0,0,1014.6,123,1.8,159,,
2015,7,2,23,0,9.2,158,0,9,0,0,0,0,0,1014.4,112,1.7,168,,
2015,7,3,0,0,9.1,-144,0,9,0,0,0,0,0,1014,102,1.6,166,,
2015,7,3,1,0,8.8,-111,0,8.7,0,0,0,0,0,1013.7,94,1.6,156,,
2015,7,3,2,0,8.5,-96,0,8.4,0,0,0,0,0,1013.4,87,1.6,144,,
2015,7,3,3,0,8,-87,0,8,0,0,0,0,0,1013.2,78,1.7,132,,
2015,7,3,4,0,7.6,-80,0,7.5,0,0,0,0,0,1013,69,1.8,119,,
2015,7,3,5,0,7.1,-73,0,7.1,0,0,0,0,0,1012.9,60,2,107,,
2015,7,3,6,0,7.2,-66,0.5,6.9,1,0,0,1,0,1013,53,2.1,95,,
2015,7,3,7,0,7.6,-57,27,6.9,46,4,1,47,0,1013.4,45,2.1,84,,
2015,7,3,8,0,8.1,-48,26.1,6.9,116,186,60,177,0,1013.7,38,2.1,74,,
2015,7,3,9,0,9.2,-36,42.3,7.2,165,112,38,203,0,1013.6,24,2.1,66,,
2015,7,3,10,0,10.7,-22,23.7,7.7,149,424,225,374,0,1013,7,2.2,60,,
2015,7,3,11,0,12.3,-6,2,8.3,103,755,415,518,0,1012.4,350,2.4,57,,
2015,7,3,12,0,13.2,10,9.9,8.5,171,549,300,471,0,1011.8,332,2.4,57,,
2015,7,3,13,0,13.6,25,34.3,8.4,229,145,77,306,0,1011.3,310,2.4,61,,
2015,7,3,14,0,14,39,46,8.3,185,0,0,185,0,1010.8,290,2.8,68,,
2015,7,3,15,0,14,50,42.5,8.5,106,0,0,106,0,1010.5,277,2.4,76,,
2015,7,3,16,0,13.6,59,14.5,8.8,28,0,0,28,0,1010.5,259,1.6,87,,
2015,7,3,17,0,13.3,67,0,9.2,0,0,0,0,0,1010.4,212,1.1,98,,
2015,7,3,18,0,12.5,75,0,9.1,0,0,0,0,0,1010.4,168,1,110,,
2015,7,3,19,0,11.4,82,0,8.8,0,0,0,0,0,1010.4,131,1.1,122,,
2015,7,3,20,0,10.4,89,0,8.5,0,0,0,0,0,1010.5,106,1.5,134,,
2015,7,3,21,0,10,99,0,8.7,0,0,0,0,0,1010.3,90,1.6,147,,
2015,7,3,22,0,10.2,115,0,9.2,0,0,0,0,0,1010.1,73,1.6,159,,
2015,7,3,23,0,10.5,158,0,9.8,0,0,0,0,0,1009.8,56,1.6,168,,
2015,7,4,0,0,10.6,-145,0,10.1,0,0,0,0,0,1009.5,43,1.7,166,,
2015,7,4,1,0,10.5,-111,0,10,0,0,0,0,0,1009.2,33,1.7,156,,
2015,7,4,2,0,10.4,-96,0,10,0,0,0,0,0,1008.9,23,1.8,144,,
2015,7,4,3,0,10.3,-87,0,9.9,0,0,0,0,0,1008.8,13,1.8,132,,
2015,7,4,4,0,10.3,-80,0,9.9,0,0,0,0,0,1008.8,1,1.9,119,,
2015,7,4,5,0,10.3,-73,0,9.9,0,0,0,0,0,1008.9,350,1.9,107,,
2015,7,4,6,0,10.5,-66,0.5,9.7,1,0,0,1,0,1009.1,344,2.1,95,,
2015,7,4,7,0,10.9,-57,26.9,9.4,46,0,0,46,0,1009.3,341,2.2,84,,
2015,7,4,8,0,11.3,-48,42.3,9.1,130,0,0,130,0,1009.6,338,2.3,74,,
2015,7,4,9,0,12,-36,52.1,9,173,0,0,173,0,1009.4,332,2.3,66,,
2015,7,4,10,0,12.8,-22,57.4,9.1,203,0,0,203,0,1008.9,322,2.3,60,,
2015,7,4,11,0,13.5,-6,60.4,9.1,209,0,0,209,0,1008.4,312,2.3,57,,
2015,7,4,12,0,14,10,62.6,8.9,196,0,0,196,0,1007.9,303,2.4,57,,
2015,7,4,13,0,14.1,25,54.5,8.5,203,6,2,205,0,1007.4,295,2.5,61,,
2015,7,4,14,0,14.2,39,22.3,8,142,327,110,253,0,1006.9,288,2.6,68,,
2015,7,4,15,0,14,50,3.6,7.9,69,471,114,183,0,1006.7,289,2.5,76,,
2015,7,4,16,0,13.5,59,0.7,8.1,18,163,30,47,0,1006.8,298,2.2,87,,
2015,7,4,17,0,13,67,0,8.3,0,0,0,0,0,1006.9,310,2,98,,
2015,7,4,18,0,12,75,0,8.1,0,0,0,0,0,1007,320,2,110,,
2015,7,4,19,0,10.6,82,0,7.5,0,0,0,0,0,1007.1,328,2.1,122,,
2015,7,4,20,0,9.1,89,0,6.9,0,0,0,0,0,1007.1,335,2.2,134,,
2015,7,4,21,0,8.7,99,0,7,0,0,0,0,0,1007.1,337,2.4,147,,
2015,7,4,22,0,9,115,0,7.6,0,0,0,0,0,1006.9,337,2.6,159,,
2015,7,4,23,0,9.4,158,0,8.2,0,0,0,0,0,1006.7,336,2.8,167,,
2015,7,5,0,0,9.5,-145,0.6,8.4,0,0,0,0,0,1006.4,335,3,166,,
2015,7,5,1,0,9.4,-111,32.9,8.2,0,0,0,0,0,1006.2,334,3.1,156,,
2015,7,5,2,0,9.2,-97,50.7,7.9,0,0,0,0,0,1006,333,3.3,144,,
2015,7,5,3,0,9,-88,50.2,7.7,0,0,0,0,0,1005.9,333,3.4,132,,
2015,7,5,4,0,8.7,-80,18.1,7.5,0,0,0,0,0,1005.8,334,3.5,119,,
2015,7,5,5,0,8.5,-73,0,7.3,0,0,0,0,0,1005.8,334,3.6,107,,
2015,7,5,6,0,8.7,-66,0,7.1,0,7,1,2,0,1005.9,336,3.8,95,,
2015,7,5,7,0,9.4,-58,0,7,24,342,58,82,0,1006.1,338,4.1,84,,
2015,7,5,8,0,10.1,-48,0,7,48,655,185,233,0,1006.3,340,4.4,74,,
2015,7,5,9,0,11.1,-36,0,6.8,58,782,322,380,0,1006.1,338,4.7,66,,
2015,7,5,10,0,12.2,-22,0,6.5,63,841,424,487,0,1005.5,335,5.1,60,,
2015,7,5,11,0,13.3,-6,0,6.2,64,864,475,540,0,1004.9,332,5.5,57,,
2015,7,5,12,0,13.9,10,0,6.2,63,864,471,534,0,1004.3,330,5.7,57,,
2015,7,5,13,0,14.2,25,0,6.4,59,840,410,469,0,1003.7,328,5.7,61,,
2015,7,5,14,0,14.5,39,0,6.5,53,778,301,353,0,1003.1,326,5.8,67,,
2015,7,5,15,0,14.2,50,0,6.6,41,634,159,200,0,1002.9,327,5.6,76,,
2015,7,5,16,0,13.6,59,0,6.7,13,205,38,51,0,1002.8,330,5.4,86,,
2015,7,5,17,0,12.9,67,0,6.7,0,0,0,0,0,1002.7,334,5.2,98,,
2015,7,5,18,0,12.3,75,0.5,6.5,0,0,0,0,0,1002.8,336,5.2,110,,
2015,7,5,19,0,11.9,82,25.2,6.2,0,0,0,0,0,1002.9,337,5.5,122,,
2015,7,5,20,0,11.4,89,47.1,5.9,0,0,0,0,0,1003.1,337,5.7,134,,
2015,7,5,21,0,11.2,99,47.2,5.9,0,0,0,0,0,1003,335,5.7,147,,
2015,7,5,22,0,11.2,115,16.1,6.1,0,0,0,0,0,1002.8,332,5.5,159,,
2015,7,5,23,0,11.3,158,0,6.3,0,0,0,0,0,1002.5,328,5.4,167,,
2015,7,6,0,0,11.2,-145,0,6.3,0,0,0,0,0,1002.3,325,5.2,166,,
2015,7,6,1,0,11.1,-111,0,6.2,0,0,0,0,0,1002,321,5.1,156,,
2015,7,6,2,0,10.9,-97,0,6,0,0,0,0,0,1001.8,317,5,144,,
2015,7,6,3,0,10.7,-88,0,6.2,0,0,0,0,0,1001.8,310,4.7,132,,
2015,7,6,4,0,10.5,-80,0,6.8,0,0,0,0,0,1001.9,301,4.4,119,,
2015,7,6,5,0,10.3,-73,0,7.4,0,0,0,0,0,1002.1,290,4.2,107,,
2015,7,6,6,0,10.6,-66,0,7.9,0,6,1,2,0,1002.5,284,4.2,95,,
2015,7,6,7,0,11.1,-58,0.2,8.4,25,334,56,81,0,1003.1,283,4,84,,
2015,7,6,8,0,11.7,-48,7.8,9,90,460,122,211,0,1003.7,282,3.9,74,,
