country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Port_Augusta,10,-32.49,137.77,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith
2059,5,31,5,0,7.2,-73,0.0,5.3,0,0,0,0,0,1000.1,116,2.0,105
2059,5,31,6,0,7.9,-66,0.0,5.5,5,19,2,7,0,1000.1,114,2.2,93
2059,5,31,7,0,9.1,-57,0.1,6.0,36,319,66,102,0,1000.2,111,2.5,82
2059,5,31,8,0,10.4,-47,5.6,6.4,94,470,146,239,0,1000.3,109,2.8,72
2059,5,31,9,0,11.8,-35,31.7,6.7,198,165,61,259,0,1000.1,102,2.9,63
2059,5,31,10,0,13.1,-21,42.2,7.1,286,0,0,286,0,999.6,93,2.9,57
2059,5,31,11,0,14.3,-4,45.3,7.4,292,0,0,292,0,999.2,83,3.0,55
2059,5,31,12,0,15.0,12,59.9,7.6,211,0,0,211,0,998.8,81,2.9,56
2059,5,31,13,0,15.2,28,70.9,7.8,128,8,3,131,0,998.5,85,2.7,60
2059,5,31,14,0,15.2,41,26.5,7.9,78,412,140,219,0,998.2,90,2.5,67
2059,5,31,15,0,14.7,52,0.0,8.0,50,519,130,181,0,998.2,95,2.3,76
2059,5,31,16,0,13.6,62,0.0,8.1,15,162,29,44,0,998.5,101,2.1,87
2059,5,31,17,0,12.5,69,0.0,8.2,0,0,0,0,0,998.8,108,1.9,98
2059,5,31,18,0,11.6,77,0.0,8.1,0,0,0,0,0,999.0,108,2.0,110
2059,5,31,19,0,11.0,84,0.0,8.0,0,0,0,0,0,999.2,102,2.3,123
2059,5,31,20,0,10.5,92,0.0,7.9,0,0,0,0,0,999.4,98,2.6,136
2059,5,31,21,0,9.7,102,0.0,7.6,0,0,0,0,0,999.3,96,2.7,148
2059,5,31,22,0,8.9,121,0.0,7.2,0,0,0,0,0,999.0,95,2.5,160
2059,5,31,23,0,8.0,167,0.0,6.9,0,0,0,0,0,998.8,93,2.2,167
2059,6,1,0,0,8.7,-140,0.0,7.8,0,0,0,0,0,998.0,232,1.8,164
2059,6,1,1,0,8.8,-110,0.0,8.1,0,0,0,0,0,998.1,226,1.7,154
2059,6,1,2,0,8.9,-96,0.0,8.4,0,0,0,0,0,998.1,218,1.5,142
2059,6,1,3,0,8.9,-88,0.0,8.5,0,0,0,0,0,998.3,208,1.4,130
2059,6,1,4,0,9.0,-80,0.0,8.7,0,0,0,0,0,998.8,196,1.5,117
2059,6,1,5,0,9.1,-73,0.0,8.8,0,0,0,0,0,999.2,185,1.5,105
2059,6,1,6,0,9.6,-66,0.0,8.9,4,22,3,7,0,999.7,168,1.8,93
2059,6,1,7,0,10.4,-57,0.0,9.1,29,373,78,107,0,1000.4,153,2.4,82
2059,6,1,8,0,11.3,-47,0.0,9.2,51,673,215,266,0,1001.0,144,3.0,72
2059,6,1,9,0,12.0,-35,0.0,8.8,60,782,350,409,0,1001.2,143,3.3,64
2059,6,1,10,0,12.7,-21,0.1,8.0,67,824,441,508,0,1001.0,145,3.3,58
2059,6,1,11,0,13.4,-4,6.4,7.2,129,678,388,517,0,1000.8,147,3.3,55
2059,6,1,12,0,13.7,12,25.6,6.7,205,346,198,403,0,1000.6,149,3.2,56
2059,6,1,13,0,13.8,28,39.6,6.4,241,77,42,283,0,1000.4,149,3.0,60
2059,6,1,14,0,13.8,41,32.6,6.1,200,79,26,227,0,1000.2,149,2.8,67
2059,6,1,15,0,13.3,52,9.7,6.0,86,380,74,160,0,1000.3,146,2.5,76
2059,6,1,16,0,12.6,61,0.0,5.9,13,190,34,47,0,1000.7,142,2.3,87
2059,6,1,17,0,11.8,69,0.0,5.8,0,0,0,0,0,1001.0,136,2.0,98
2059,6,1,18,0,11.0,76,0.0,5.5,0,0,0,0,0,1001.4,129,1.9,111
2059,6,1,19,0,10.1,84,0.0,5.1,0,0,0,0,0,1001.7,121,1.7,123
2059,6,1,20,0,9.2,91,0.0,4.6,0,0,0,0,0,1002.0,112,1.7,136
2059,6,1,21,0,8.9,102,0.0,4.5,0,0,0,0,0,1002.2,105,1.6,148
2059,6,1,22,0,9.1,120,0.0,4.7,0,0,0,0,0,1002.3,99,1.6,160
2059,6,1,23,0,9.2,166,0.0,4.8,0,0,0,0,0,1002.3,93,1.5,167
2059,6,2,0,0,9.2,-140,0.0,4.7,0,0,0,0,0,1002.3,88,1.5,165
2059,6,2,1,0,9.1,-110,0.0,4.4,0,0,0,0,0,1002.2,84,1.5,154
2059,6,2,2,0,9.0,-96,0.9,4.1,0,0,0,0,0,1002.1,81,1.5,142
2059,6,2,3,0,8.8,-87,44.3,3.7,0,0,0,0,0,1002.1,78,1.5,130
2059,6,2,4,0,8.7,-80,24.8,3.3,0,0,0,0,0,1002.2,77,1.5,117
2059,6,2,5,0,8.6,-73,0.0,3.0,0,0,0,0,0,1002.3,76,1.6,105
2059,6,2,6,0,8.8,-66,0.0,2.4,4,20,3,7,0,1002.5,72,1.7,93
2059,6,2,7,0,9.4,-57,0.0,1.7,29,372,77,106,0,1002.8,69,1.9,82
2059,6,2,8,0,9.9,-47,0.0,1.1,52,673,214,266,0,1003.0,66,2.2,72
2059,6,2,9,0,10.8,-35,0.0,0.9,61,782,348,409,0,1002.9,59,2.2,64
2059,6,2,10,0,11.8,-21,0.2,1.3,67,828,442,508,0,1002.3,48,2.1,58
2059,6,2,11,0,12.8,-4,11.4,1.6,181,545,310,491,0,1001.8,35,2.0,55
2059,6,2,12,0,13.3,12,6.4,1.9,129,678,376,505,0,1001.2,26,1.9,56
2059,6,2,13,0,13.5,28,0.0,2.2,62,819,407,469,0,1000.5,17,1.7,60
2059,6,2,14,0,13.6,41,0.0,2.5,56,749,291,346,0,999.9,7,1.5,67
2059,6,2,15,0,13.1,52,0.0,2.7,42,596,147,189,0,999.6,14,1.4,77
2059,6,2,16,0,12.0,61,0.0,3.0,13,191,34,47,0,999.4,33,1.6,87
2059,6,2,17,0,10.9,69,0.0,3.3,0,0,0,0,0,999.3,49,1.9,99
2059,6,2,18,0,10.1,76,0.6,3.3,0,0,0,0,0,999.2,53,2.1,111
2059,6,2,19,0,9.4,83,32.9,3.0,0,0,0,0,0,998.9,53,2.1,123
2059,6,2,20,0,8.7,91,51.0,2.8,0,0,0,0,0,998.7,51,2.1,136
2059,6,2,21,0,8.3,101,51.0,2.6,0,0,0,0,0,998.6,46,2.1,148
2059,6,2,22,0,8.1,120,51.3,2.4,0,0,0,0,0,998.5,37,2.1,160
2059,6,2,23,0,8.0,166,64.3,2.3,0,0,0,0,0,998.4,28,2.1,167
2059,6,3,0,0,7.7,-140,57.8,2.1,0,0,0,0,0,998.3,23,2.2,165
2059,6,3,1,0,7.4,-110,18.1,1.9,0,0,0,0,0,998.1,21,2.4,155
2059,6,3,2,0,7.1,-96,0.0,1.8,0,0,0,0,0,997.9,19,2.5,142
2059,6,3,3,0,6.8,-87,0.0,1.6,0,0,0,0,0,997.8,19,2.6,130
2059,6,3,4,0,6.3,-80,0.0,1.4,0,0,0,0,0,997.8,20,2.6,117
2059,6,3,5,0,5.9,-73,0.0,1.2,0,0,0,0,0,997.8,21,2.7,105
2059,6,3,6,0,6.5,-66,0.0,1.2,3,21,3,6,0,998.0,18,3.0,93
2059,6,3,7,0,8.1,-57,0.0,1.4,26,389,80,106,0,998.3,14,3.5,82
2059,6,3,8,0,9.7,-47,0.0,1.6,47,693,218,266,0,998.6,11,4.0,72
2059,6,3,9,0,11.1,-35,0.0,1.6,56,795,352,408,0,998.4,8,4.3,64
2059,6,3,10,0,12.3,-21,0.0,1.4,61,840,446,507,0,997.7,5,4.4,58
2059,6,3,11,0,13.4,-5,0.0,1.3,63,855,488,550,0,997.0,1,4.5,55
2059,6,3,12,0,14.1,12,0.7,1.2,65,835,468,533,0,996.3,358,4.4,56
2059,6,3,13,0,14.4,28,34.0,1.3,152,299,164,316,0,995.8,355,4.4,60
2059,6,3,14,0,14.7,41,36.1,1.3,179,90,30,210,0,995.3,352,4.3,67
2059,6,3,15,0,14.4,52,41.1,1.3,100,50,17,117,0,995.1,352,4.0,77
2059,6,3,16,0,13.7,61,17.8,1.3,23,0,0,23,0,995.3,354,3.6,87
2059,6,3,17,0,13.0,69,0.0,1.3,0,0,0,0,0,995.5,356,3.1,99
2059,6,3,18,0,12.3,76,0.0,1.5,0,0,0,0,0,995.8,356,3.0,111
2059,6,3,19,0,11.7,83,0.0,1.8,0,0,0,0,0,996.2,354,3.1,123
2059,6,3,20,0,11.1,91,0.0,2.0,0,0,0,0,0,996.5,351,3.3,136
2059,6,3,21,0,10.5,101,0.0,2.1,0,0,0,0,0,996.5,347,3.5,148
2059,6,3,22,0,9.8,119,0.0,1.9,0,0,0,0,0,996.3,343,3.8,160
2059,6,3,23,0,9.1,166,0.0,1.7,0,0,0,0,0,996.0,339,4.1,168
2059,6,4,0,0,8.8,-140,0.0,1.8,0,0,0,0,0,995.8,336,4.3,165
2059,6,4,1,0,8.7,-109,0.0,2.0,0,0,0,0,0,995.5,333,4.4,155
2059,6,4,2,0,8.6,-96,0.0,2.3,0,0,0,0,0,995.3,330,4.6,142
2059,6,4,3,0,8.6,-87,0.0,2.6,0,0,0,0,0,995.2,328,4.6,130
2059,6,4,4,0,8.6,-80,0.0,2.9,0,0,0,0,0,995.2,325,4.4,117
2059,6,4,5,0,8.6,-73,0.0,3.2,0,0,0,0,0,995.2,321,4.3,105
2059,6,4,6,0,9.4,-65,0.0,3.6,3,15,2,5,0,995.3,318,4.4,93
2059,6,4,7,0,10.8,-57,0.0,3.9,28,358,73,101,0,995.6,315,4.7,82
2059,6,4,8,0,12.3,-47,0.6,4.2,51,652,204,255,0,995.9,312,5.1,72
2059,6,4,9,0,13.8,-35,33.2,5.2,155,264,96,252,0,995.8,303,5.4,64
2059,6,4,10,0,15.5,-21,25.3,6.7,180,360,200,380,0,995.4,291,5.9,58
2059,6,4,11,0,17.1,-5,3.8,8.2,101,736,421,521,0,995.1,281,6.6,55
2059,6,4,12,0,17.9,12,0.3,9.0,70,816,456,525,0,994.8,271,7.0,56
2059,6,4,13,0,18.2,28,15.3,9.3,169,427,221,391,0,994.5,262,7.2,60
2059,6,4,14,0,18.3,41,8.6,9.5,116,518,184,299,0,994.3,253,7.6,68
2059,6,4,15,0,17.7,52,0.0,9.5,44,567,139,183,0,994.6,247,7.3,77
2059,6,4,16,0,16.4,61,0.0,9.3,14,180,31,45,0,995.2,242,6.4,87
2059,6,4,17,0,15.1,69,0.0,9.2,0,0,0,0,0,995.9,237,5.6,99
2059,6,4,18,0,14.1,76,0.0,8.9,0,0,0,0,0,996.5,233,5.0,111
2059,6,4,19,0,13.2,83,0.0,8.6,0,0,0,0,0,997.2,231,4.7,123
2059,6,4,20,0,12.3,91,0.0,8.3,0,0,0,0,0,997.8,230,4.5,136
2059,6,4,21,0,11.6,101,0.0,8.1,0,0,0,0,0,998.1,230,4.2,148
2059,6,4,22,0,11.0,119,0.0,8.1,0,0,0,0,0,998.3,230,4.0,160
2059,6,4,23,0,10.4,166,0.0,8.1,0,0,0,0,0,998.4,230,3.7,168
2059,6,5,0,0,10.0,-140,0.0,8.1,0,0,0,0,0,998.5,230,3.5,165
2059,6,5,1,0,9.8,-109,0.0,8.2,0,0,0,0,0,998.6,229,3.3,155
2059,6,5,2,0,9.6,-96,0.0,8.3,0,0,0,0,0,998.7,227,3.1,142
2059,6,5,3,0,9.4,-87,0.0,8.3,0,0,0,0,0,998.9,225,2.9,130
2059,6,5,4,0,9.3,-80,0.0,8.2,0,0,0,0,0,999.2,222,2.6,117
2059,6,5,5,0,9.2,-73,0.0,8.1,0,0,0,0,0,999.5,218,2.4,105
2059,6,5,6,0,9.7,-65,0.0,8.3,3,9,1,4,0,1000.0,214,2.4,93
2059,6,5,7,0,10.7,-57,0.0,8.7,36,292,59,94,0,1000.6,212,2.7,82
2059,6,5,8,0,11.8,-47,0.0,9.1,62,596,189,251,0,1001.3,210,2.9,72
2059,6,5,9,0,13.0,-35,0.0,9.2,64,761,336,400,0,1001.5,206,3.2,64
2059,6,5,10,0,14.2,-21,0.0,9.0,62,834,440,502,0,1001.3,201,3.4,58
2059,6,5,11,0,15.5,-5,0.0,8.8,62,856,486,548,0,1001.2,196,3.7,55
2059,6,5,12,0,16.2,12,0.0,8.6,61,853,473,534,0,1001.0,193,3.8,56
2059,6,5,13,0,16.6,27,0.0,8.3,58,822,405,463,0,1000.8,191,3.8,61
2059,6,5,14,0,16.8,41,0.0,8.1,53,751,289,341,0,1000.6,190,3.8,68
2059,6,5,15,0,16.0,52,0.0,8.1,41,591,144,185,0,1000.8,188,3.5,77
2059,6,5,16,0,14.4,61,0.0,8.3,13,188,32,45,0,1001.2,185,3.1,87
2059,6,5,17,0,12.7,69,0.0,8.5,0,0,0,0,0,1001.7,181,2.6,99
2059,6,5,18,0,11.1,76,0.0,8.1,0,0,0,0,0,1002.1,169,2.4,111
2059,6,5,19,0,9.7,83,0.0,7.3,0,0,0,0,0,1002.5,152,2.5,123
2059,6,5,20,0,8.3,91,0.0,6.4,0,0,0,0,0,1002.9,138,2.8,136
2059,6,5,21,0,7.5,101,0.0,6.0,0,0,0,0,0,1003.0,125,2.7,148
2059,6,5,22,0,7.2,119,0.0,5.9,0,0,0,0,0,1002.9,110,2.5,160
2059,6,5,23,0,7.0,165,0.0,5.9,0,0,0,0,0,1002.8,92,2.4,168
2059,6,6,0,0,6.7,-140,0.0,5.7,0,0,0,0,0,1002.7,80,2.4,165
2059,6,6,1,0,6.2,-109,0.0,5.3,0,0,0,0,0,1002.5,71,2.3,155
2059,6,6,2,0,5.8,-96,0.0,4.9,0,0,0,0,0,1002.4,61,2.2,143
2059,6,6,3,0,5.5,-87,0.0,4.6,0,0,0,0,0,1002.4,54,2.1,130
2059,6,6,4,0,5.3,-80,0.0,4.4,0,0,0,0,0,1002.6,49,2.1,117
2059,6,6,5,0,5.2,-73,0.0,4.2,0,0,0,0,0,1002.8,44,2.1,105
2059,6,6,6,0,6.7,-65,0.0,4.7,2,13,2,4,0,1003.1,39,2.5,93
2059,6,6,7,0,9.3,-57,0.0,5.8,27,370,74,101,0,1003.4,36,3.0,82
2059,6,6,8,0,12.0,-47,0.0,6.9,50,674,209,259,0,1003.7,34,3.7,72
2059,6,6,9,0,14.1,-35,0.0,7.2,60,782,342,401,0,1003.5,29,3.9,64
2059,6,6,10,0,15.6,-21,0.0,6.8,65,831,437,502,0,1003.0,21,3.9,58
2059,6,6,11,0,17.0,-5,0.0,6.4,67,850,481,548,0,1002.4,13,3.9,56
2059,6,6,12,0,17.8,12,0.0,6.2,67,845,468,534,0,1001.8,7,3.9,56
2059,6,6,13,0,18.1,27,0.0,6.0,63,813,400,463,0,1001.2,4,3.8,61
2059,6,6,14,0,18.3,41,0.0,6.0,57,742,284,341,0,1000.6,0,3.7,68
2059,6,6,15,0,17.3,52,1.9,5.9,46,555,137,183,0,1000.3,0,3.5,77
2059,6,6,16,0,15.4,61,33.6,5.9,15,169,29,44,0,1000.3,3,3.1,87
2059,6,6,17,0,13.5,69,51.0,5.9,0,0,0,0,0,1000.2,7,2.6,99
2059,6,6,18,0,12.2,76,50.4,5.8,0,0,0,0,0,1000.4,8,2.5,111
2059,6,6,19,0,11.5,83,18.1,5.7,0,0,0,0,0,1000.6,6,2.5,123
2059,6,6,20,0,10.9,90,0.0,5.7,0,0,0,0,0,1000.9,3,2.6,136
2059,6,6,21,0,10.4,100,0.0,5.7,0,0,0,0,0,1000.9,1,2.7,148
2059,6,6,22,0,9.9,118,0.0,5.8,0,0,0,0,0,1000.8,359,2.8,160
2059,6,6,23,0,9.5,165,0.7,5.8,0,0,0,0,0,1000.7,358,2.9,168
2059,6,7,0,0,9.2,-139,32.9,5.9,0,0,0,0,0,1000.5,357,3.0,165
2059,6,7,1,0,8.9,-109,19.1,5.9,0,0,0,0,0,1000.2,356,3.2,155
2059,6,7,2,0,8.6,-95,33.6,5.9,0,0,0,0,0,999.9,357,3.4,143
2059,6,7,3,0,8.5,-87,51.4,5.9,0,0,0,0,0,999.8,357,3.6,130
2059,6,7,4,0,8.3,-80,22.3,5.9,0,0,0,0,0,999.6,358,3.9,118
2059,6,7,5,0,8.3,-73,6.6,5.9,0,0,0,0,0,999.6,358,4.1,105
2059,6,7,6,0,8.9,-65,35.1,6.2,1,7,1,3,0,999.6,357,4.5,94
2059,6,7,7,0,10.2,-57,18.4,6.6,28,352,70,98,0,999.8,355,5.0,82
2059,6,7,8,0,11.5,-47,0.0,7.1,52,659,204,256,0,999.9,354,5.5,73
2059,6,7,9,0,12.8,-35,0.0,7.2,62,777,338,400,0,999.7,348,5.7,64
2059,6,7,10,0,14.2,-21,0.0,7.0,66,833,437,502,0,999.2,339,5.7,58
2059,6,7,11,0,15.5,-5,0.6,6.9,69,847,478,546,0,998.7,331,5.9,56
2059,6,7,12,0,16.3,12,28.7,6.6,211,305,175,385,0,998.3,325,5.8,56
2059,6,7,13,0,16.6,27,61.8,6.3,182,1,0,182,0,997.8,320,5.4,61
2059,6,7,14,0,16.8,40,43.5,6.0,151,85,29,179,0,997.3,315,5.1,68
2059,6,7,15,0,16.0,51,48.7,5.7,91,48,16,107,0,997.2,314,4.5,77
2059,6,7,16,0,14.6,61,21.9,5.5,17,0,0,17,0,997.2,318,3.7,87
2059,6,7,17,0,13.1,69,0.0,5.4,0,0,0,0,0,997.3,324,2.9,99
2059,6,7,18,0,11.9,76,0.0,5.2,0,0,0,0,0,997.5,329,2.6,111
2059,6,7,19,0,10.9,83,0.0,5.1,0,0,0,0,0,997.8,331,2.7,123
2059,6,7,20,0,10.0,90,0.0,5.0,0,0,0,0,0,998.0,332,2.8,136
2059,6,7,21,0,9.4,100,0.0,4.9,0,0,0,0,0,998.2,332,2.8,148
2059,6,7,22,0,9.0,118,0.0,4.9,0,0,0,0,0,998.2,332,2.7,160
2059,6,7,23,0,8.6,165,0.0,4.9,0,0,0,0,0,998.2,332,2.6,168
2059,6,8,0,0,8.2,-139,0.0,4.9,0,0,0,0,0,998.1,334,2.5,165
2059,6,8,1,0,7.9,-109,0.0,4.8,0,0,0,0,0,997.8,337,2.6,155
2059,6,8,2,0,7.6,-95,0.0,4.7,0,0,0,0,0,997.6,340,2.6,143
2059,6,8,3,0,7.3,-87,0.0,4.7,0,0,0,0,0,997.5,340,2.6,130
2059,6,8,4,0,7.0,-80,0.0,4.6,0,0,0,0,0,997.5,338,2.6,118
2059,6,8,5,0,6.8,-73,0.0,4.5,0,0,0,0,0,997.5,335,2.7,105
2059,6,8,6,0,7.6,-65,0.0,4.7,2,10,2,3,0,997.7,332,2.9,94
2059,6,8,7,0,9.2,-57,0.0,5.1,26,368,72,98,0,998.0,329,3.3,83
2059,6,8,8,0,10.8,-47,0.0,5.4,48,677,207,255,0,998.3,327,3.6,73
2059,6,8,9,0,12.6,-35,0.0,5.8,56,790,342,398,0,998.2,321,3.8,64
2059,6,8,10,0,14.4,-21,0.0,6.1,60,841,439,498,0,997.8,310,3.8,59
2059,6,8,11,0,16.3,-5,0.0,6.4,61,860,484,544,0,997.3,300,3.9,56
2059,6,8,12,0,17.3,12,0.0,6.9,60,855,471,531,0,996.9,290,4.1,57
2059,6,8,13,0,17.7,27,0.0,7.5,57,825,403,460,0,996.5,281,4.3,61
2059,6,8,14,0,18.0,40,0.0,8.1,51,758,289,339,0,996.2,274,4.6,68
2059,6,8,15,0,17.3,51,0.0,8.5,38,609,147,185,0,996.2,269,4.3,77
2059,6,8,16,0,15.7,61,0.0,8.7,12,196,34,45,0,996.6,266,3.6,87
2059,6,8,17,0,14.1,68,0.0,8.9,0,0,0,0,0,996.9,262,2.8,99
2059,6,8,18,0,13.2,76,0.0,9.0,0,0,0,0,0,997.2,259,2.5,111
2059,6,8,19,0,12.7,82,0.0,8.9,0,0,0,0,0,997.4,260,2.6,123
2059,6,8,20,0,12.4,90,0.0,8.8,0,0,0,0,0,997.6,261,2.7,136
2059,6,8,21,0,11.9,100,0.0,8.9,0,0,0,0,0,997.8,262,2.6,148
2059,6,8,22,0,11.4,118,0.0,9.0,0,0,0,0,0,997.9,262,2.5,160
2059,6,8,23,0,10.9,165,0.0,9.1,0,0,0,0,0,998.0,261,2.3,168
2059,6,9,0,0,10.8,-139,0.0,9.5,0,0,0,0,0,998.2,260,2.3,165
2059,6,9,1,0,11.1,-108,0.0,10.0,0,0,0,0,0,998.5,258,2.4,155
2059,6,9,2,0,11.4,-95,0.0,10.5,0,0,0,0,0,998.7,255,2.5,143
2059,6,9,3,0,11.7,-87,0.0,10.8,0,0,0,0,0,999.0,251,2.6,130
2059,6,9,4,0,12.0,-79,0.0,11.1,0,0,0,0,0,999.3,245,2.7,118
2059,6,9,5,0,12.2,-72,0.0,11.3,0,0,0,0,0,999.6,239,2.8,105
2059,6,9,6,0,12.5,-65,0.0,11.3,1,8,1,3,0,1000.1,229,2.9,94
2059,6,9,7,0,12.9,-57,0.6,11.1,29,332,63,92,0,1000.8,216,3.1,83
2059,6,9,8,0,13.2,-47,30.8,10.9,117,188,37,154,0,1001.4,204,3.4,73
2059,6,9,9,0,13.6,-35,33.3,10.6,208,122,57,266,0,1001.6,196,3.8,65
2059,6,9,10,0,14.1,-21,40.3,10.1,253,70,34,287,0,1001.5,191,4.3,59
2059,6,9,11,0,14.5,-5,32.6,9.7,276,144,82,358,0,1001.4,186,4.8,56
2059,6,9,12,0,14.6,12,30.2,9.4,300,106,59,359,0,1001.3,183,5.1,57
2059,6,9,13,0,14.6,27,12.2,9.0,167,463,213,379,0,1001.4,181,5.2,61
2059,6,9,14,0,14.5,40,0.0,8.7,77,640,244,321,0,1001.4,178,5.3,68
2059,6,9,15,0,14.1,51,0.0,8.4,55,471,115,170,0,1001.7,176,5.4,77
2059,6,9,16,0,13.4,60,0.0,8.0,17,143,24,41,0,1002.3,173,5.3,87
2059,6,9,17,0,12.7,68,0.0,7.6,0,0,0,0,0,1002.9,170,5.2,99
2059,6,9,18,0,12.2,75,0.0,7.3,0,0,0,0,0,1003.5,167,5.0,111
2059,6,9,19,0,11.6,82,0.0,7.1,0,0,0,0,0,1004.0,163,4.8,123
2059,6,9,20,0,11.1,90,0.0,6.9,0,0,0,0,0,1004.5,159,4.6,136
2059,6,9,21,0,10.6,100,0.0,6.7,0,0,0,0,0,1004.9,154,4.4,148
2059,6,9,22,0,10.0,117,0.0,6.5,0,0,0,0,0,1005.1,150,4.3,160
2059,6,9,23,0,9.5,164,0.0,6.3,0,0,0,0,0,1005.2,146,4.1,168
2059,6,10,0,0,9.0,-139,0.0,6.0,0,0,0,0,0,1005.4,142,4.0,165
2059,6,10,1,0,8.5,-108,0.0,5.6,0,0,0,0,0,1005.6,138,3.8,155
2059,6,10,2,0,8.0,-95,0.0,5.3,0,0,0,0,0,1005.7,133,3.6,143
2059,6,10,3,0,7.6,-86,0.0,5.0,0,0,0,0,0,1005.9,130,3.5,130
2059,6,10,4,0,7.1,-79,0.0,4.7,0,0,0,0,0,1006.1,128,3.3,118
2059,6,10,5,0,6.7,-72,0.0,4.4,0,0,0,0,0,1006.3,126,3.2,106
2059,6,10,6,0,7.1,-65,0.0,4.3,1,8,1,2,0,1006.8,124,3.4,94
2059,6,10,7,0,8.1,-57,0.0,4.4,26,358,69,96,0,1007.4,124,3.9,83
2059,6,10,8,0,9.2,-47,0.0,4.4,49,676,206,254,0,1008.1,123,4.3,73
2059,6,10,9,0,10.2,-35,0.0,3.9,56,799,344,399,0,1008.2,122,4.7,65
2059,6,10,10,0,11.2,-21,0.0,3.0,59,853,443,501,0,1007.8,119,5.1,59
2059,6,10,11,0,12.2,-5,0.3,2.1,61,869,486,548,0,1007.5,117,5.5,56
2059,6,10,12,0,12.7,12,12.7,1.6,126,622,344,470,0,1007.1,117,5.6,57
2059,6,10,13,0,12.8,27,39.6,1.4,190,182,97,287,0,1006.8,117,5.5,61
2059,6,10,14,0,12.9,40,24.1,1.2,134,339,112,246,0,1006.5,118,5.3,68
2059,6,10,15,0,12.2,51,3.2,1.1,57,524,119,176,0,1006.5,119,4.8,77
2059,6,10,16,0,11.0,60,0.0,1.0,13,190,32,45,0,1006.9,121,4.0,87
2059,6,10,17,0,9.7,68,0.0,0.9,0,0,0,0,0,1007.2,124,3.3,99
2059,6,10,18,0,8.7,75,0.0,0.9,0,0,0,0,0,1007.4,125,3.0,111
2059,6,10,19,0,7.8,82,0.0,1.0,0,0,0,0,0,1007.5,124,3.2,123
2059,6,10,20,0,6.9,90,0.0,1.1,0,0,0,0,0,1007.6,122,3.5,136
2059,6,10,21,0,6.5,99,0.0,1.1,0,0,0,0,0,1007.5,119,3.6,148
2059,6,10,22,0,6.3,117,0.0,1.1,0,0,0,0,0,1007.4,115,3.5,160
2059,6,10,23,0,6.2,164,0.0,1.1,0,0,0,0,0,1007.3,110,3.4,168
2059,6,11,0,0,5.9,-139,0.0,1.1,0,0,0,0,0,1007.2,107,3.2,166
2059,6,11,1,0,5.5,-108,0.0,1.2,0,0,0,0,0,1007.0,105,3.1,155
2059,6,11,2,0,5.2,-95,0.0,1.2,0,0,0,0,0,1006.8,103,2.9,143
2059,6,11,3,0,4.8,-86,0.0,1.3,0,0,0,0,0,1006.7,103,2.8,130
2059,6,11,4,0,4.4,-79,0.0,1.4,0,0,0,0,0,1006.7,104,2.8,118
2059,6,11,5,0,4.1,-72,0.0,1.5,0,0,0,0,0,1006.6,104,2.8,106
2059,6,11,6,0,4.8,-65,0.0,1.9,1,8,1,2,0,1006.7,105,2.8,94
2059,6,11,7,0,6.4,-57,0.0,2.5,26,365,70,96,0,1006.9,105,2.9,83
2059,6,11,8,0,8.0,-47,0.0,3.2,49,681,206,255,0,1007.0,105,3.1,73
2059,6,11,9,0,9.4,-35,0.1,3.3,59,793,340,399,0,1006.8,101,3.1,65
2059,6,11,10,0,10.7,-21,5.2,3.0,111,706,362,473,0,1006.3,94,3.3,59
2059,6,11,11,0,11.9,-5,2.9,2.7,92,784,439,531,0,1005.8,88,3.4,56
2059,6,11,12,0,12.6,12,0.0,2.5,67,849,465,532,0,1005.3,86,3.4,57
2059,6,11,13,0,13.1,27,0.0,2.5,66,813,395,460,0,1004.7,87,3.4,61
2059,6,11,14,0,13.4,40,0.0,2.5,58,740,280,338,0,1004.1,89,3.2,68
2059,6,11,15,0,12.7,51,0.7,2.6,43,582,140,183,0,1003.9,92,3.1,77
2059,6,11,16,0,11.2,60,33.6,2.7,14,185,31,45,0,1003.9,97,2.8,87
2059,6,11,17,0,9.6,68,51.4,2.7,0,0,0,0,0,1004.0,103,2.6,99
2059,6,11,18,0,8.3,75,18.4,2.5,0,0,0,0,0,1004.1,104,2.5,111
2059,6,11,19,0,7.1,82,0.0,2.0,0,0,0,0,0,1004.2,100,2.5,123
2059,6,11,20,0,6.1,90,0.7,1.6,0,0,0,0,0,1004.2,96,2.6,136
2059,6,11,21,0,5.5,99,32.9,1.5,0,0,0,0,0,1004.1,90,2.7,148
2059,6,11,22,0,5.2,117,18.4,1.9,0,0,0,0,0,1003.9,82,2.9,160
2059,6,11,23,0,5.1,164,0.0,2.2,0,0,0,0,0,1003.6,75,3.1,168
2059,6,12,0,0,4.9,-139,0.4,2.3,0,0,0,0,0,1003.4,70,3.2,166
2059,6,12,1,0,4.8,-108,19.4,2.2,0,0,0,0,0,1003.1,67,3.2,155
