country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Whyalla,10,-33.04,137.59,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith
2059,5,23,12,0,16.6,13,7.3,8.9,120,716,410,530,0,1007.0,304,5.9,55
2059,5,23,13,0,16.9,29,2.4,8.7,59,834,428,486,0,1006.4,302,5.7,59
2059,5,23,14,0,17.1,42,2.0,8.5,54,770,310,364,0,1005.9,299,5.5,66
2059,5,23,15,0,16.9,53,1.6,8.6,43,626,163,205,0,1005.8,300,5.1,76
2059,5,23,16,0,16.4,63,0.6,8.9,13,204,38,51,0,1005.9,305,4.5,86
2059,5,23,17,0,15.8,71,0.0,9.2,0,0,0,0,0,1006.0,311,4.1,98
2059,5,23,18,0,14.9,78,0.0,9.3,0,0,0,0,0,1006.2,316,4.0,110
2059,5,23,19,0,13.9,86,0.0,9.1,0,0,0,0,0,1006.5,320,4.1,122
2059,5,23,20,0,12.8,94,0.0,8.9,0,0,0,0,0,1006.8,324,4.3,135
2059,5,23,21,0,12.5,105,0.0,9.0,0,0,0,0,0,1006.7,326,4.5,147
2059,5,23,22,0,12.8,125,0.0,9.2,0,0,0,0,0,1006.5,327,4.8,159
2059,5,23,23,0,13.1,168,0.0,9.3,0,0,0,0,0,1006.2,329,5.1,165
2059,5,24,0,0,13.2,-143,0.0,9.2,0,0,0,0,0,1006.0,329,5.3,163
2059,5,24,1,0,13.0,-114,0.0,8.9,0,0,0,0,0,1005.8,328,5.5,153
2059,5,24,2,0,12.9,-99,0.0,8.6,0,0,0,0,0,1005.6,327,5.6,141
2059,5,24,3,0,12.7,-90,0.0,8.4,0,0,0,0,0,1005.7,326,5.8,129
2059,5,24,4,0,12.5,-82,0.0,8.1,0,0,0,0,0,1006.0,326,5.9,116
2059,5,24,5,0,12.4,-75,0.0,7.9,0,1,0,0,0,1006.3,325,5.9,104
2059,5,24,6,0,12.4,-67,0.0,7.6,6,53,6,12,0,1006.6,326,6.1,92
2059,5,24,7,0,12.5,-58,0.4,7.2,29,440,93,123,0,1006.9,328,6.3,81
2059,5,24,8,0,12.7,-48,0.4,6.8,48,739,244,292,0,1007.2,329,6.6,71
2059,5,24,9,0,13.6,-36,0.7,6.7,59,829,379,438,0,1007.1,332,6.7,63
2059,5,24,10,0,15.1,-21,13.9,6.9,192,506,267,459,0,1006.6,329,6.8,57
2059,5,24,11,0,16.7,-4,8.0,7.1,140,689,407,546,0,1006.1,327,7.0,54
2059,5,24,12,0,17.7,13,0.4,7.2,63,890,511,575,0,1005.6,324,6.8,55
2059,5,24,13,0,18.2,28,0.3,7.1,61,858,438,498,0,1005.2,320,6.6,59
2059,5,24,14,0,18.6,42,0.1,7.0,56,791,316,372,0,1004.9,316,6.3,67
2059,5,24,15,0,18.3,53,0.2,7.3,44,634,163,207,0,1005.0,315,5.7,76
2059,5,24,16,0,17.5,62,0.8,7.7,14,202,38,52,0,1005.5,317,4.9,86
2059,5,24,17,0,16.8,71,0.9,8.2,0,0,0,0,0,1006.0,321,4.2,98
2059,5,24,18,0,15.6,78,1.2,8.0,0,0,0,0,0,1006.4,326,4.0,110
2059,5,24,19,0,14.1,85,1.6,7.4,0,0,0,0,0,1006.8,332,4.3,122
2059,5,24,20,0,12.6,94,1.8,6.8,0,0,0,0,0,1007.2,337,4.8,135
2059,5,24,21,0,12.3,105,1.8,6.9,0,0,0,0,0,1007.3,338,5.0,147
2059,5,24,22,0,12.8,124,1.6,7.4,0,0,0,0,0,1007.2,336,5.1,159
2059,5,24,23,0,13.5,167,1.5,8.0,0,0,0,0,0,1007.2,335,5.2,166
2059,5,25,0,0,13.6,-143,1.5,8.2,0,0,0,0,0,1007.2,335,5.1,163
2059,5,25,1,0,13.3,-113,1.5,8.1,0,0,0,0,0,1007.3,336,5.1,153
2059,5,25,2,0,13.0,-99,1.5,8.0,0,0,0,0,0,1007.4,336,5.0,141
2059,5,25,3,0,12.6,-89,1.5,8.0,0,0,0,0,0,1007.6,336,5.0,129
2059,5,25,4,0,12.3,-82,1.0,7.9,0,0,0,0,0,1008.0,338,5.0,117
2059,5,25,5,0,12.1,-74,0.5,7.8,0,1,0,0,0,1008.3,340,5.1,104
2059,5,25,6,0,12.1,-67,0.5,7.6,6,43,5,11,0,1008.9,342,5.3,92
2059,5,25,7,0,12.4,-58,5.4,7.3,47,314,65,112,0,1009.4,342,5.6,81
2059,5,25,8,0,12.7,-48,12.8,7.1,118,411,130,248,0,1010.1,344,6.0,71
2059,5,25,9,0,13.8,-36,5.8,7.0,91,697,329,419,0,1010.1,343,6.1,63
2059,5,25,10,0,15.5,-21,0.1,7.1,59,892,485,544,0,1009.6,340,6.0,57
2059,5,25,11,0,17.3,-4,0.0,7.2,59,913,533,592,0,1009.1,337,6.0,54
2059,5,25,12,0,18.3,13,0.0,7.2,58,908,519,577,0,1008.8,335,5.8,55
2059,5,25,13,0,18.8,28,0.0,7.3,56,880,446,502,0,1008.6,334,5.6,60
2059,5,25,14,0,19.2,42,0.0,7.4,51,816,325,374,0,1008.4,333,5.3,67
2059,5,25,15,0,18.8,53,0.1,7.6,40,666,169,210,0,1008.5,335,5.0,76
2059,5,25,16,0,17.9,62,0.2,8.0,13,216,40,53,0,1008.8,341,4.5,87
2059,5,25,17,0,16.9,70,0.0,8.3,0,0,0,0,0,1009.1,348,4.2,98
2059,5,25,18,0,15.6,78,0.0,8.2,0,0,0,0,0,1009.4,3,4.1,110
2059,5,25,19,0,14.1,85,0.0,7.6,0,0,0,0,0,1009.7,5,4.2,123
2059,5,25,20,0,12.7,93,0.0,7.1,0,0,0,0,0,1010.0,6,4.3,135
2059,5,25,21,0,12.2,104,0.0,7.1,0,0,0,0,0,1010.0,6,4.4,147
2059,5,25,22,0,12.5,124,0.5,7.5,0,0,0,0,0,1009.9,6,4.5,159
2059,5,25,23,0,12.7,167,1.2,8.0,0,0,0,0,0,1009.8,5,4.6,166
2059,5,26,0,0,12.7,-143,0.9,8.1,0,0,0,0,0,1009.7,5,4.6,163
2059,5,26,1,0,12.3,-113,0.9,8.0,0,0,0,0,0,1009.6,5,4.7,154
2059,5,26,2,0,11.9,-99,1.0,7.9,0,0,0,0,0,1009.6,5,4.7,142
2059,5,26,3,0,11.6,-89,0.9,7.8,0,0,0,0,0,1009.5,6,4.7,129
2059,5,26,4,0,11.2,-82,0.5,7.7,0,0,0,0,0,1009.6,8,4.8,117
2059,5,26,5,0,11.0,-74,0.0,7.6,0,1,0,0,0,1009.7,9,4.8,104
2059,5,26,6,0,11.1,-67,0.6,7.4,5,50,6,11,0,1009.7,11,5.0,93
2059,5,26,7,0,11.5,-58,0.7,7.0,27,459,96,123,0,1009.8,11,5.2,81
2059,5,26,8,0,12.0,-48,0.9,6.6,45,767,249,293,0,1010.0,13,5.5,71
2059,5,26,9,0,13.2,-36,1.4,6.4,53,857,388,441,0,1009.5,11,5.6,63
2059,5,26,10,0,15.0,-21,1.3,6.3,56,901,488,544,0,1008.8,7,5.8,57
2059,5,26,11,0,16.9,-4,1.7,6.2,59,909,529,588,0,1008.0,3,5.9,54
2059,5,26,12,0,17.9,12,1.5,6.1,61,902,513,574,0,1007.3,349,6.0,55
2059,5,26,13,0,18.6,28,1.5,6.0,59,870,439,498,0,1006.6,347,6.0,60
2059,5,26,14,0,19.1,42,1.4,5.9,51,807,319,371,0,1006.0,345,5.9,67
2059,5,26,15,0,18.9,53,1.8,6.1,41,654,166,207,0,1005.8,346,5.7,76
2059,5,26,16,0,18.1,62,33.1,6.6,13,208,39,52,0,1006.0,349,5.3,87
2059,5,26,17,0,17.3,70,37.0,7.1,0,0,0,0,0,1006.2,4,4.9,98
2059,5,26,18,0,16.4,78,11.9,6.9,0,0,0,0,0,1006.2,8,5.1,110
2059,5,26,19,0,15.3,85,34.2,6.2,0,0,0,0,0,1006.1,12,5.6,123
2059,5,26,20,0,14.2,93,71.5,5.4,0,0,0,0,0,1006.0,15,6.2,135
2059,5,26,21,0,14.0,104,62.7,5.4,0,0,0,0,0,1005.6,15,6.6,147
2059,5,26,22,0,14.5,124,51.5,6.0,0,0,0,0,0,1005.0,14,6.9,159
2059,5,26,23,0,15.1,167,50.8,6.7,0,0,0,0,0,1004.5,11,7.3,166
2059,5,27,0,0,15.2,-143,50.3,6.9,0,0,0,0,0,1004.3,9,7.3,163
2059,5,27,1,0,15.1,-113,51.1,6.8,0,0,0,0,0,1004.1,5,7.2,154
2059,5,27,2,0,15.0,-98,51.1,6.8,0,0,0,0,0,1004.0,2,7.2,142
2059,5,27,3,0,14.9,-89,51.3,6.7,0,0,0,0,0,1003.9,348,7.1,129
2059,5,27,4,0,14.8,-81,51.2,6.7,0,0,0,0,0,1003.8,355,7.1,117
2059,5,27,5,0,14.7,-74,48.7,6.7,0,0,0,0,0,1003.7,354,7.1,104
2059,5,27,6,0,14.8,-66,44.1,6.4,5,0,0,5,0,1003.6,350,7.2,93
2059,5,27,7,0,14.9,-58,40.0,5.9,67,0,0,67,0,1003.5,347,7.3,82
2059,5,27,8,0,15.0,-48,43.8,5.3,148,0,0,148,0,1003.4,345,7.5,72
2059,5,27,9,0,15.7,-36,66.0,5.6,131,0,0,131,0,1003.0,341,7.5,63
2059,5,27,10,0,17.0,-21,66.5,6.4,173,0,0,173,0,1002.3,337,7.4,57
2059,5,27,11,0,18.2,-4,53.7,7.3,255,0,0,255,0,1001.6,335,7.3,55
2059,5,27,12,0,18.7,12,42.3,8.0,306,1,0,307,0,1001.2,334,6.8,56
2059,5,27,13,0,18.6,28,68.0,8.4,157,0,0,157,0,1001.0,335,6.0,60
2059,5,27,14,0,18.5,42,75.5,8.7,77,0,0,77,0,1000.8,328,5.1,67
2059,5,27,15,0,18.3,53,58.0,9.0,70,1,0,71,0,1000.8,332,4.5,76
2059,5,27,16,0,18.0,62,49.8,9.1,22,0,0,22,0,1001.1,339,4.2,87
2059,5,27,17,0,17.8,70,68.7,9.2,0,0,0,0,0,1001.3,343,3.9,98
2059,5,27,18,0,17.5,77,80.1,9.3,0,0,0,0,0,1001.4,343,3.9,110
2059,5,27,19,0,17.1,85,80.5,9.4,0,0,0,0,0,1001.5,337,4.0,123
2059,5,27,20,0,16.8,93,80.7,9.4,0,0,0,0,0,1001.6,339,4.2,135
2059,5,27,21,0,16.5,104,80.4,9.6,0,0,0,0,0,1001.5,334,4.4,148
2059,5,27,22,0,16.4,123,60.5,10.1,0,0,0,0,0,1001.3,328,4.6,159
2059,5,27,23,0,16.2,167,49.4,10.5,0,0,0,0,0,1001.1,324,4.6,166
2059,5,28,0,0,15.9,-142,50.0,10.6,0,0,0,0,0,1001.0,324,4.7,164
2059,5,28,1,0,15.6,-112,50.3,10.5,0,0,0,0,0,1000.8,327,4.8,154
2059,5,28,2,0,15.4,-98,50.3,10.5,0,0,0,0,0,1000.7,330,4.9,142
2059,5,28,3,0,15.3,-89,50.4,10.5,0,0,0,0,0,1000.4,338,4.9,129
2059,5,28,4,0,15.5,-81,50.7,10.7,0,0,0,0,0,1000.0,348,5.0,117
2059,5,28,5,0,15.6,-74,71.4,10.8,0,0,0,0,0,999.5,10,5.2,105
2059,5,28,6,0,15.8,-66,91.3,11.0,0,0,0,0,0,999.2,11,5.6,93
2059,5,28,7,0,16.1,-58,90.3,11.3,12,6,1,13,0,998.9,355,6.1,82
2059,5,28,8,0,16.3,-48,75.1,11.5,68,11,3,71,0,998.7,353,6.6,72
2059,5,28,9,0,17.0,-35,61.5,11.5,152,15,7,159,0,998.3,346,6.7,63
2059,5,28,10,0,18.0,-21,46.5,11.2,260,21,11,271,0,997.6,336,6.6,58
2059,5,28,11,0,18.9,-5,27.5,11.1,277,206,120,398,0,997.0,326,6.7,55
2059,5,28,12,0,19.5,12,22.4,11.0,265,262,148,413,0,996.4,321,6.6,56
2059,5,28,13,0,19.7,28,9.0,11.1,146,567,273,419,0,995.7,319,6.1,60
2059,5,28,14,0,19.9,41,0.6,11.3,68,695,272,341,0,995.1,321,5.5,67
2059,5,28,15,0,19.6,53,0.6,11.5,51,538,136,187,0,994.9,321,4.9,76
2059,5,28,16,0,19.0,62,0.2,11.7,16,170,30,46,0,994.9,323,4.2,87
2059,5,28,17,0,18.4,70,0.2,11.9,0,0,0,0,0,995.0,326,3.5,98
2059,5,28,18,0,17.7,77,1.5,11.8,0,0,0,0,0,994.5,342,3.5,110
2059,5,28,19,0,17.0,85,48.8,11.4,0,0,0,0,0,993.8,10,4.2,123
2059,5,28,20,0,16.3,93,59.1,11.1,0,0,0,0,0,992.9,22,5.2,135
2059,5,28,21,0,16.4,103,49.9,10.9,0,0,0,0,0,992.3,17,6.1,148
2059,5,28,22,0,17.3,123,50.1,10.7,0,0,0,0,0,991.7,354,7.2,159
2059,5,28,23,0,18.1,167,49.8,10.7,0,0,0,0,0,991.1,345,8.5,166
2059,5,29,0,0,18.3,-142,50.2,10.8,0,0,0,0,0,990.9,335,9.2,164
2059,5,29,1,0,18.0,-112,61.6,11.2,0,0,0,0,0,991.0,325,9.8,154
2059,5,29,2,0,17.7,-98,67.2,11.4,0,0,0,0,0,991.2,315,10.6,142
2059,5,29,3,0,17.1,-89,65.9,11.5,0,0,0,0,0,991.7,309,11.1,129
2059,5,29,4,0,16.2,-81,23.6,11.4,0,0,0,0,0,992.3,303,11.3,117
2059,5,29,5,0,15.3,-74,0.0,11.3,0,0,0,0,0,993.0,298,11.6,105
2059,5,29,6,0,14.4,-66,0.5,10.8,5,7,1,6,0,993.7,291,11.2,93
2059,5,29,7,0,13.6,-58,23.7,10.2,63,16,2,65,0,994.8,280,10.6,82
2059,5,29,8,0,12.7,-48,36.6,9.6,158,24,8,166,0,995.8,269,10.4,72
2059,5,29,9,0,12.7,-35,28.2,9.2,223,153,73,296,0,996.4,266,10.6,64
2059,5,29,10,0,13.3,-21,28.3,9.0,290,137,70,361,0,996.8,267,10.9,58
2059,5,29,11,0,14.0,-5,32.1,8.9,334,63,36,371,0,997.1,270,11.3,55
2059,5,29,12,0,13.9,12,30.2,8.5,321,90,50,371,0,997.6,270,11.6,56
2059,5,29,13,0,13.4,28,40.2,7.8,254,49,25,279,0,998.4,268,11.9,60
2059,5,29,14,0,12.8,41,16.5,7.2,128,410,140,268,0,999.1,266,12.2,67
2059,5,29,15,0,12.4,52,0.6,6.8,60,470,121,181,0,1000.3,263,12.1,76
2059,5,29,16,0,11.9,62,0.1,6.6,19,137,25,43,0,1001.7,259,11.6,87
2059,5,29,17,0,11.6,70,0.0,6.5,0,0,0,0,0,1003.1,255,11.0,98
2059,5,29,18,0,11.1,77,0.0,6.1,0,0,0,0,0,1004.2,252,10.4,110
2059,5,29,19,0,10.4,84,0.3,5.4,0,0,0,0,0,1005.3,251,9.7,123
2059,5,29,20,0,9.8,92,0.5,4.8,0,0,0,0,0,1006.3,249,9.0,135
2059,5,29,21,0,9.8,103,0.5,4.9,0,0,0,0,0,1006.9,247,8.3,148
2059,5,29,22,0,10.1,122,0.2,5.4,0,0,0,0,0,1007.2,246,7.4,159
2059,5,29,23,0,10.5,167,0.0,5.9,0,0,0,0,0,1007.4,244,6.5,166
2059,5,30,0,0,10.6,-142,0.0,6.1,0,0,0,0,0,1007.6,243,5.8,164
2059,5,30,1,0,10.4,-112,0.0,6.0,0,0,0,0,0,1007.9,245,5.1,154
2059,5,30,2,0,10.3,-98,0.0,5.9,0,0,0,0,0,1008.1,247,4.6,142
2059,5,30,3,0,10.2,-88,0.0,5.9,0,0,0,0,0,1008.5,253,4.1,130
2059,5,30,4,0,10.1,-81,0.3,6.0,0,0,0,0,0,1009.1,265,3.7,117
2059,5,30,5,0,10.0,-74,0.5,6.1,0,0,0,0,0,1009.6,279,3.4,105
2059,5,30,6,0,9.9,-66,0.5,6.3,4,19,3,6,0,1010.4,293,3.4,93
2059,5,30,7,0,9.8,-58,1.0,6.4,30,369,76,105,0,1011.3,305,3.5,82
2059,5,30,8,0,9.6,-47,0.5,6.5,53,672,212,266,0,1012.3,315,3.8,72
2059,5,30,9,0,10.3,-35,0.9,6.6,68,764,338,406,0,1012.6,317,4.3,64
2059,5,30,10,0,11.6,-21,11.9,6.5,180,505,260,441,0,1012.3,311,4.9,58
2059,5,30,11,0,12.8,-5,21.0,6.5,267,289,165,432,0,1012.0,307,5.5,55
2059,5,30,12,0,13.6,12,22.4,6.4,269,260,146,414,0,1011.6,303,5.9,56
2059,5,30,13,0,14.1,28,31.1,6.3,264,107,58,322,0,1011.3,299,6.0,60
2059,5,30,14,0,14.4,41,33.3,6.2,212,40,13,227,0,1011.0,297,6.2,67
2059,5,30,15,0,14.5,52,11.4,6.2,90,347,64,154,0,1011.0,296,6.0,76
2059,5,30,16,0,14.3,62,0.0,6.4,14,188,33,47,0,1011.2,296,5.6,87
2059,5,30,17,0,14.1,70,0.0,6.5,0,0,0,0,0,1011.5,297,5.2,98
2059,5,30,18,0,13.6,77,0.0,6.8,0,0,0,0,0,1011.7,300,5.1,110
2059,5,30,19,0,12.8,84,0.3,7.3,0,0,0,0,0,1012.0,304,5.2,123
2059,5,30,20,0,12.0,92,0.5,7.6,0,0,0,0,0,1012.2,308,5.5,135
2059,5,30,21,0,11.8,103,0.5,7.8,0,0,0,0,0,1012.1,310,5.7,148
2059,5,30,22,0,11.9,122,0.5,8.0,0,0,0,0,0,1011.7,311,5.8,159
2059,5,30,23,0,12.1,166,0.5,8.1,0,0,0,0,0,1011.4,311,6.0,167
2059,5,31,0,0,12.0,-142,0.5,8.2,0,0,0,0,0,1011.1,311,6.0,164
2059,5,31,1,0,11.8,-112,0.5,8.3,0,0,0,0,0,1011.0,309,5.9,154
2059,5,31,2,0,11.5,-97,0.5,8.4,0,0,0,0,0,1010.9,307,5.9,142
2059,5,31,3,0,11.3,-88,0.5,8.5,0,0,0,0,0,1010.9,307,5.8,130
2059,5,31,4,0,11.2,-81,0.2,8.7,0,0,0,0,0,1011.1,300,5.7,117
2059,5,31,5,0,11.1,-74,0.3,8.7,0,0,0,0,0,1011.2,302,5.6,105
2059,5,31,6,0,11.2,-66,13.4,8.8,4,0,0,4,0,1011.5,302,5.7,93
2059,5,31,7,0,11.5,-57,31.0,8.7,62,16,4,66,0,1011.9,302,6.0,82
2059,5,31,8,0,11.8,-47,21.6,8.6,113,280,100,212,0,1012.3,302,6.2,72
2059,5,31,9,0,12.6,-35,29.2,8.8,210,174,65,275,0,1012.2,299,6.4,64
2059,5,31,10,0,13.7,-21,27.4,9.1,255,197,109,365,0,1011.7,293,6.5,58
2059,5,31,11,0,14.8,-5,8.4,9.5,140,634,364,504,0,1011.2,286,6.6,55
2059,5,31,12,0,15.5,12,28.8,9.7,200,312,179,379,0,1010.7,282,6.5,56
2059,5,31,13,0,15.9,28,39.3,9.9,265,22,11,276,0,1010.3,275,6.3,60
2059,5,31,14,0,16.3,41,38.6,10.0,199,29,9,208,0,1009.9,269,6.1,67
2059,5,31,15,0,16.3,52,15.0,10.2,82,341,61,143,0,1009.8,265,5.6,77
2059,5,31,16,0,15.9,61,32.4,10.5,13,187,32,45,0,1009.9,263,4.9,87
2059,5,31,17,0,15.6,69,21.2,10.8,0,0,0,0,0,1010.0,261,4.2,98
2059,5,31,18,0,15.1,77,2.7,11.0,0,0,0,0,0,1010.2,262,3.7,110
2059,5,31,19,0,14.4,84,33.5,10.9,0,0,0,0,0,1010.5,266,3.5,123
2059,5,31,20,0,13.9,92,51.8,10.9,0,0,0,0,0,1010.8,270,3.3,135
2059,5,31,21,0,13.6,103,51.2,11.0,0,0,0,0,0,1010.8,275,3.3,148
2059,5,31,22,0,13.6,121,19.3,11.1,0,0,0,0,0,1010.6,280,3.3,159
2059,5,31,23,0,13.6,166,1.5,11.2,0,0,0,0,0,1010.3,284,3.3,167
2059,6,1,0,0,12.0,-142,0.0,11.3,0,0,0,0,0,1011.7,65,2.6,164
2059,6,1,1,0,11.7,-111,0.0,11.1,0,0,0,0,0,1011.6,63,2.6,154
2059,6,1,2,0,11.4,-97,0.0,10.8,0,0,0,0,0,1011.6,61,2.6,142
2059,6,1,3,0,11.1,-88,0.0,10.6,0,0,0,0,0,1011.5,61,2.6,130
2059,6,1,4,0,10.9,-81,0.3,10.3,0,0,0,0,0,1011.5,61,2.7,117
2059,6,1,5,0,10.6,-73,0.5,10.0,0,0,0,0,0,1011.4,62,2.8,105
2059,6,1,6,0,10.8,-66,0.5,9.8,2,16,2,5,0,1011.4,60,2.8,93
2059,6,1,7,0,11.4,-57,0.4,9.7,26,372,74,100,0,1011.5,56,2.7,82
2059,6,1,8,0,11.9,-47,0.1,9.6,48,677,210,257,0,1011.6,53,2.7,72
2059,6,1,9,0,13.1,-35,0.0,9.3,57,787,343,400,0,1011.3,48,2.5,64
2059,6,1,10,0,14.7,-21,0.1,8.9,62,833,437,499,0,1010.9,42,2.4,58
2059,6,1,11,0,16.4,-5,0.1,8.6,62,854,482,544,0,1010.4,35,2.2,56
2059,6,1,12,0,17.3,12,0.0,8.3,61,853,472,533,0,1010.0,40,2.1,56
2059,6,1,13,0,17.7,27,0.0,8.1,57,826,405,463,0,1009.6,41,2.1,61
2059,6,1,14,0,17.9,41,0.7,8.0,52,752,289,340,0,1009.3,44,1.9,68
2059,6,1,15,0,17.6,52,1.4,7.8,39,605,147,185,0,1009.3,55,1.8,77
2059,6,1,16,0,17.0,61,0.5,7.7,12,195,34,46,0,1009.5,66,1.9,87
2059,6,1,17,0,16.4,69,0.0,7.6,0,0,0,0,0,1009.7,80,2.3,99
2059,6,1,18,0,15.1,76,0.0,7.7,0,0,0,0,0,1009.9,82,2.5,111
2059,6,1,19,0,13.4,84,0.0,8.0,0,0,0,0,0,1010.2,77,2.5,123
2059,6,1,20,0,11.5,92,0.0,8.3,0,0,0,0,0,1010.5,72,2.5,135
2059,6,1,21,0,10.9,102,0.0,8.9,0,0,0,0,0,1010.4,68,2.6,148
2059,6,1,22,0,11.2,121,0.3,9.6,0,0,0,0,0,1010.2,64,2.7,159
2059,6,1,23,0,11.5,166,0.5,10.3,0,0,0,0,0,1009.9,61,2.7,167
2059,6,2,0,0,11.5,-141,0.5,10.5,0,0,0,0,0,1009.8,58,2.8,164
2059,6,2,1,0,11.2,-111,1.2,10.2,0,0,0,0,0,1009.6,54,3.0,155
2059,6,2,2,0,10.9,-97,1.6,9.9,0,0,0,0,0,1009.6,49,3.1,142
2059,6,2,3,0,10.7,-88,1.6,9.7,0,0,0,0,0,1009.5,47,3.1,130
2059,6,2,4,0,10.5,-80,1.6,9.5,0,0,0,0,0,1009.6,45,3.1,117
2059,6,2,5,0,10.3,-73,0.9,9.4,0,0,0,0,0,1009.7,43,3.1,105
2059,6,2,6,0,10.4,-66,0.6,9.0,2,16,2,4,0,1009.8,41,3.0,93
2059,6,2,7,0,10.7,-57,0.6,8.5,24,393,77,101,0,1010.0,39,2.9,82
2059,6,2,8,0,11.0,-47,0.2,8.0,44,705,217,260,0,1010.1,38,2.8,73
2059,6,2,9,0,12.2,-35,0.2,8.0,54,803,349,403,0,1009.9,42,2.4,64
2059,6,2,10,0,14.1,-21,0.5,8.4,60,845,442,501,0,1009.5,34,1.9,58
2059,6,2,11,0,16.1,-5,0.6,8.9,61,861,484,546,0,1009.0,20,1.4,56
2059,6,2,12,0,17.2,12,0.5,8.4,61,854,471,532,0,1008.6,23,1.0,57
2059,6,2,13,0,17.7,27,1.6,7.4,61,810,398,458,0,1008.2,70,0.7,61
2059,6,2,14,0,18.1,41,12.3,6.4,111,478,195,306,0,1007.9,119,1.0,68
2059,6,2,15,0,17.8,52,7.8,6.2,73,451,95,168,0,1007.9,121,1.5,77
2059,6,2,16,0,16.9,61,38.0,6.8,12,193,34,46,0,1008.3,116,2.2,87
2059,6,2,17,0,16.0,69,80.8,7.4,0,0,0,0,0,1008.7,112,2.9,99
2059,6,2,18,0,14.9,76,66.2,7.6,0,0,0,0,0,1009.0,108,3.2,111
2059,6,2,19,0,13.5,83,50.3,7.6,0,0,0,0,0,1009.3,101,3.2,123
2059,6,2,20,0,12.2,91,50.5,7.6,0,0,0,0,0,1009.4,93,3.3,135
2059,6,2,21,0,11.7,102,50.8,8.0,0,0,0,0,0,1009.3,89,3.2,148
2059,6,2,22,0,11.9,120,50.8,8.7,0,0,0,0,0,1009.1,85,3.1,160
2059,6,2,23,0,12.1,165,50.8,9.4,0,0,0,0,0,1008.8,82,3.0,167
2059,6,3,0,0,12.0,-141,51.0,9.9,0,0,0,0,0,1008.7,81,2.9,165
2059,6,3,1,0,11.8,-111,62.1,10.1,0,0,0,0,0,1008.7,82,2.8,155
2059,6,3,2,0,11.5,-97,67.7,10.2,0,0,0,0,0,1008.6,83,2.8,142
2059,6,3,3,0,11.4,-88,67.3,10.3,0,0,0,0,0,1008.6,85,2.8,130
2059,6,3,4,0,11.2,-80,67.5,10.2,0,0,0,0,0,1008.7,86,2.6,118
2059,6,3,5,0,11.2,-73,48.4,10.2,0,0,0,0,0,1008.8,88,2.6,105
2059,6,3,6,0,11.3,-66,44.8,10.2,1,7,1,3,0,1009.1,88,2.5,94
2059,6,3,7,0,11.4,-57,18.3,10.0,25,370,72,98,0,1009.5,87,2.3,83
2059,6,3,8,0,11.7,-47,1.5,9.8,47,672,205,252,0,1009.9,86,2.2,73
2059,6,3,9,0,12.8,-35,0.7,9.4,58,781,339,395,0,1009.9,89,2.0,64
2059,6,3,10,0,14.4,-21,0.0,9.0,63,833,434,498,0,1009.6,95,1.8,59
2059,6,3,11,0,16.1,-5,0.0,8.5,66,851,478,544,0,1009.3,104,1.7,56
2059,6,3,12,0,16.9,12,0.0,8.2,66,844,464,530,0,1008.9,113,1.8,57
2059,6,3,13,0,17.3,27,1.3,8.0,65,797,389,454,0,1008.5,120,2.1,61
2059,6,3,14,0,17.5,41,1.9,8.0,57,726,276,332,0,1008.2,124,2.5,68
2059,6,3,15,0,17.2,52,2.1,8.2,42,583,140,182,0,1008.2,128,2.8,77
2059,6,3,16,0,16.4,61,53.2,8.7,13,186,32,45,0,1008.4,131,3.1,87
2059,6,3,17,0,15.7,69,81.2,9.1,0,0,0,0,0,1008.7,134,3.3,99
2059,6,3,18,0,14.9,76,32.5,9.3,0,0,0,0,0,1008.9,135,3.4,111
2059,6,3,19,0,14.1,83,54.9,9.3,0,0,0,0,0,1009.2,133,3.5,123
2059,6,3,20,0,13.2,91,82.9,9.2,0,0,0,0,0,1009.4,133,3.6,135
2059,6,3,21,0,12.8,101,82.9,9.4,0,0,0,0,0,1009.4,133,3.5,148
2059,6,3,22,0,12.5,120,82.9,9.8,0,0,0,0,0,1009.2,133,3.2,160
2059,6,3,23,0,12.4,165,82.9,10.1,0,0,0,0,0,1009.1,134,2.9,167
2059,6,4,0,0,12.1,-141,82.9,10.4,0,0,0,0,0,1009.0,135,2.7,165
2059,6,4,1,0,11.7,-110,82.8,10.5,0,0,0,0,0,1009.0,140,2.7,155
2059,6,4,2,0,11.4,-97,82.7,10.7,0,0,0,0,0,1009.0,144,2.6,143
2059,6,4,3,0,11.2,-88,82.7,10.8,0,0,0,0,0,1009.1,147,2.7,130
2059,6,4,4,0,11.0,-80,81.2,10.7,0,0,0,0,0,1009.2,149,2.9,118
2059,6,4,5,0,11.0,-73,80.0,10.7,0,0,0,0,0,1009.3,150,3.0,105
2059,6,4,6,0,11.1,-65,60.4,10.6,1,6,1,2,0,1009.5,150,3.3,94
