country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Pinjarra,10,-32.63,115.87,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith
2059,8,6,8,0,12.1,-46,56.6,8.0,148,34,16,164,0,1009.6,272,2.6,65
2059,8,6,9,0,13.2,-32,31.5,7.8,246,170,96,343,0,1009.5,267,3.3,57
2059,8,6,10,0,13.9,-16,19.8,7.8,177,461,282,459,0,1009.0,266,3.8,51
2059,8,6,11,0,14.0,2,68.0,8.0,192,1,0,192,0,1008.3,267,4.1,50
2059,8,6,12,0,14.1,21,23.9,8.1,191,387,233,424,0,1007.6,268,4.3,52
2059,8,6,13,0,14.1,36,64.0,8.3,158,28,16,173,0,1007.2,271,4.4,59
2059,8,6,14,0,13.9,49,54.7,8.4,147,1,0,147,0,1007.1,275,4.4,67
2059,8,6,15,0,13.7,60,51.1,8.5,79,1,0,79,0,1007.0,279,4.5,77
2059,8,6,16,0,13.5,69,45.2,8.8,10,0,0,10,0,1007.0,282,4.7,89
2059,8,6,17,0,13.2,76,43.0,9.5,0,0,0,0,0,1007.1,283,5.0,101
2059,8,6,18,0,13.0,84,43.0,10.1,0,0,0,0,0,1007.2,283,5.3,113
2059,8,6,19,0,12.9,92,43.0,10.3,0,0,0,0,0,1007.1,284,5.7,126
2059,8,6,20,0,12.8,101,42.0,10.1,0,0,0,0,0,1006.7,284,6.2,138
2059,8,6,21,0,12.8,115,42.0,9.9,0,0,0,0,0,1006.3,284,6.7,150
2059,8,6,22,0,12.8,141,43.0,9.8,0,0,0,0,0,1006.0,282,7.0,160
2059,8,6,23,0,12.9,-173,42.9,9.7,0,0,0,0,0,1005.7,277,7.2,164
2059,8,7,0,0,12.9,-132,42.9,9.6,0,0,0,0,0,1005.4,273,7.5,158
2059,8,7,1,0,12.9,-111,42.9,9.5,0,0,0,0,0,1005.2,269,7.4,147
2059,8,7,2,0,13.0,-99,23.3,9.4,0,0,0,0,0,1005.1,266,7.1,135
2059,8,7,3,0,13.0,-90,0.0,9.3,0,0,0,0,0,1005.0,262,6.8,122
2059,8,7,4,0,13.2,-82,0.0,9.4,0,0,0,0,0,1004.8,261,6.3,110
2059,8,7,5,0,13.6,-75,0.0,9.9,0,0,0,0,0,1004.5,261,5.7,97
2059,8,7,6,0,13.9,-67,15.2,10.3,28,53,6,34,0,1004.3,261,5.0,86
2059,8,7,7,0,14.4,-57,19.2,10.3,73,348,88,160,0,1004.3,261,4.9,74
2059,8,7,8,0,15.1,-46,34.1,10.0,134,266,118,250,0,1004.5,260,5.4,64
2059,8,7,9,0,15.7,-33,19.0,9.7,192,401,217,409,0,1004.7,259,5.9,56
2059,8,7,10,0,16.1,-16,50.8,9.5,249,65,42,291,0,1004.6,260,6.1,51
2059,8,7,11,0,16.2,3,32.7,9.3,168,379,245,413,0,1004.1,262,6.0,50
2059,8,7,12,0,16.3,21,22.3,9.1,186,430,261,447,0,1003.6,265,5.9,52
2059,8,7,13,0,16.2,37,11.6,9.1,111,595,320,431,0,1003.4,268,5.7,58
2059,8,7,14,0,15.8,49,25.3,9.2,170,206,86,256,0,1003.3,271,5.2,67
2059,8,7,15,0,15.5,60,34.1,9.3,99,69,18,115,0,1003.2,275,4.8,77
2059,8,7,16,0,15.1,69,9.8,9.5,13,47,4,17,0,1003.3,279,4.5,89
2059,8,7,17,0,14.6,77,0.0,9.9,0,0,0,0,0,1003.5,283,4.1,101
2059,8,7,18,0,14.2,84,0.0,10.2,0,0,0,0,0,1003.7,288,3.8,113
2059,8,7,19,0,13.9,92,0.0,10.4,0,0,0,0,0,1003.6,294,3.8,126
2059,8,7,20,0,13.6,102,0.0,10.4,0,0,0,0,0,1003.3,298,4.0,138
2059,8,7,21,0,13.3,116,0.0,10.4,0,0,0,0,0,1003.0,302,4.3,150
2059,8,7,22,0,13.1,141,0.0,10.4,0,0,0,0,0,1002.7,305,4.6,160
2059,8,7,23,0,13.0,-173,0.0,10.5,0,0,0,0,0,1002.3,307,4.8,164
2059,8,8,0,0,12.9,-133,0.0,10.5,0,0,0,0,0,1001.9,309,4.9,158
2059,8,8,1,0,12.9,-111,0.0,10.5,0,0,0,0,0,1001.5,310,5.1,147
2059,8,8,2,0,12.8,-99,0.0,10.4,0,0,0,0,0,1001.0,312,5.2,135
2059,8,8,3,0,12.7,-90,0.0,10.3,0,0,0,0,0,1000.5,314,5.4,122
2059,8,8,4,0,13.0,-82,0.0,10.5,0,0,0,0,0,1000.1,315,5.7,110
2059,8,8,5,0,13.5,-75,0.0,11.0,0,0,0,0,0,999.7,316,6.1,97
2059,8,8,6,0,14.0,-67,27.5,11.4,26,13,1,27,0,999.4,317,6.5,85
2059,8,8,7,0,14.4,-58,70.0,11.4,66,0,0,66,0,999.1,316,7.1,74
2059,8,8,8,0,14.9,-46,34.7,11.1,185,149,69,254,0,998.9,313,8.0,64
2059,8,8,9,0,15.3,-33,32.0,10.8,280,117,64,345,0,998.7,311,8.8,56
2059,8,8,10,0,15.6,-16,48.4,10.7,280,36,22,303,0,998.1,310,9.4,51
2059,8,8,11,0,15.8,3,31.3,10.6,279,213,139,418,0,997.2,309,9.6,49
2059,8,8,12,0,15.9,21,45.1,10.6,278,58,37,315,0,996.3,309,9.8,52
2059,8,8,13,0,15.9,37,61.3,10.6,178,12,7,185,0,995.6,309,9.9,58
2059,8,8,14,0,15.7,50,50.7,10.6,152,35,14,167,0,995.1,311,9.7,67
2059,8,8,15,0,15.5,60,58.6,10.6,69,0,0,69,0,994.6,312,9.5,77
2059,8,8,16,0,15.3,69,17.7,10.9,11,7,1,12,0,994.1,314,9.5,88
2059,8,8,17,0,15.1,77,0.0,11.5,0,0,0,0,0,993.5,315,9.8,100
2059,8,8,18,0,14.9,85,0.0,12.1,0,0,0,0,0,992.9,316,10.0,113
2059,8,8,19,0,14.8,93,0.1,12.3,0,0,0,0,0,992.2,317,10.4,126
2059,8,8,20,0,14.7,102,19.7,12.0,0,0,0,0,0,991.4,316,10.8,138
2059,8,8,21,0,14.7,116,42.1,11.7,0,0,0,0,0,990.6,315,11.3,150
2059,8,8,22,0,14.6,142,42.9,12.0,0,0,0,0,0,989.8,311,11.4,160
2059,8,8,23,0,14.5,-173,56.3,12.8,0,0,0,0,0,988.9,304,11.2,163
2059,8,9,0,0,14.4,-133,73.0,13.5,0,0,0,0,0,988.1,297,11.1,157
2059,8,9,1,0,13.9,-112,73.3,13.2,0,0,0,0,0,987.9,286,10.8,147
2059,8,9,2,0,12.8,-99,40.1,11.7,0,0,0,0,0,988.2,272,10.6,135
2059,8,9,3,0,11.7,-90,0.0,10.3,0,0,0,0,0,988.5,258,11.1,122
2059,8,9,4,0,11.3,-83,0.0,9.3,0,0,0,0,0,989.0,252,11.1,109
2059,8,9,5,0,11.6,-75,0.0,8.7,0,0,0,0,0,989.6,253,10.3,97
2059,8,9,6,0,11.8,-67,16.8,8.1,22,107,16,37,0,990.1,255,9.5,85
2059,8,9,7,0,11.7,-58,29.7,7.7,76,235,64,138,0,990.9,254,9.3,74
2059,8,9,8,0,11.4,-47,76.9,7.4,79,3,2,80,0,991.9,252,9.6,64
2059,8,9,9,0,11.1,-33,7.8,7.2,175,531,302,476,0,992.8,250,10.0,56
2059,8,9,10,0,10.9,-16,42.1,7.0,148,299,190,339,0,993.4,249,10.1,51
2059,8,9,11,0,11.0,3,42.4,6.9,193,234,153,346,0,993.7,248,9.9,49
2059,8,9,12,0,11.1,21,51.3,6.8,150,199,118,268,0,993.9,247,9.7,52
2059,8,9,13,0,10.8,37,18.9,6.8,142,455,243,385,0,994.5,245,9.4,58
2059,8,9,14,0,10.1,50,16.4,6.9,158,290,118,276,0,995.4,242,9.0,67
2059,8,9,15,0,9.4,60,29.8,7.0,67,133,27,94,0,996.3,238,8.7,77
2059,8,9,16,0,9.0,69,12.8,6.8,13,11,1,14,0,997.3,232,8.0,88
2059,8,9,17,0,8.8,77,0.1,6.3,0,0,0,0,0,998.3,222,7.0,100
2059,8,9,18,0,8.6,85,0.1,5.9,0,0,0,0,0,999.2,210,6.3,113
2059,8,9,19,0,8.4,93,0.1,5.6,0,0,0,0,0,1000.2,204,5.9,125
2059,8,9,20,0,8.1,103,0.0,5.3,0,0,0,0,0,1001.2,207,5.6,138
2059,8,9,21,0,7.8,117,0.0,5.0,0,0,0,0,0,1002.2,209,5.3,150
2059,8,9,22,0,7.6,142,0.0,4.9,0,0,0,0,0,1003.0,210,5.0,160
2059,8,9,23,0,7.5,-173,0.0,4.8,0,0,0,0,0,1003.6,208,4.7,163
2059,8,10,0,0,7.4,-134,0.0,4.8,0,0,0,0,0,1004.1,205,4.5,157
2059,8,10,1,0,7.4,-112,0.0,4.8,0,0,0,0,0,1004.6,203,4.4,147
2059,8,10,2,0,7.3,-100,0.0,4.8,0,0,0,0,0,1005.1,200,4.3,134
2059,8,10,3,0,7.2,-91,0.0,4.8,0,0,0,0,0,1005.6,198,4.3,122
2059,8,10,4,0,7.2,-83,0.0,4.8,0,0,0,0,0,1006.4,195,4.1,109
2059,8,10,5,0,7.3,-75,0.0,4.8,0,0,0,0,0,1007.5,193,3.8,97
2059,8,10,6,0,7.4,-67,0.0,4.8,26,233,31,57,0,1008.6,190,3.6,85
2059,8,10,7,0,8.0,-58,0.1,4.7,58,620,176,234,0,1009.4,192,3.8,74
2059,8,10,8,0,9.2,-47,0.0,4.4,70,775,344,414,0,1010.0,197,4.4,64
2059,8,10,9,0,10.3,-33,0.0,4.1,76,843,476,552,0,1010.6,201,5.1,56
2059,8,10,10,0,11.1,-16,0.0,3.9,85,866,553,636,0,1010.8,204,5.5,50
2059,8,10,11,0,11.6,3,20.9,3.8,140,545,358,498,0,1010.5,207,5.7,49
2059,8,10,12,0,12.0,21,15.4,3.7,205,475,292,497,0,1010.2,210,5.9,51
2059,8,10,13,0,12.1,37,12.2,3.7,117,585,322,439,0,1010.3,209,5.9,58
2059,8,10,14,0,12.0,50,9.8,3.8,113,503,196,310,0,1010.6,207,5.5,66
2059,8,10,15,0,11.9,61,33.4,3.9,75,180,50,125,0,1010.9,203,5.1,77
2059,8,10,16,0,11.4,70,12.8,4.2,14,22,2,16,0,1011.5,200,4.6,88
2059,8,10,17,0,10.5,78,0.0,4.9,0,0,0,0,0,1012.2,198,4.0,100
2059,8,10,18,0,9.6,85,0.0,5.6,0,0,0,0,0,1012.9,195,3.4,113
2059,8,10,19,0,9.1,93,0.0,5.7,0,0,0,0,0,1013.3,191,3.0,125
2059,8,10,20,0,8.9,103,0.0,5.2,0,0,0,0,0,1013.6,186,2.8,138
2059,8,10,21,0,8.7,117,0.0,4.8,0,0,0,0,0,1013.8,181,2.6,150
2059,8,10,22,0,8.5,143,0.0,4.6,0,0,0,0,0,1013.8,172,2.3,159
2059,8,10,23,0,8.2,-173,0.0,4.5,0,0,0,0,0,1013.5,159,2.1,163
2059,8,11,0,0,7.9,-134,0.0,4.4,0,0,0,0,0,1013.3,143,2.0,157
2059,8,11,1,0,7.6,-113,0.0,4.3,0,0,0,0,0,1013.1,130,1.7,146
2059,8,11,2,0,7.1,-100,0.0,4.1,0,0,0,0,0,1012.8,114,1.4,134
2059,8,11,3,0,6.7,-91,0.0,4.0,0,0,0,0,0,1012.6,89,1.1,122
2059,8,11,4,0,6.7,-83,0.0,4.2,0,0,0,0,0,1012.7,72,1.2,109
2059,8,11,5,0,7.0,-75,0.1,4.8,0,0,0,0,0,1013.2,68,1.2,97
2059,8,11,6,0,7.3,-67,0.0,5.4,27,234,31,58,0,1013.6,63,1.2,85
2059,8,11,7,0,8.4,-58,0.0,5.8,64,590,171,234,0,1013.9,56,1.3,74
2059,8,11,8,0,10.3,-47,0.0,6.1,81,738,330,411,0,1014.0,46,1.4,64
2059,8,11,9,0,12.1,-33,0.0,6.3,88,813,462,550,0,1014.1,38,1.5,55
2059,8,11,10,0,13.3,-16,0.1,6.4,87,858,551,637,0,1013.8,27,1.6,50
2059,8,11,11,0,13.8,3,3.2,6.4,119,789,522,641,0,1013.1,15,1.8,49
2059,8,11,12,0,14.3,21,1.2,6.4,95,830,519,614,0,1012.4,4,2.0,51
2059,8,11,13,0,14.4,37,0.0,6.4,74,829,447,521,0,1011.9,360,2.0,57
2059,8,11,14,0,14.2,50,0.0,6.5,63,757,307,371,0,1011.6,358,1.7,66
2059,8,11,15,0,14.0,61,1.6,6.5,48,572,139,188,0,1011.4,357,1.5,77
2059,8,11,16,0,13.1,70,3.1,6.5,17,104,10,27,0,1011.4,13,1.6,88
2059,8,11,17,0,11.5,78,0.0,6.4,0,0,0,0,0,1011.6,12,2.0,100
2059,8,11,18,0,10.0,85,0.0,6.4,0,0,0,0,0,1011.7,18,2.4,113
2059,8,11,19,0,9.3,94,0.0,6.4,0,0,0,0,0,1011.7,21,2.7,125
2059,8,11,20,0,9.4,103,0.0,6.5,0,0,0,0,0,1011.5,22,2.8,138
2059,8,11,21,0,9.5,118,0.0,6.5,0,0,0,0,0,1011.4,23,2.9,149
2059,8,11,22,0,9.5,143,0.0,6.4,0,0,0,0,0,1011.2,24,3.1,159
2059,8,11,23,0,9.5,-173,0.0,6.3,0,0,0,0,0,1010.9,24,3.4,162
2059,8,12,0,0,9.5,-134,0.0,6.2,0,0,0,0,0,1010.6,24,3.7,157
2059,8,12,1,0,9.4,-113,0.0,6.1,0,0,0,0,0,1010.3,25,4.0,146
2059,8,12,2,0,9.3,-100,0.0,5.8,0,0,0,0,0,1009.8,25,4.2,134
2059,8,12,3,0,9.2,-91,0.0,5.5,0,0,0,0,0,1009.3,25,4.4,122
2059,8,12,4,0,9.3,-83,0.0,5.4,0,0,0,0,0,1009.2,24,4.7,109
2059,8,12,5,0,9.4,-76,0.0,5.5,0,0,0,0,0,1009.3,22,5.0,97
2059,8,12,6,0,9.5,-68,0.0,5.5,22,350,46,69,0,1009.4,20,5.3,85
2059,8,12,7,0,10.4,-58,0.0,5.6,47,713,207,255,0,1009.3,16,5.7,73
2059,8,12,8,0,12.3,-47,0.0,5.9,59,835,376,435,0,1009.2,11,6.0,63
2059,8,12,9,0,14.1,-33,0.0,6.2,66,894,511,577,0,1009.1,6,6.4,55
2059,8,12,10,0,15.4,-16,0.0,6.2,70,920,593,663,0,1008.8,0,6.5,50
2059,8,12,11,0,16.3,3,0.0,6.0,70,927,616,686,0,1008.2,354,6.4,48
2059,8,12,12,0,17.1,21,0.0,5.9,69,914,576,644,0,1007.7,348,6.4,51
2059,8,12,13,0,17.3,38,0.0,6.0,65,876,475,540,0,1007.2,345,6.1,57
2059,8,12,14,0,16.9,51,0.0,6.3,58,801,327,386,0,1006.9,344,5.3,66
2059,8,12,15,0,16.6,61,0.1,6.6,44,638,154,198,0,1006.6,344,4.6,76
2059,8,12,16,0,15.7,70,2.0,6.9,16,138,15,29,0,1006.5,346,4.1,88
2059,8,12,17,0,14.2,78,0.0,7.2,0,0,0,0,0,1006.5,351,3.6,100
2059,8,12,18,0,12.8,86,0.0,7.4,0,0,0,0,0,1006.5,357,3.3,112
2059,8,12,19,0,12.1,94,0.0,7.5,0,0,0,0,0,1006.3,3,3.3,125
2059,8,12,20,0,12.0,104,0.0,7.4,0,0,0,0,0,1005.9,7,3.6,138
2059,8,12,21,0,12.0,118,0.0,7.4,0,0,0,0,0,1005.6,11,3.9,149
2059,8,12,22,0,12.1,144,0.0,7.2,0,0,0,0,0,1005.1,12,4.3,159
2059,8,12,23,0,12.2,-173,0.0,6.7,0,0,0,0,0,1004.6,12,4.7,162
2059,8,13,0,0,12.3,-135,0.0,6.3,0,0,0,0,0,1004.1,11,5.2,156
2059,8,13,1,0,12.4,-113,0.0,5.8,0,0,0,0,0,1003.6,9,5.5,146
2059,8,13,2,0,12.4,-101,0.0,5.1,0,0,0,0,0,1003.1,7,5.6,134
2059,8,13,3,0,12.4,-91,0.0,4.5,0,0,0,0,0,1002.7,4,5.8,121
2059,8,13,4,0,12.6,-84,0.0,4.4,0,0,0,0,0,1002.4,2,6.1,109
2059,8,13,5,0,12.9,-76,0.0,4.7,0,0,0,0,0,1002.1,359,6.6,96
2059,8,13,6,0,13.2,-68,0.1,5.0,22,379,51,73,0,1001.9,357,7.1,84
2059,8,13,7,0,14.1,-59,0.1,5.6,45,739,217,262,0,1001.7,353,7.6,73
2059,8,13,8,0,15.8,-47,0.1,6.4,56,852,387,443,0,1001.4,348,8.1,63
2059,8,13,9,0,17.5,-33,0.0,7.1,65,902,519,584,0,1001.2,344,8.7,55
2059,8,13,10,0,18.5,-16,0.0,7.7,70,923,598,668,0,1000.7,339,9.3,50
2059,8,13,11,0,18.9,3,0.0,8.1,74,917,613,687,0,999.9,334,9.9,48
2059,8,13,12,0,19.2,22,0.0,8.4,76,892,565,641,0,999.2,329,10.5,51
2059,8,13,13,0,19.1,38,0.0,8.9,74,843,461,534,0,998.6,327,10.7,57
2059,8,13,14,0,18.6,51,0.0,9.5,66,757,312,379,0,998.2,327,10.3,66
2059,8,13,15,0,18.1,62,0.2,10.1,50,582,143,193,0,997.9,327,10.0,76
2059,8,13,16,0,17.7,70,3.6,10.5,18,90,10,28,0,997.7,327,9.9,88
2059,8,13,17,0,17.2,78,0.0,10.8,0,0,0,0,0,997.6,327,10.1,100
2059,8,13,18,0,16.7,86,0.0,11.1,0,0,0,0,0,997.5,327,10.3,112
2059,8,13,19,0,16.4,94,0.0,11.8,0,0,0,0,0,997.5,323,10.2,125
2059,8,13,20,0,16.3,104,0.0,13.0,0,0,0,0,0,997.6,316,9.9,137
2059,8,13,21,0,16.2,119,0.0,14.1,0,0,0,0,0,997.6,308,9.7,149
2059,8,13,22,0,15.8,144,0.0,14.5,0,0,0,0,0,997.8,299,9.3,159
2059,8,13,23,0,15.3,-173,27.0,14.1,0,0,0,0,0,998.2,288,8.8,162
2059,8,14,0,0,14.8,-135,59.8,13.7,0,0,0,0,0,998.5,275,8.6,156
2059,8,14,1,0,14.4,-114,59.7,13.1,0,0,0,0,0,998.8,269,8.3,146
2059,8,14,2,0,13.9,-101,32.0,12.3,0,0,0,0,0,999.1,267,7.6,134
2059,8,14,3,0,13.5,-92,0.0,11.6,0,0,0,0,0,999.4,264,6.8,121
2059,8,14,4,0,13.3,-84,0.6,11.1,0,0,0,0,0,999.7,261,6.2,109
2059,8,14,5,0,13.4,-76,21.9,10.9,0,0,0,0,0,1000.2,256,5.7,96
2059,8,14,6,0,13.5,-68,37.8,10.8,38,16,3,41,0,1000.7,251,5.2,84
2059,8,14,7,0,13.7,-59,25.1,10.6,132,147,38,170,0,1001.2,248,5.2,73
2059,8,14,8,0,14.2,-47,54.4,10.4,161,58,29,190,0,1001.7,249,5.6,63
2059,8,14,9,0,14.7,-33,56.0,10.3,224,19,11,235,0,1002.2,250,6.0,55
2059,8,14,10,0,15.0,-16,46.4,10.0,287,70,46,333,0,1002.3,250,6.3,49
2059,8,14,11,0,15.3,3,31.9,9.6,261,262,176,437,0,1002.1,249,6.6,48
2059,8,14,12,0,15.5,22,17.9,9.3,191,474,302,494,0,1002.0,248,6.9,50
2059,8,14,13,0,15.4,38,23.6,9.0,164,400,214,379,0,1002.1,245,6.9,57
2059,8,14,14,0,14.9,51,25.7,8.8,153,268,119,273,0,1002.4,240,6.6,66
2059,8,14,15,0,14.5,62,32.5,8.6,92,130,31,123,0,1002.7,235,6.3,76
2059,8,14,16,0,13.9,71,5.7,8.6,21,42,5,26,0,1003.3,230,5.7,88
2059,8,14,17,0,13.1,79,0.0,8.7,0,0,0,0,0,1004.1,226,4.8,100
2059,8,14,18,0,12.3,86,0.0,8.8,0,0,0,0,0,1004.8,219,3.9,112
2059,8,14,19,0,11.8,95,0.0,8.9,0,0,0,0,0,1005.4,214,3.4,125
2059,8,14,20,0,11.5,105,0.0,8.9,0,0,0,0,0,1005.7,213,3.2,137
2059,8,14,21,0,11.3,119,0.0,8.9,0,0,0,0,0,1006.0,212,3.0,149
2059,8,14,22,0,11.1,145,0.0,8.8,0,0,0,0,0,1006.1,210,2.9,158
2059,8,14,23,0,10.8,-173,0.0,8.6,0,0,0,0,0,1006.2,209,2.8,162
2059,8,15,0,0,10.6,-136,0.0,8.5,0,0,0,0,0,1006.2,207,2.7,156
2059,8,15,1,0,10.4,-114,0.0,8.3,0,0,0,0,0,1006.2,206,2.6,146
2059,8,15,2,0,10.2,-101,0.0,8.2,0,0,0,0,0,1006.1,205,2.4,134
2059,8,15,3,0,10.0,-92,0.0,8.1,0,0,0,0,0,1006.0,204,2.2,121
2059,8,15,4,0,10.1,-84,0.0,8.3,0,0,0,0,0,1006.2,205,2.0,108
2059,8,15,5,0,10.6,-76,0.0,8.6,0,0,0,0,0,1006.7,209,1.8,96
2059,8,15,6,0,11.0,-68,6.8,8.9,42,138,17,60,0,1007.1,214,1.6,84
2059,8,15,7,0,11.7,-59,10.6,8.8,106,366,102,209,0,1007.4,221,1.9,73
2059,8,15,8,0,12.8,-48,8.8,8.5,129,561,265,394,0,1007.5,227,2.7,62
2059,8,15,9,0,13.9,-34,24.4,8.2,278,232,130,408,0,1007.6,229,3.5,54
2059,8,15,10,0,14.5,-16,53.4,8.0,288,4,3,291,0,1007.4,232,4.0,49
2059,8,15,11,0,14.8,3,27.0,7.8,198,406,274,473,0,1006.9,235,4.2,47
2059,8,15,12,0,15.0,22,23.3,7.7,213,395,250,463,0,1006.5,238,4.3,50
2059,8,15,13,0,15.0,38,7.1,7.7,139,639,358,498,0,1006.2,239,4.3,56
2059,8,15,14,0,14.8,51,22.2,7.8,137,340,151,288,0,1006.0,239,4.1,65
2059,8,15,15,0,14.6,62,44.0,7.9,80,119,34,115,0,1005.9,240,3.9,76
2059,8,15,16,0,14.0,71,14.6,8.0,19,23,2,21,0,1006.0,240,3.6,87
2059,8,15,17,0,13.0,79,0.0,8.3,0,0,0,0,0,1006.3,241,3.2,100
2059,8,15,18,0,12.1,87,0.0,8.5,0,0,0,0,0,1006.6,241,2.7,112
2059,8,15,19,0,11.6,95,0.0,8.6,0,0,0,0,0,1006.7,243,2.5,125
2059,8,15,20,0,11.6,105,0.0,8.5,0,0,0,0,0,1006.7,245,2.5,137
2059,8,15,21,0,11.6,120,0.0,8.5,0,0,0,0,0,1006.6,248,2.6,149
2059,8,15,22,0,11.6,145,0.0,8.5,0,0,0,0,0,1006.5,252,2.6,158
2059,8,15,23,0,11.5,-173,0.0,8.5,0,0,0,0,0,1006.3,257,2.7,161
2059,8,16,0,0,11.4,-136,0.0,8.5,0,0,0,0,0,1006.1,262,2.8,156
2059,8,16,1,0,11.4,-115,0.0,8.5,0,0,0,0,0,1005.9,265,2.9,145
2059,8,16,2,0,11.3,-102,0.0,8.6,0,0,0,0,0,1005.6,267,3.0,133
2059,8,16,3,0,11.2,-92,0.0,8.6,0,0,0,0,0,1005.3,269,3.1,121
2059,8,16,4,0,11.3,-84,0.0,8.8,0,0,0,0,0,1005.2,271,3.1,108
2059,8,16,5,0,11.6,-77,0.0,9.1,0,0,0,0,0,1005.3,272,3.0,96
2059,8,16,6,0,11.8,-69,17.5,9.4,28,169,24,51,0,1005.3,273,2.8,84
2059,8,16,7,0,12.4,-59,46.3,9.6,108,84,32,140,0,1005.3,271,3.2,72
2059,8,16,8,0,13.3,-48,16.0,9.6,159,401,190,349,0,1005.2,268,4.1,62
2059,8,16,9,0,14.2,-34,3.4,9.6,114,750,437,552,0,1005.1,266,5.1,54
2059,8,16,10,0,14.8,-16,49.5,9.6,238,122,82,319,0,1004.8,264,5.7,49
2059,8,16,11,0,15.1,3,12.6,9.5,215,519,352,568,0,1004.1,264,6.1,47
2059,8,16,12,0,15.4,22,0.0,9.4,76,870,561,638,0,1003.5,263,6.5,50
2059,8,16,13,0,15.4,39,5.1,9.4,121,690,389,509,0,1003.1,262,6.6,56
2059,8,16,14,0,15.2,52,44.5,9.5,132,165,78,210,0,1002.9,261,6.4,65
2059,8,16,15,0,15.0,62,45.4,9.5,64,133,24,88,0,1002.7,259,6.2,76
2059,8,16,16,0,14.5,71,12.7,9.6,17,58,7,23,0,1002.7,259,5.9,87
2059,8,16,17,0,13.8,79,0.0,9.9,0,0,0,0,0,1002.8,260,5.5,100
2059,8,16,18,0,13.1,87,0.0,10.2,0,0,0,0,0,1002.9,260,5.1,112
2059,8,16,19,0,12.8,95,0.0,10.3,0,0,0,0,0,1002.9,258,4.8,125
2059,8,16,20,0,12.7,105,0.0,10.4,0,0,0,0,0,1002.9,253,4.6,137
2059,8,16,21,0,12.7,120,0.0,10.4,0,0,0,0,0,1002.9,248,4.6,149
2059,8,16,22,0,12.6,146,0.0,10.5,0,0,0,0,0,1003.0,239,4.4,158
2059,8,16,23,0,12.3,-173,0.0,10.7,0,0,0,0,0,1003.1,227,4.4,161
2059,8,17,0,0,12.1,-136,0.0,10.8,0,0,0,0,0,1003.2,216,4.6,155
2059,8,17,1,0,11.8,-115,0.0,10.7,0,0,0,0,0,1003.3,206,4.6,145
2059,8,17,2,0,11.5,-102,0.0,10.3,0,0,0,0,0,1003.5,196,4.4,133
2059,8,17,3,0,11.2,-93,0.0,9.9,0,0,0,0,0,1003.6,186,4.4,121
2059,8,17,4,0,11.0,-85,0.0,9.5,0,0,0,0,0,1004.1,178,4.3,108
2059,8,17,5,0,10.9,-77,0.0,9.1,0,0,0,0,0,1004.8,172,4.1,96
2059,8,17,6,0,10.8,-69,16.9,8.8,44,92,16,60,0,1005.5,164,4.0,84
2059,8,17,7,0,11.2,-59,0.2,8.3,55,683,212,267,0,1006.0,160,3.9,72
2059,8,17,8,0,11.9,-48,16.3,7.6,183,385,173,357,0,1006.4,158,3.8,62
2059,8,17,9,0,12.6,-34,1.1,7.0,75,865,514,588,0,1006.7,156,3.7,54
2059,8,17,10,0,13.1,-16,0.1,6.3,72,916,609,681,0,1006.8,159,3.4,48
2059,8,17,11,0,13.6,3,32.9,5.6,251,294,202,453,0,1006.5,166,2.9,47
2059,8,17,12,0,14.1,22,21.6,4.9,175,498,321,496,0,1006.2,176,2.5,50
2059,8,17,13,0,14.2,39,0.0,4.5,61,894,499,560,0,1006.2,183,2.4,56
2059,8,17,14,0,13.9,52,0.0,4.4,53,826,350,404,0,1006.5,183,2.5,65
2059,8,17,15,0,13.6,63,0.2,4.3,42,675,172,214,0,1006.8,184,2.6,76
2059,8,17,16,0,12.9,72,3.8,4.3,19,149,17,35,0,1007.2,182,2.6,87
2059,8,17,17,0,11.6,79,0.0,4.4,0,0,0,0,0,1007.8,177,2.5,99
2059,8,17,18,0,10.4,87,0.0,4.5,0,0,0,0,0,1008.3,171,2.4,112
2059,8,17,19,0,9.6,96,0.0,4.4,0,0,0,0,0,1008.7,162,2.2,125
2059,8,17,20,0,9.2,106,0.0,4.2,0,0,0,0,0,1008.9,150,2.1,137
2059,8,17,21,0,8.8,121,0.0,4.1,0,0,0,0,0,1009.1,136,2.0,148
2059,8,17,22,0,8.4,146,0.0,3.9,0,0,0,0,0,1009.3,126,2.1,158
2059,8,17,23,0,8.0,-173,0.0,3.8,0,0,0,0,0,1009.4,121,2.1,161
2059,8,18,0,0,7.6,-137,0.0,3.7,0,0,0,0,0,1009.5,117,2.2,155
2059,8,18,1,0,7.2,-115,0.0,3.5,0,0,0,0,0,1009.4,111,2.2,145
2059,8,18,2,0,6.9,-102,0.0,3.4,0,0,0,0,0,1009.3,104,2.3,133
