country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
2059,7,6,10,0,12,-23,0,3.7,58,846,411,468,0,1001.3,278,5.7,61,,
2059,7,6,11,0,12.6,-8,0,3.4,60,865,464,524,0,1000.7,273,5.9,58,,
2059,7,6,12,0,13.2,8,0,3.1,61,860,461,521,0,1000.1,269,6.2,58,,
2059,7,6,13,0,13.4,24,0,3,60,832,403,462,0,999.8,266,6.2,61,,
2059,7,6,14,0,13.3,37,0,3,54,769,297,351,0,999.7,263,6.2,67,,
2059,7,6,15,0,13.2,49,0,3,42,633,161,203,0,999.6,260,6.1,76,,
2059,7,6,16,0,12.7,59,0,3,15,213,39,55,0,999.9,258,6.1,86,,
2059,7,6,17,0,12.1,67,0,3.1,1,4,0,1,0,1000.5,257,6.1,97,,
2059,7,6,18,0,11.4,74,0,3.2,0,0,0,0,0,1001,255,6,109,,
2059,7,6,19,0,10.7,82,0,3,0,0,0,0,0,1001.4,255,6,121,,
2059,7,6,20,0,9.9,90,0,2.7,0,0,0,0,0,1001.7,255,6,133,,
2059,7,6,21,0,9.1,99,0,2.5,0,0,0,0,0,1001.9,255,6,146,,
2059,7,6,22,0,8.9,116,0,2.4,0,0,0,0,0,1002,254,6,157,,
2059,7,6,23,0,9,154,0,2.7,0,0,0,0,0,1002.1,253,6,166,,
2059,7,7,0,0,9.2,-151,0,2.9,0,0,0,0,0,1002.1,252,5.9,166,,
2059,7,7,1,0,9.3,-115,0,3.1,0,0,0,0,0,1002.2,250,5.9,157,,
2059,7,7,2,0,9.2,-99,0,3.3,0,0,0,0,0,1002.3,248,6,145,,
2059,7,7,3,0,9.2,-89,0,3.4,0,0,0,0,0,1002.4,246,6,133,,
2059,7,7,4,0,9.2,-82,0,3.7,0,0,0,0,0,1002.7,243,6,120,,
2059,7,7,5,0,9.3,-74,0,4,0,0,0,0,0,1003.3,237,5.9,108,,
2059,7,7,6,0,9.4,-67,0,4.3,0,5,1,1,0,1003.8,231,5.9,97,,
2059,7,7,7,0,10,-58,0,4.7,23,279,41,64,0,1004.4,224,5.8,86,,
2059,7,7,8,0,11.1,-49,0,5.3,51,558,146,198,0,1005.1,217,5.7,76,,
2059,7,7,9,0,12.2,-37,0.7,5.8,71,674,264,335,0,1005.8,209,5.8,67,,
2059,7,7,10,0,12.9,-23,34,6.6,172,253,109,281,0,1006.1,201,5.8,61,,
2059,7,7,11,0,13.1,-8,72.3,7.6,134,0,0,134,0,1006.1,194,5.8,57,,
2059,7,7,12,0,13.3,8,65.8,8.6,165,0,0,165,0,1006.1,187,5.8,58,,
2059,7,7,13,0,13.2,24,50.6,9.3,211,0,0,211,0,1006.3,182,5.8,61,,
2059,7,7,14,0,12.9,37,69.2,9.7,107,5,1,108,0,1006.6,178,5.6,67,,
2059,7,7,15,0,12.5,49,29.4,10,49,267,51,101,0,1006.9,174,5.3,76,,
2059,7,7,16,0,12.2,59,0,10,20,151,29,49,0,1007.4,172,5.2,86,,
2059,7,7,17,0,11.8,67,0,9.8,1,1,0,1,0,1008.1,172,5.1,97,,
2059,7,7,18,0,11.5,75,0,9.5,0,0,0,0,0,1008.8,172,5.1,109,,
2059,7,7,19,0,11.2,82,0,9.2,0,0,0,0,0,1009.3,175,4.9,121,,
2059,7,7,20,0,10.7,90,0,8.7,0,0,0,0,0,1009.7,179,4.7,133,,
2059,7,7,21,0,10.2,100,0,8.3,0,0,0,0,0,1010.1,185,4.5,146,,
2059,7,7,22,0,10.2,116,0,8.4,0,0,0,0,0,1010.4,186,4.5,157,,
2059,7,7,23,0,10.4,154,0,8.8,0,0,0,0,0,1010.7,184,4.6,166,,
2059,7,8,0,0,10.7,-151,0,9.3,0,0,0,0,0,1011,181,4.7,166,,
2059,7,8,1,0,10.8,-116,0,9.5,0,0,0,0,0,1011.2,178,4.7,157,,
2059,7,8,2,0,11,-99,0,9.6,0,0,0,0,0,1011.5,175,4.8,145,,
2059,7,8,3,0,11,-89,0,9.6,0,0,0,0,0,1011.7,172,4.9,133,,
2059,7,8,4,0,11.1,-82,0,9.5,0,0,0,0,0,1012,170,4.8,120,,
2059,7,8,5,0,11,-74,0,9.4,0,0,0,0,0,1012.4,167,4.6,108,,
2059,7,8,6,0,11,-67,0,9.3,0,5,1,1,0,1012.8,165,4.4,97,,
2059,7,8,7,0,11.2,-58,0.5,9.1,27,242,35,61,0,1013.2,167,4.1,85,,
2059,7,8,8,0,11.5,-49,24.1,8.8,114,144,24,137,0,1013.6,173,3.7,75,,
2059,7,8,9,0,11.8,-37,13.5,8.6,102,474,206,308,0,1014,181,3.4,67,,
2059,7,8,10,0,12.1,-24,0,8.4,78,755,369,448,0,1014,181,3.3,61,,
2059,7,8,11,0,12.5,-8,1.1,8.4,84,766,413,497,0,1013.6,175,3.2,57,,
2059,7,8,12,0,12.9,8,57.4,8.4,66,277,153,218,0,1013.3,169,3.2,57,,
2059,7,8,13,0,13.1,24,51.8,8.3,187,37,17,203,0,1013.1,162,3.2,61,,
2059,7,8,14,0,13.2,38,25.5,8.2,204,126,45,249,0,1013.1,156,3.2,67,,
2059,7,8,15,0,13.2,49,8.1,8.1,90,375,81,171,0,1013.1,150,3.3,76,,
2059,7,8,16,0,12.9,59,0,8,19,184,35,53,0,1013.3,146,3.2,86,,
2059,7,8,17,0,12.3,67,0,7.9,1,3,0,2,0,1013.8,143,3.1,97,,
2059,7,8,18,0,11.7,75,0,7.8,0,0,0,0,0,1014.2,141,3,109,,
2059,7,8,19,0,11,82,0,7.6,0,0,0,0,0,1014.5,138,2.9,121,,
2059,7,8,20,0,10.2,90,0,7.3,0,0,0,0,0,1014.9,134,2.8,133,,
2059,7,8,21,0,9.4,100,0,7,0,0,0,0,0,1015.1,131,2.7,145,,
2059,7,8,22,0,9.4,116,0,6.8,0,0,0,0,0,1015.2,130,2.6,157,,
2059,7,8,23,0,9.9,154,0,6.6,0,0,0,0,0,1015.2,130,2.5,166,,
2059,7,9,0,0,10.5,-151,0,6.6,0,0,0,0,0,1015.1,130,2.4,166,,
2059,7,9,1,0,10.8,-116,0,6.7,0,0,0,0,0,1015,132,2.2,157,,
2059,7,9,2,0,11,-100,0,7,0,0,0,0,0,1014.9,135,1.9,145,,
2059,7,9,3,0,11.1,-90,0,7.3,0,0,0,0,0,1014.9,138,1.7,133,,
2059,7,9,4,0,11,-82,0,7.7,0,0,0,0,0,1015,146,1.4,120,,
2059,7,9,5,0,10.8,-74,0,8,0,0,0,0,0,1015.3,160,1.2,108,,
2059,7,9,6,0,10.5,-67,0,8.3,0,6,1,1,0,1015.6,180,1,97,,
2059,7,9,7,0,10.7,-59,0,8.5,20,326,48,68,0,1015.7,202,1.1,85,,
2059,7,9,8,0,11.2,-49,0,8.6,43,630,165,208,0,1015.7,219,1.3,75,,
2059,7,9,9,0,11.7,-37,0,8.7,56,752,296,352,0,1015.6,230,1.6,67,,
2059,7,9,10,0,12.3,-24,0,8.8,65,803,393,458,0,1015.3,232,1.4,61,,
2059,7,9,11,0,12.9,-8,0,8.9,70,821,444,513,0,1014.7,225,0.8,57,,
2059,7,9,12,0,13.4,8,0,9,70,820,443,512,0,1014.1,191,0.3,57,,
2059,7,9,13,0,13.7,24,0,8.8,65,799,390,456,0,1013.6,101,0.4,61,,
2059,7,9,14,0,13.9,38,0,8.6,57,740,290,348,0,1013.1,80,0.9,67,,
2059,7,9,15,0,14,49,0,8.3,44,607,157,203,0,1012.7,74,1.4,76,,
2059,7,9,16,0,13.7,59,0,8.2,17,208,39,56,0,1012.6,65,1.9,86,,
2059,7,9,17,0,13,67,0,8,1,6,1,2,0,1012.8,56,2.3,97,,
2059,7,9,18,0,12.3,75,0,7.9,0,0,0,0,0,1012.9,49,2.8,108,,
2059,7,9,19,0,11.6,82,0,7.8,0,0,0,0,0,1012.9,42,3,121,,
2059,7,9,20,0,10.9,90,0,7.6,0,0,0,0,0,1012.7,34,3,133,,
2059,7,9,21,0,10.3,100,0,7.5,0,0,0,0,0,1012.5,26,3.1,145,,
2059,7,9,22,0,10.2,116,0,7.6,0,0,0,0,0,1012.1,19,3.1,157,,
2059,7,9,23,0,10.5,154,0,8,0,0,0,0,0,1011.6,11,3.1,166,,
2059,7,10,0,0,10.9,-152,0,8.4,0,0,0,0,0,1011.1,4,3.1,165,,
2059,7,10,1,0,10.9,-116,0,8.6,0,0,0,0,0,1010.6,359,3.1,157,,
2059,7,10,2,0,10.7,-100,0,8.8,0,0,0,0,0,1010.2,356,3.1,145,,
2059,7,10,3,0,10.5,-90,0,8.8,0,0,0,0,0,1009.8,354,3.1,133,,
2059,7,10,4,0,10.4,-82,0,8.9,0,0,0,0,0,1009.5,354,3.2,120,,
2059,7,10,5,0,10.2,-75,0,8.8,0,0,0,0,0,1009.2,355,3.3,108,,
2059,7,10,6,0,10.2,-67,0,8.7,0,5,1,1,0,1008.9,356,3.4,96,,
2059,7,10,7,0,10.5,-59,0,8.8,24,279,41,65,0,1008.6,350,3.2,85,,
2059,7,10,8,0,11.3,-49,0,9,52,563,149,202,0,1008.2,339,3.1,75,,
2059,7,10,9,0,12,-37,0.8,9.1,70,681,268,339,0,1007.9,326,3,67,,
2059,7,10,10,0,12.8,-24,40.6,9.2,141,255,111,252,0,1007.3,317,3.1,61,,
2059,7,10,11,0,13.6,-8,59.1,9.3,205,0,0,205,0,1006.5,313,3.2,57,,
2059,7,10,12,0,14.3,8,52.8,9.3,232,1,1,233,0,1005.8,310,3.3,57,,
2059,7,10,13,0,14.5,24,34.8,9.4,249,63,29,278,0,1005.3,306,3.2,61,,
2059,7,10,14,0,14.2,38,25.2,9.7,209,84,34,243,0,1004.9,301,2.7,67,,
2059,7,10,15,0,13.9,49,51.4,10,93,28,10,103,0,1004.7,294,2.3,75,,
2059,7,10,16,0,13.4,59,48.4,10.1,18,0,0,18,0,1004.6,292,2.1,86,,
2059,7,10,17,0,12.8,67,13.8,10.3,1,0,0,1,0,1004.8,295,1.9,97,,
2059,7,10,18,0,12.1,75,0,10.3,0,0,0,0,0,1005,299,1.8,108,,
2059,7,10,19,0,11.5,82,0,10,0,0,0,0,0,1004.9,305,2.2,121,,
2059,7,10,20,0,10.8,90,0,9.4,0,0,0,0,0,1004.6,309,3,133,,
2059,7,10,21,0,10.1,100,0,8.7,0,0,0,0,0,1004.3,311,3.8,145,,
2059,7,10,22,0,10.1,116,0,8.6,0,0,0,0,0,1003.9,310,4.1,157,,
2059,7,10,23,0,10.6,154,0,9,0,0,0,0,0,1003.5,307,4.1,166,,
2059,7,11,0,0,11,-152,0,9.3,0,0,0,0,0,1003.1,304,4.1,165,,
2059,7,11,1,0,11.2,-116,0,9.4,0,0,0,0,0,1002.7,303,4.1,157,,
2059,7,11,2,0,11.2,-100,0,9.4,0,0,0,0,0,1002.3,303,4,145,,
2059,7,11,3,0,11.1,-90,0,9.3,0,0,0,0,0,1002,304,3.9,133,,
2059,7,11,4,0,11,-82,0,9.2,0,0,0,0,0,1001.7,305,3.8,120,,
2059,7,11,5,0,10.9,-75,0,9.1,0,0,0,0,0,1001.5,307,3.6,108,,
2059,7,11,6,0,10.9,-67,0,9,0,6,1,1,0,1001.3,309,3.5,96,,
2059,7,11,7,0,11.2,-59,0,9,23,295,44,67,0,1001.1,310,3.7,85,,
2059,7,11,8,0,11.9,-49,0,9,49,590,157,207,0,1000.9,310,4.1,75,,
2059,7,11,9,0,12.6,-37,0,8.9,64,724,287,352,0,1000.7,309,4.5,67,,
2059,7,11,10,0,13.1,-24,0,9.1,72,786,388,460,0,1000,310,4.6,60,,
2059,7,11,11,0,13.6,-8,0,9.4,75,811,441,516,0,998.9,311,4.4,57,,
2059,7,11,12,0,14,8,0,9.7,74,811,441,515,0,997.8,313,4.1,57,,
2059,7,11,13,0,14.3,24,0,9.9,71,785,386,458,0,996.9,318,3.8,61,,
2059,7,11,14,0,14.6,38,0,9.8,64,721,285,349,0,996.3,326,3.4,67,,
2059,7,11,15,0,14.9,49,0,9.8,49,583,154,204,0,995.7,336,3.1,75,,
2059,7,11,16,0,14.7,59,0,9.9,19,201,38,57,0,995.3,346,3.1,85,,
2059,7,11,17,0,14.2,67,0,10.1,2,7,1,3,0,994.9,354,3.4,97,,
2059,7,11,18,0,13.7,75,0,10.2,0,0,0,0,0,994.6,0,3.7,108,,
2059,7,11,19,0,13,82,0,10,0,0,0,0,0,994.1,4,4.1,120,,
2059,7,11,20,0,12.3,90,0,9.5,0,0,0,0,0,993.3,5,4.6,133,,
2059,7,11,21,0,11.6,100,0,9.1,0,0,0,0,0,992.6,6,5,145,,
2059,7,11,22,0,11.5,117,0,9.2,0,0,0,0,0,991.8,2,5.3,157,,
2059,7,11,23,0,11.8,154,0,9.8,0,0,0,0,0,991,354,5.7,166,,
2059,7,12,0,0,12.2,-152,0,10.5,0,0,0,0,0,990.3,347,6.1,165,,
2059,7,12,1,0,11.9,-117,0,10.2,0,0,0,0,0,989.8,332,6.1,157,,
2059,7,12,2,0,11.2,-100,0,9.3,0,0,0,0,0,989.4,311,6.5,145,,
2059,7,12,3,0,10.4,-90,0,8.3,0,0,0,0,0,989.2,294,7.5,133,,
2059,7,12,4,0,9.7,-82,0,7.4,0,0,0,0,0,989.3,285,8.5,120,,
2059,7,12,5,0,9,-75,0,6.5,0,0,0,0,0,989.8,281,9,108,,
2059,7,12,6,0,8.4,-67,0,5.6,0,6,1,1,0,990.2,278,9.6,96,,
2059,7,12,7,0,8.5,-59,0.4,4.9,23,302,44,67,0,990.4,277,9.9,85,,
2059,7,12,8,0,9.1,-49,20.3,4.3,120,202,35,154,0,990.2,278,9.9,75,,
2059,7,12,9,0,9.8,-38,44,3.7,183,25,9,192,0,990.1,278,10,67,,
2059,7,12,10,0,10.2,-24,24.8,3.8,174,349,183,356,0,989.7,278,10.2,60,,
2059,7,12,11,0,10.4,-8,3.5,4.3,103,726,398,502,0,989.1,279,10.6,57,,
2059,7,12,12,0,10.6,8,0,4.8,69,828,451,519,0,988.5,279,11.1,57,,
2059,7,12,13,0,10.7,24,0,5,66,805,398,464,0,988.2,281,11,60,,
2059,7,12,14,0,10.6,38,0.2,4.8,58,745,297,355,0,988.1,284,10.7,67,,
2059,7,12,15,0,10.5,49,10.8,4.7,73,400,121,193,0,988.1,286,10.3,75,,
2059,7,12,16,0,10.3,59,6,4.5,34,99,18,51,0,988.2,289,10.2,85,,
2059,7,12,17,0,9.9,67,0,4.3,2,11,1,3,0,988.4,290,10.3,96,,
2059,7,12,18,0,9.6,75,0,4.2,0,0,0,0,0,988.5,292,10.4,108,,
2059,7,12,19,0,9.2,82,0,3.8,0,0,0,0,0,988.6,292,10.4,120,,
2059,7,12,20,0,8.8,90,0,3.1,0,0,0,0,0,988.8,292,10.4,133,,
2059,7,12,21,0,8.5,100,0,2.5,0,0,0,0,0,988.8,292,10.3,145,,
2059,7,12,22,0,8.4,117,0,2.5,0,0,0,0,0,988.7,291,10.2,157,,
2059,7,12,23,0,8.5,154,0,3,0,0,0,0,0,988.4,290,10.1,165,,
2059,7,13,0,0,8.6,-153,0,3.5,0,0,0,0,0,988.1,288,10,165,,
2059,7,13,1,0,8.6,-117,1.2,3.9,0,0,0,0,0,987.9,287,10.1,157,,
2059,7,13,2,0,8.7,-100,63.3,4.2,0,0,0,0,0,987.6,286,10.2,145,,
2059,7,13,3,0,8.7,-90,98,4.5,0,0,0,0,0,987.4,285,10.4,133,,
2059,7,13,4,0,8.9,-82,98,5.2,0,0,0,0,0,987.3,283,10.3,120,,
2059,7,13,5,0,9.2,-75,96.7,6.2,0,0,0,0,0,987.1,279,10.1,108,,
2059,7,13,6,0,9.5,-67,95.7,7.2,0,0,0,0,0,987.1,274,10,96,,
2059,7,13,7,0,10.1,-59,80.7,7.7,18,0,0,18,0,987.1,270,10.1,85,,
2059,7,13,8,0,10.9,-49,81.6,7.8,32,0,0,32,0,987.4,264,10.4,75,,
2059,7,13,9,0,11.6,-38,80.2,7.9,71,0,0,71,0,987.6,260,10.7,67,,
2059,7,13,10,0,12.3,-24,59.6,8,184,10,6,189,0,987.7,256,10.9,60,,
2059,7,13,11,0,13,-8,18.1,8.2,129,526,294,424,0,987.8,254,10.9,57,,
2059,7,13,12,0,13.6,8,0,8.3,68,816,446,514,0,987.8,252,10.9,57,,
2059,7,13,13,0,13.9,24,0,8.2,64,801,397,461,0,988.3,252,10.7,60,,
2059,7,13,14,0,14.1,38,0,7.8,56,752,300,356,0,989.1,254,10.5,67,,
2059,7,13,15,0,14.2,49,0,7.5,43,637,169,212,0,989.9,256,10.2,75,,
2059,7,13,16,0,13.9,59,0,7,17,238,45,62,0,990.8,257,10.1,85,,
2059,7,13,17,0,13.2,67,0,6.5,2,15,1,4,0,991.9,257,10.1,96,,
2059,7,13,18,0,12.5,75,0,6,0,0,0,0,0,992.9,257,10.1,108,,
2059,7,13,19,0,12,82,0,5.4,0,0,0,0,0,993.7,258,10.1,120,,
2059,7,13,20,0,11.5,90,0,4.6,0,0,0,0,0,994.3,260,10,133,,
2059,7,13,21,0,11.1,100,0,3.9,0,0,0,0,0,994.8,263,10,145,,
2059,7,13,22,0,10.8,117,0,3.8,0,0,0,0,0,995.1,264,9.8,157,,
2059,7,13,23,0,10.6,154,0,4.2,0,0,0,0,0,995,265,9.6,165,,
2059,7,14,0,0,10.5,-153,0,4.6,0,0,0,0,0,995,266,9.3,165,,
2059,7,14,1,0,10.5,-117,0,4.8,0,0,0,0,0,995.1,266,9.2,157,,
2059,7,14,2,0,10.6,-101,0,4.9,0,0,0,0,0,995.2,265,9.1,145,,
2059,7,14,3,0,10.6,-91,0,5,0,0,0,0,0,995.3,264,9.1,133,,
2059,7,14,4,0,10.7,-83,0,5.1,0,0,0,0,0,995.6,263,8.9,120,,
2059,7,14,5,0,10.6,-75,0,5.2,0,0,0,0,0,996,263,8.7,108,,
2059,7,14,6,0,10.6,-68,0,5.3,0,7,1,1,0,996.5,264,8.5,96,,
2059,7,14,7,0,11.1,-59,0,5.1,19,355,54,73,0,996.9,264,8.3,85,,
2059,7,14,8,0,11.8,-49,0,4.5,39,672,180,218,0,997.3,264,8.1,75,,
2059,7,14,9,0,12.6,-38,0,4,49,794,318,367,0,997.6,265,8,67,,
2059,7,14,10,0,13,-24,0,4,54,850,423,477,0,997.6,265,7.8,60,,
2059,7,14,11,0,13.1,-8,0,4.4,56,875,481,536,0,997.3,265,7.5,57,,
2059,7,14,12,0,13.1,8,0,4.8,57,878,482,538,0,997,264,7.2,57,,
2059,7,14,13,0,12.9,24,0,4.9,55,857,427,481,0,997,266,7,60,,
2059,7,14,14,0,12.6,38,0.2,4.7,51,796,320,371,0,997.3,269,7,66,,
2059,7,14,15,0,12.3,49,12.7,4.5,74,411,127,202,0,997.6,272,6.9,75,,
2059,7,14,16,0,11.7,59,39.7,4.1,36,76,16,51,0,998,274,7,85,,
2059,7,14,17,0,10.8,68,54.5,3.5,2,0,0,2,0,998.7,274,7.1,96,,
2059,7,14,18,0,10,75,71.8,2.9,0,0,0,0,0,999.3,275,7.3,108,,
2059,7,14,19,0,9.4,83,62.3,2.4,0,0,0,0,0,999.9,276,7.5,120,,
2059,7,14,20,0,8.9,91,51.4,2,0,0,0,0,0,1000.5,277,7.7,133,,
2059,7,14,21,0,8.5,101,51,1.7,0,0,0,0,0,1001,278,8,145,,
2059,7,14,22,0,8.2,117,50.4,1.3,0,0,0,0,0,1001.3,278,7.8,157,,
2059,7,14,23,0,7.9,154,18.1,1,0,0,0,0,0,1001.5,278,7.5,165,,
2059,7,15,0,0,7.7,-153,0,0.6,0,0,0,0,0,1001.6,278,7.1,165,,
2059,7,15,1,0,7.6,-118,0,0.7,0,0,0,0,0,1001.7,277,6.6,157,,
2059,7,15,2,0,7.5,-101,0,1.2,0,0,0,0,0,1001.8,277,6,145,,
2059,7,15,3,0,7.4,-91,0,1.7,0,0,0,0,0,1001.8,277,5.5,133,,
2059,7,15,4,0,7.4,-83,0,2.1,0,0,0,0,0,1002,276,5,120,,
2059,7,15,5,0,7.4,-75,0,2.5,0,0,0,0,0,1002.4,275,4.6,108,,
2059,7,15,6,0,7.4,-68,0,2.8,0,7,1,1,0,1002.7,274,4.1,96,,
2059,7,15,7,0,8.2,-59,0,3.1,21,335,51,72,0,1003,274,3.8,85,,
2059,7,15,8,0,9.6,-50,0,3.4,44,639,172,215,0,1003.4,276,3.6,75,,
2059,7,15,9,0,11,-38,0,3.7,57,759,305,362,0,1003.6,279,3.4,66,,
2059,7,15,10,0,11.8,-24,0,4.1,64,812,406,470,0,1003.5,276,3,60,,
2059,7,15,11,0,12.3,-8,0,4.5,68,833,459,526,0,1003,265,2.6,57,,
2059,7,15,12,0,12.6,8,0,4.8,68,831,459,526,0,1002.6,252,2.3,57,,
2059,7,15,13,0,12.7,24,0,5,66,805,403,469,0,1002.3,238,1.9,60,,
2059,7,15,14,0,12.7,38,0,5.2,59,745,300,360,0,1002.2,217,1.3,66,,
2059,7,15,15,0,12.6,49,0,5.3,46,614,166,214,0,1002.1,180,1.1,75,,
2059,7,15,16,0,12.4,59,0,5.4,20,226,43,63,0,1002.4,146,1.1,85,,
2059,7,15,17,0,12,68,0,5.6,3,15,1,4,0,1002.8,118,1.3,96,,
2059,7,15,18,0,11.6,75,0,5.8,0,0,0,0,0,1003.3,100,1.6,108,,
2059,7,15,19,0,11.1,83,0,5.9,0,0,0,0,0,1003.5,92,1.9,120,,
2059,7,15,20,0,10.4,91,0,5.8,0,0,0,0,0,1003.6,90,2.1,132,,
2059,7,15,21,0,9.8,101,0,5.7,0,0,0,0,0,1003.7,88,2.2,145,,
2059,7,15,22,0,9.7,117,0,5.8,0,0,0,0,0,1003.6,84,2.2,156,,
2059,7,15,23,0,9.9,154,0,5.9,0,0,0,0,0,1003.4,76,2.1,165,,
2059,7,16,0,0,10.1,-153,0,5.9,0,0,0,0,0,1003.2,67,2,165,,
2059,7,16,1,0,10.3,-118,0.6,6,0,0,0,0,0,1003,61,1.7,157,,
2059,7,16,2,0,10.6,-101,32.5,5.9,0,0,0,0,0,1002.7,57,1.4,145,,
2059,7,16,3,0,10.8,-91,30.3,5.8,0,0,0,0,0,1002.4,50,1,133,,
2059,7,16,4,0,10.8,-83,19.2,5.9,0,0,0,0,0,1002.4,55,0.6,120,,
2059,7,16,5,0,10.6,-75,28.5,6.1,0,0,0,0,0,1002.5,113,0.3,108,,
2059,7,16,6,0,10.4,-68,55.4,6.2,1,5,1,1,0,1002.5,179,0.6,96,,
2059,7,16,7,0,10.3,-59,24.6,6.5,28,239,37,65,0,1002.6,206,0.8,85,,
2059,7,16,8,0,10.2,-50,7.4,6.8,90,357,91,181,0,1002.6,231,1,75,,
2059,7,16,9,0,10.1,-38,57.9,7.1,81,127,40,122,0,1002.5,247,1.4,66,,
2059,7,16,10,0,10.2,-24,91.1,7.4,38,0,0,38,0,1002.1,257,1.8,60,,
2059,7,16,11,0,10.4,-8,93.8,7.7,32,0,0,32,0,1001.5,264,2.2,56,,
2059,7,16,12,0,10.5,8,65.5,8,176,0,0,176,0,1000.8,268,2.7,56,,
2059,7,16,13,0,10.5,24,43,8,257,9,3,260,0,1000.3,269,2.9,60,,
2059,7,16,14,0,10.3,38,14.2,8,136,435,158,293,0,999.8,269,3.1,66,,
2059,7,16,15,0,10.2,50,0,7.9,54,576,157,212,0,999.3,269,3.2,75,,
2059,7,16,16,0,9.9,59,0,7.7,22,212,41,63,0,999.1,273,3.2,85,,
2059,7,16,17,0,9.4,68,0,7.4,3,14,1,4,0,999,280,3.3,96,,
2059,7,16,18,0,9,75,0,7.1,0,0,0,0,0,999,287,3.5,108,,
2059,7,16,19,0,8.6,83,0,6.6,0,0,0,0,0,999,289,3.8,120,,
2059,7,16,20,0,8.1,91,0,5.9,0,0,0,0,0,999,287,4.4,132,,
2059,7,16,21,0,7.7,101,0,5.3,0,0,0,0,0,999,286,4.9,145,,
2059,7,16,22,0,7.5,118,0,5,0,0,0,0,0,998.7,286,5.3,156,,
2059,7,16,23,0,7.5,154,0,5,0,0,0,0,0,998.2,287,5.6,165,,
2059,7,17,0,0,7.5,-154,0,5.1,0,0,0,0,0,997.7,288,5.8,165,,
2059,7,17,1,0,7.4,-118,0.7,5,0,0,0,0,0,997.2,289,5.9,156,,
2059,7,17,2,0,7.3,-101,33.6,4.9,0,0,0,0,0,996.6,290,5.9,145,,
2059,7,17,3,0,7.3,-91,51.4,4.9,0,0,0,0,0,996,290,6,133,,
2059,7,17,4,0,7.4,-83,54.3,5.2,0,0,0,0,0,995.6,283,5.6,120,,
2059,7,17,5,0,7.7,-76,58.1,5.8,0,0,0,0,0,995.3,268,5.2,108,,
2059,7,17,6,0,8,-68,36.3,6.5,1,0,0,1,0,995.1,251,5.2,96,,
2059,7,17,7,0,8.5,-60,35.3,6.9,37,0,0,37,0,995.2,241,6.2,85,,
2059,7,17,8,0,9.1,-50,76.5,7.2,27,0,0,27,0,995.6,236,7.6,75,,
2059,7,17,9,0,9.6,-38,95.4,7.4,16,0,0,16,0,996,233,9,66,,
2059,7,17,10,0,10,-24,94.8,7.8,23,0,0,23,0,996.4,228,10,60,,
2059,7,17,11,0,10.3,-8,84.1,8.1,79,0,0,79,0,996.9,222,10.6,56,,
2059,7,17,12,0,10.6,8,84.4,8.4,77,0,0,77,0,997.3,217,11.3,56,,
2059,7,17,13,0,10.9,24,83.8,8.3,71,0,0,71,0,997.9,217,11.2,60,,
2059,7,17,14,0,11.2,38,64.9,7.9,114,0,0,114,0,998.7,219,10.4,66,,
2059,7,17,15,0,11.4,50,38.8,7.5,117,1,0,117,0,999.4,222,9.7,75,,
2059,7,17,16,0,11.5,59,10.6,6.9,44,26,2,46,0,1000.3,224,9.1,85,,
2059,7,17,17,0,11.4,68,0,6.3,3,15,1,5,0,1001.2,226,8.7,96,,
2059,7,17,18,0,11.3,76,0,5.6,0,0,0,0,0,1002.1,228,8.3,108,,
2059,7,17,19,0,10.9,83,0,4.9,0,0,0,0,0,1002.9,229,8,120,,
2059,7,17,20,0,10.3,91,0,4.1,0,0,0,0,0,1003.5,229,7.8,132,,
2059,7,17,21,0,9.6,101,0,3.4,0,0,0,0,0,1004.1,229,7.6,145,,
2059,7,17,22,0,9.5,118,0,3.5,0,0,0,0,0,1004.6,226,7.6,156,,
2059,7,17,23,0,9.7,154,0,4.1,0,0,0,0,0,1005,222,7.8,165,,
2059,7,18,0,0,10,-154,0,4.8,0,0,0,0,0,1005.3,218,8,165,,
2059,7,18,1,0,10.1,-119,0,5.3,0,0,0,0,0,1005.8,213,8.2,156,,
2059,7,18,2,0,10.1,-102,0,5.5,0,0,0,0,0,1006.4,209,8.3,145,,
2059,7,18,3,0,10.1,-91,0,5.6,0,0,0,0,0,1007,205,8.5,132,,
2059,7,18,4,0,10.1,-83,0,5.7,0,0,0,0,0,1007.8,202,8.6,120,,
2059,7,18,5,0,10,-76,0,5.9,0,0,0,0,0,1008.7,200,8.5,108,,
2059,7,18,6,0,10,-68,0,5.9,1,4,1,1,0,1009.6,198,8.5,96,,
2059,7,18,7,0,10.3,-60,0,5.8,31,214,34,64,0,1010.2,196,8.4,85,,
2059,7,18,8,0,10.9,-50,0,5.5,72,448,125,197,0,1010.8,196,8.4,75,,
2059,7,18,9,0,11.4,-38,0.6,5.3,104,567,231,335,0,1011.3,195,8.4,66,,
2059,7,18,10,0,11.9,-24,28.7,5.5,213,216,97,310,0,1011.5,194,8.3,60,,
2059,7,18,11,0,12.2,-9,55.9,6.1,222,0,0,223,0,1011.7,192,8.2,56,,
2059,7,18,12,0,12.5,8,41.6,6.8,279,27,15,294,0,1011.8,189,8,56,,
