country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
2015,7,31,14,0,12.1,46,0.2,3.4,56,778,280,336,0,1011.1,356,2.716,69,,
2015,7,31,15,0,11.6,57,23.6,3.6,74,246,60,134,0,1010.5,358,3.024,78,,
2015,7,31,16,0,10,66,14.5,3.8,11,86,8,19,0,1010.3,2,4.856,89,,
2015,7,31,17,0,8.6,75,41.2,3.9,0,0,0,0,0,1010.5,7,4.672,101,,
2015,7,31,18,0,8,83,20.4,3.8,0,0,0,0,0,1010.5,12,5.195,112,,
2015,7,31,19,0,7.4,91,26.2,3.5,0,0,0,0,0,1010.5,17,5.911,125,,
2015,7,31,20,0,8,101,62.1,3.6,0,0,0,0,0,1010.2,23,7.413,137,,
2015,7,31,21,0,8.8,115,59.5,3.9,0,0,0,0,0,1009.5,24,8.765,148,,
2015,7,31,22,0,9.3,139,30.8,4.4,0,0,0,0,0,1008.6,19,10.465,158,,
2015,7,31,23,0,9.8,179,0,5.7,0,0,0,0,0,1007.6,11,12.977,162,,
2015,8,1,0,0,10.1,-140,0,6.8,0,0,0,0,0,1006.7,2,14.958,158,,
2015,8,1,1,0,10.4,-116,18.9,7.4,0,0,0,0,0,1005.9,353,15.469,149,,
2015,8,1,2,0,10.7,-102,41.4,7.8,0,0,0,0,0,1005.2,343,16.765,137,,
2015,8,1,3,0,10.9,-92,41.4,7.8,0,0,0,0,0,1004.8,333,15.716,125,,
2015,8,1,4,0,11.5,-83,38.4,7.4,0,0,0,0,0,1004.6,326,15.784,113,,
2015,8,1,5,0,12.2,-75,43.4,7,0,0,0,0,0,1004.9,320,16.88,101,,
2015,8,1,6,0,11.9,-66,42.4,7.9,8,0,0,8,0,1005.4,315,15.347,89,,
2015,8,1,7,0,11.5,-57,75.2,9.2,38,0,0,38,0,1005.8,310,12.694,79,,
2015,8,1,8,0,11.7,-46,70.2,9.5,91,0,0,91,0,1006.5,304,10.792,69,,
2015,8,1,9,0,11.9,-33,80.8,10,83,0,0,83,0,1006.9,290,8.576,61,,
2015,8,1,10,0,12,-17,71.4,10.8,149,0,0,149,0,1007,270,6.189,56,,
2015,8,1,11,0,12,0,84.8,11.1,83,0,0,83,0,1006.8,241,4.225,54,,
2015,8,1,12,0,11.9,17,83.1,10.6,88,0,0,88,0,1007,221,3.121,56,,
2015,8,1,13,0,11.5,32,74.3,10,112,0,0,112,0,1007.4,214,2.774,61,,
2015,8,1,14,0,10.9,46,63.8,9.6,113,0,0,113,0,1007.8,210,2.455,69,,
2015,8,1,15,0,10.5,57,63,9.2,63,0,0,63,0,1008.1,210,2.628,78,,
2015,8,1,16,0,10.2,66,61.6,9,7,0,0,7,0,1008.3,206,2.991,89,,
2015,8,1,17,0,9.8,75,63.3,8.9,0,0,0,0,0,1008.6,211,3.303,100,,
2015,8,1,18,0,9.3,83,74.8,8.7,0,0,0,0,0,1009.1,220,2.652,112,,
2015,8,1,19,0,8.8,91,78,8.6,0,0,0,0,0,1009.5,227,3.384,124,,
2015,8,1,20,0,8.4,101,75.5,8.3,0,0,0,0,0,1009.4,219,4.121,137,,
2015,8,1,21,0,8.2,115,82,8,0,0,0,0,0,1009.1,201,4.617,148,,
2015,8,1,22,0,8.3,139,88.5,7.9,0,0,0,0,0,1008.8,198,2.771,158,,
2015,8,1,23,0,7.8,179,91.3,7.4,0,0,0,0,0,1008.5,200,2.895,162,,
2015,8,2,0,0,7.4,-140,89,6.6,0,0,0,0,0,1008.2,204,6.627,158,,
2015,8,2,1,0,7,-116,86.9,6.1,0,0,0,0,0,1008.1,212,5.295,148,,
2015,8,2,2,0,6.7,-102,86.4,5.4,0,0,0,0,0,1007.9,217,4.029,137,,
2015,8,2,3,0,6.6,-92,85.6,5.2,0,0,0,0,0,1007.8,220,1.701,125,,
2015,8,2,4,0,6.5,-83,45,5.3,0,0,0,0,0,1007.9,223,3.036,113,,
2015,8,2,5,0,6.4,-75,3,5.4,0,0,0,0,0,1008.1,234,3.26,101,,
2015,8,2,6,0,6.4,-67,22.3,5.5,10,1,0,10,0,1008.5,251,5.594,89,,
2015,8,2,7,0,6.8,-57,38.4,5.6,87,55,14,101,0,1009.1,262,6.089,79,,
2015,8,2,8,0,8,-46,15.8,5.8,106,459,175,281,0,1009.3,269,7.218,69,,
2015,8,2,9,0,9.1,-33,0,6.1,77,808,390,466,0,1009.2,265,6.242,61,,
2015,8,2,10,0,10.4,-17,0.3,6,84,843,472,556,0,1009,260,7.718,56,,
2015,8,2,11,0,12,0,2.8,5.4,111,785,461,571,0,1008.5,260,9.568,54,,
2015,8,2,12,0,12.8,17,2.5,4.8,99,796,448,547,0,1007.9,264,10.602,56,,
2015,8,2,13,0,13.2,33,37.5,4.6,231,131,63,294,0,1007.5,270,11.166,61,,
2015,8,2,14,0,13.2,46,30.8,5,152,224,73,225,0,1007.6,280,11.1,69,,
2015,8,2,15,0,12.8,57,41.8,5.6,91,48,12,103,0,1007.8,289,11.985,78,,
2015,8,2,16,0,12.2,66,7,5.8,13,46,4,17,0,1008.1,293,11.108,89,,
2015,8,2,17,0,11.8,75,0,6,0,0,0,0,0,1008.5,292,13.402,100,,
2015,8,2,18,0,11.3,83,0,6.2,0,0,0,0,0,1009,284,16,112,,
2015,8,2,19,0,10.5,92,0,6.6,0,0,0,0,0,1009.6,278,15.631,124,,
2015,8,2,20,0,10,102,0,7,0,0,0,0,0,1010.3,275,14.181,136,,
2015,8,2,21,0,9.7,116,0,7,0,0,0,0,0,1010.6,276,13.75,148,,
2015,8,2,22,0,9.5,139,5,6.8,0,0,0,0,0,1010.3,281,13.218,158,,
2015,8,2,23,0,9.3,179,40,6.6,0,0,0,0,0,1010.2,283,14.355,162,,
2015,8,3,0,0,9.2,-140,41.4,6.3,0,0,0,0,0,1010.1,283,13.886,158,,
2015,8,3,1,0,9,-116,33.8,6.1,0,0,0,0,0,1010.1,283,13.673,148,,
2015,8,3,2,0,8.9,-102,41.4,6.1,0,0,0,0,0,1009.9,282,13.762,137,,
2015,8,3,3,0,9,-92,41.4,6.2,0,0,0,0,0,1009.8,280,13.559,125,,
2015,8,3,4,0,9,-83,41.4,6.1,0,0,0,0,0,1010.1,277,13.428,113,,
2015,8,3,5,0,9,-75,21.9,6.1,0,0,0,0,0,1010.4,274,13.578,101,,
2015,8,3,6,0,9.2,-67,7.5,6.4,11,12,1,12,0,1011.1,268,12.853,89,,
2015,8,3,7,0,9.3,-57,10.3,6.6,80,231,48,128,0,1012.2,258,13.302,78,,
2015,8,3,8,0,9.8,-46,21.9,6.1,141,280,95,236,0,1013,247,9.91,69,,
2015,8,3,9,0,10.3,-33,20.2,5.3,169,404,205,374,0,1013.5,239,8.49,61,,
2015,8,3,10,0,10.6,-18,0,4.4,89,825,465,554,0,1013.8,232,9.478,56,,
2015,8,3,11,0,10.9,0,13.8,3.7,142,616,364,506,0,1013.8,227,9.376,54,,
2015,8,3,12,0,10.8,17,43,3.5,261,100,56,316,0,1013.7,225,9.232,56,,
2015,8,3,13,0,10.8,33,31.8,3.5,210,225,113,323,0,1013.7,225,9.205,61,,
2015,8,3,14,0,10.6,46,20.8,3.1,158,297,101,259,0,1014.1,225,9.132,68,,
2015,8,3,15,0,10,57,4.5,2.8,63,428,94,158,0,1014.8,225,8.639,78,,
2015,8,3,16,0,9.3,67,0,2.9,13,91,9,21,0,1015.3,226,7.379,89,,
2015,8,3,17,0,8.6,75,0,3.1,0,0,0,0,0,1015.8,228,9.537,100,,
2015,8,3,18,0,7.2,83,0,2.8,0,0,0,0,0,1016.5,231,7.849,112,,
2015,8,3,19,0,5.4,92,0,2.4,0,0,0,0,0,1017.2,229,6.981,124,,
2015,8,3,20,0,4.4,102,0,2,0,0,0,0,0,1017.5,223,7.594,136,,
2015,8,3,21,0,3.6,116,0,1.7,0,0,0,0,0,1017.4,220,5.589,148,,
2015,8,3,22,0,3.1,140,0,1.6,0,0,0,0,0,1017.3,216,4.461,157,,
2015,8,3,23,0,2.4,179,0,1.3,0,0,0,0,0,1017.4,212,3.007,162,,
2015,8,4,0,0,1.7,-141,0,0.9,0,0,0,0,0,1017.4,210,1.968,158,,
2015,8,4,1,0,1.4,-117,0,0.8,0,0,0,0,0,1017.3,213,1.76,148,,
2015,8,4,2,0,0.9,-102,0,0.6,0,0,0,0,0,1017.2,221,1.181,137,,
2015,8,4,3,0,0.4,-92,0,0.4,0,0,0,0,0,1017.1,229,1.031,125,,
2015,8,4,4,0,0.2,-84,0,0.1,0,0,0,0,0,1017.3,235,1.792,112,,
2015,8,4,5,0,0,-76,0,-0.3,0,0,0,0,0,1017.6,241,3.364,100,,
2015,8,4,6,0,1.1,-67,0,0.7,10,120,11,21,0,1018,255,4.721,89,,
2015,8,4,7,0,3.1,-58,0,2.1,41,598,127,168,0,1018.3,266,5.446,78,,
2015,8,4,8,0,5.2,-47,0,3,56,766,281,337,0,1018.4,271,6.076,69,,
2015,8,4,9,0,7,-33,0,3.2,67,833,408,475,0,1018.3,269,4.876,61,,
2015,8,4,10,0,8.4,-18,11.2,2.8,160,603,338,498,0,1017.7,261,6.326,55,,
2015,8,4,11,0,9.9,0,47,2.8,299,26,15,314,0,1016.6,256,6.368,54,,
2015,8,4,12,0,10.3,17,48.2,2.8,290,4,2,292,0,1015.7,256,6.507,55,,
2015,8,4,13,0,10.2,33,58.8,2.9,197,0,0,197,0,1015.1,261,6.365,61,,
2015,8,4,14,0,9.9,46,59.5,3.3,135,0,0,135,0,1014.7,271,7.221,68,,
2015,8,4,15,0,9.7,57,40.5,3.8,98,11,2,100,0,1014.3,285,8.238,78,,
2015,8,4,16,0,9.2,67,17,4.1,16,9,1,17,0,1013.9,299,6.867,89,,
2015,8,4,17,0,8.5,75,35.5,4.3,0,0,0,0,0,1013.6,308,8.868,100,,
2015,8,4,18,0,8.3,84,40,4.4,0,0,0,0,0,1013.5,311,11.207,112,,
2015,8,4,19,0,8.1,92,21,4.8,0,0,0,0,0,1013.4,312,9.756,124,,
2015,8,4,20,0,8,102,0,5.2,0,0,0,0,0,1012.9,311,10.983,136,,
2015,8,4,21,0,7.7,117,0,5.6,0,0,0,0,0,1012.3,308,13.158,148,,
2015,8,4,22,0,7.6,140,0,5.8,0,0,0,0,0,1011.7,305,13.334,157,,
2015,8,4,23,0,7.8,179,0,6,0,0,0,0,0,1010.9,302,14.298,161,,
2015,8,5,0,0,7.9,-141,0,6.1,0,0,0,0,0,1010.1,300,15.262,157,,
2015,8,5,1,0,7.8,-117,34.9,6,0,0,0,0,0,1009.5,297,14.749,148,,
2015,8,5,2,0,7.7,-103,73.7,6.2,0,0,0,0,0,1008.8,294,14.612,136,,
2015,8,5,3,0,7.7,-93,74.2,6.5,0,0,0,0,0,1008.3,292,14.978,124,,
2015,8,5,4,0,7.7,-84,36.4,6.8,0,0,0,0,0,1008.1,290,14.414,112,,
2015,8,5,5,0,7.8,-76,0,6.9,0,0,0,0,0,1008,288,13.61,100,,
2015,8,5,6,0,8,-67,0.5,7.1,12,91,9,20,0,1008,282,13.961,89,,
2015,8,5,7,0,8.5,-58,29.6,7.5,100,63,12,113,0,1008.2,275,13.799,78,,
2015,8,5,8,0,9.1,-47,28.1,7.7,176,168,64,240,0,1008.6,271,10.258,68,,
2015,8,5,9,0,9.8,-33,19.1,7.8,197,360,179,376,0,1008.8,265,8.49,60,,
2015,8,5,10,0,10.8,-18,25,7.9,248,296,168,416,0,1008.5,259,9.751,55,,
2015,8,5,11,0,11.9,0,12.6,7.2,196,534,319,515,0,1008,252,9.297,53,,
2015,8,5,12,0,12.1,17,7.9,6.2,146,649,370,516,0,1007.7,247,9.554,55,,
2015,8,5,13,0,12,33,5,5.8,111,679,341,452,0,1007.6,243,8.92,60,,
2015,8,5,14,0,11.6,46,18.9,5.4,152,330,121,272,0,1007.8,238,8.981,68,,
2015,8,5,15,0,11.1,58,1.4,4.9,58,486,107,165,0,1008.2,235,10.244,78,,
2015,8,5,16,0,10.3,67,0,4.3,13,98,10,23,0,1008.9,235,9.731,88,,
2015,8,5,17,0,9.5,76,0,4,0,0,0,0,0,1009.6,235,12.562,100,,
2015,8,5,18,0,8.2,84,0,3.6,0,0,0,0,0,1010.3,234,12.868,112,,
2015,8,5,19,0,6.6,92,0,3.3,0,0,0,0,0,1010.9,232,13.843,124,,
2015,8,5,20,0,5.4,103,0,2.9,0,0,0,0,0,1011.4,234,13.899,136,,
2015,8,5,21,0,4.6,117,0,2.7,0,0,0,0,0,1011.8,237,12.942,147,,
2015,8,5,22,0,4.2,141,0,2.6,0,0,0,0,0,1012.1,240,11.575,157,,
2015,8,5,23,0,3.9,179,0,2.5,0,0,0,0,0,1012.3,243,12.757,161,,
2015,8,6,0,0,3.7,-141,0,2.5,0,0,0,0,0,1012.3,247,11.787,157,,
2015,8,6,1,0,3.5,-117,0,2.6,0,0,0,0,0,1012.2,251,12.173,148,,
2015,8,6,2,0,3.2,-103,0,2.6,0,0,0,0,0,1012.2,252,12.133,136,,
2015,8,6,3,0,3.2,-93,0,2.6,0,0,0,0,0,1012.3,251,12.161,124,,
2015,8,6,4,0,3.3,-84,0,2.7,0,0,0,0,0,1012.7,251,12.221,112,,
2015,8,6,5,0,3.7,-76,0,2.9,0,0,0,0,0,1013.1,253,12.307,100,,
2015,8,6,6,0,4.7,-67,1.8,3.8,12,110,10,22,0,1013.8,255,12.26,89,,
2015,8,6,7,0,5.8,-58,21.5,4.9,89,204,45,134,0,1014.7,254,11.388,78,,
2015,8,6,8,0,7.2,-47,21.9,5.9,158,281,105,263,0,1015.3,248,7.933,68,,
2015,8,6,9,0,8.6,-33,21.8,6.6,215,307,154,369,0,1015.6,240,7.097,60,,
2015,8,6,10,0,10.4,-18,2.2,6.8,94,789,455,549,0,1015.4,235,7.144,55,,
2015,8,6,11,0,12.4,0,1.3,7,87,829,498,585,0,1015.2,236,6.131,53,,
2015,8,6,12,0,12.8,17,24,7,229,342,201,431,0,1014.9,236,5.434,55,,
2015,8,6,13,0,13,33,45,6.8,259,8,4,263,0,1014.8,233,5.807,60,,
2015,8,6,14,0,13,47,44.6,6.6,170,51,16,186,0,1015,235,6.023,68,,
2015,8,6,15,0,12.8,58,37.5,6.6,94,72,13,107,0,1015.3,243,5.774,77,,
2015,8,6,16,0,12.1,67,7.6,6.5,15,58,5,20,0,1015.8,253,6.4,88,,
2015,8,6,17,0,11.4,76,0,6.4,0,0,0,0,0,1016.3,260,8.609,100,,
2015,8,6,18,0,10.8,84,0,6.5,0,0,0,0,0,1016.9,259,9.415,112,,
2015,8,6,19,0,9.9,93,0,6.6,0,0,0,0,0,1017.4,258,8.924,124,,
2015,8,6,20,0,9.5,103,0,6.7,0,0,0,0,0,1017.6,256,8.48,136,,
2015,8,6,21,0,9.2,117,0,6.8,0,0,0,0,0,1017.5,253,8.111,147,,
2015,8,6,22,0,9.1,141,0,6.9,0,0,0,0,0,1017.5,249,7.224,157,,
2015,8,6,23,0,9,180,0,7,0,0,0,0,0,1017.5,245,6.937,161,,
2015,8,7,0,0,8.7,-142,0,7,0,0,0,0,0,1017.4,240,8.842,157,,
2015,8,7,1,0,8.4,-118,18.3,7.1,0,0,0,0,0,1017.4,238,8.262,148,,
2015,8,7,2,0,7.9,-103,40,7,0,0,0,0,0,1017.4,236,8.067,136,,
2015,8,7,3,0,7.7,-93,40,7,0,0,0,0,0,1017.5,232,8.497,124,,
2015,8,7,4,0,7.6,-84,21,7,0,0,0,0,0,1017.8,229,9.719,112,,
2015,8,7,5,0,7.8,-76,0,6.9,0,0,0,0,0,1018.2,228,6.076,100,,
2015,8,7,6,0,8.1,-68,12.8,7,14,33,3,17,0,1018.8,228,4.903,88,,
2015,8,7,7,0,8.4,-58,38.2,7,103,32,9,112,0,1019.3,223,5.196,78,,
2015,8,7,8,0,8.8,-47,25.9,7.1,171,222,87,258,0,1019.5,215,4.311,68,,
2015,8,7,9,0,9.3,-34,17.3,7.6,194,407,204,398,0,1019.7,214,4.011,60,,
2015,8,7,10,0,10.4,-18,48.2,7.9,286,16,9,295,0,1019.5,217,5.595,55,,
2015,8,7,11,0,11.7,0,64.5,8,212,3,2,214,0,1018.9,222,5.945,53,,
2015,8,7,12,0,12.2,17,45.4,8,254,103,58,312,0,1018.2,230,5.428,55,,
2015,8,7,13,0,12.5,33,13.5,7.8,160,521,263,423,0,1017.7,236,5.194,60,,
2015,8,7,14,0,12.5,47,39.9,7.6,184,70,27,211,0,1017.6,235,5.132,68,,
2015,8,7,15,0,12.4,58,28.9,7.4,102,128,23,125,0,1017.7,242,4.158,77,,
2015,8,7,16,0,12,68,4,7.6,15,113,11,25,0,1018,258,5.05,88,,
2015,8,7,17,0,11.8,76,0,7.9,0,0,0,0,0,1018.3,268,5.73,100,,
2015,8,7,18,0,11.4,84,0,7.8,0,0,0,0,0,1018.6,273,6.729,112,,
2015,8,7,19,0,10.6,93,0,7.8,0,0,0,0,0,1018.7,273,7.053,124,,
2015,8,7,20,0,10.3,103,0,7.8,0,0,0,0,0,1018.7,267,7.428,136,,
2015,8,7,21,0,9.9,118,0,7.9,0,0,0,0,0,1018.5,259,7.65,147,,
2015,8,7,22,0,9.6,141,0,8,0,0,0,0,0,1018.3,256,8.203,157,,
2015,8,7,23,0,9.2,180,0,7.8,0,0,0,0,0,1018.2,253,7.951,161,,
2015,8,8,0,0,8.6,-142,0,7.6,0,0,0,0,0,1017.9,244,7.867,157,,
2015,8,8,1,0,8.3,-118,0,7.4,0,0,0,0,0,1017.5,234,7.459,147,,
2015,8,8,2,0,8,-104,0,7.2,0,0,0,0,0,1016.9,222,5.723,136,,
2015,8,8,3,0,7.8,-93,0,7.2,0,0,0,0,0,1016.9,201,4.82,124,,
2015,8,8,4,0,7.6,-85,0,7,0,0,0,0,0,1017.2,183,4.617,112,,
2015,8,8,5,0,7.5,-76,0,7,0,0,0,0,0,1017.5,171,5.241,100,,
2015,8,8,6,0,8,-68,11.6,7.4,16,42,4,19,0,1018.1,165,4.649,88,,
2015,8,8,7,0,8.9,-58,46.3,8.1,98,0,0,98,0,1018.5,152,4.461,77,,
2015,8,8,8,0,10.3,-47,51.1,8.5,170,0,0,170,0,1018.5,117,3.998,68,,
2015,8,8,9,0,11.5,-34,41.1,8.5,217,135,71,288,0,1018.5,40,2.915,60,,
2015,8,8,10,0,12.7,-18,30,8.2,311,148,87,398,0,1018,341,2.397,54,,
2015,8,8,11,0,13.8,0,39.9,7.4,277,137,83,361,0,1017.1,333,1.707,53,,
2015,8,8,12,0,14.2,18,59.3,6.8,231,0,0,231,0,1016.3,341,1.194,54,,
2015,8,8,13,0,14.2,34,48.2,6.7,249,0,0,249,0,1015.6,350,0.979,60,,
2015,8,8,14,0,13.8,47,51.1,6.8,168,0,0,168,0,1015.4,356,1.14,67,,
2015,8,8,15,0,13.4,58,41.8,7.1,103,0,0,103,0,1015.3,355,1.616,77,,
2015,8,8,16,0,12.3,68,6.5,7.4,17,68,7,24,0,1015.3,356,1.893,88,,
2015,8,8,17,0,11.3,76,0,7.6,0,0,0,0,0,1015.6,357,2.074,100,,
2015,8,8,18,0,9.8,85,0,6.8,0,0,0,0,0,1015.8,355,2.395,111,,
2015,8,8,19,0,7.9,93,18.5,5.6,0,0,0,0,0,1016,353,2.576,124,,
2015,8,8,20,0,7.4,104,41.4,5.2,0,0,0,0,0,1015.9,351,2.721,136,,
2015,8,8,21,0,7.4,118,41.4,5,0,0,0,0,0,1015.6,348,3.034,147,,
2015,8,8,22,0,7.2,142,21.8,5.1,0,0,0,0,0,1015.5,346,2.857,156,,
2015,8,8,23,0,6.7,180,0,4.9,0,0,0,0,0,1015.3,346,2.535,160,,
2015,8,9,0,0,6.2,-142,0,4.8,0,0,0,0,0,1015.1,349,2.944,156,,
2015,8,9,1,0,6.5,-118,17.6,4.9,0,0,0,0,0,1014.9,349,2.833,147,,
2015,8,9,2,0,6.8,-104,38.6,5,0,0,0,0,0,1014.6,350,3.254,136,,
2015,8,9,3,0,7.1,-94,38.6,5.1,0,0,0,0,0,1014.4,354,3.712,124,,
2015,8,9,4,0,7.4,-85,38.6,5,0,0,0,0,0,1014.3,357,4.079,112,,
2015,8,9,5,0,7.4,-77,39,5,0,0,0,0,0,1014.2,2,4.371,100,,
2015,8,9,6,0,8.2,-68,42.3,5.2,16,0,0,16,0,1014.3,13,4.605,88,,
2015,8,9,7,0,9.2,-59,52.1,5.6,89,0,0,89,0,1014.6,25,5.167,77,,
2015,8,9,8,0,10.1,-47,54.4,5.5,162,0,0,162,0,1014.6,31,4.656,67,,
2015,8,9,9,0,10.7,-34,70.4,4.9,147,0,0,147,0,1014.3,30,3.932,59,,
2015,8,9,10,0,11.6,-18,57.2,3.8,253,0,0,253,0,1013.3,20,3.595,54,,
2015,8,9,11,0,12.7,0,48.1,3.1,320,1,1,321,0,1012.1,7,3.597,52,,
2015,8,9,12,0,13,18,47.8,3.2,305,5,3,308,0,1011.2,359,3.797,54,,
2015,8,9,13,0,13,34,50.1,3.2,248,0,0,248,0,1010.4,358,3.789,59,,
2015,8,9,14,0,12.6,47,54.9,3.3,161,0,0,161,0,1009.9,357,4.277,67,,
2015,8,9,15,0,12.2,58,45.9,3.6,101,0,0,101,0,1009.6,1,4.969,77,,
2015,8,9,16,0,11.5,68,10.3,3.8,18,55,5,22,0,1009.5,14,5.784,88,,
2015,8,9,17,0,10.8,77,0,3.8,0,0,0,0,0,1009.4,27,7.654,99,,
2015,8,9,18,0,9.9,85,0,3.4,0,0,0,0,0,1009.3,32,8.602,111,,
2015,8,9,19,0,8.7,94,0,2.9,0,0,0,0,0,1009,35,9.998,124,,
2015,8,9,20,0,8.1,104,0,2.8,0,0,0,0,0,1008.6,37,12.421,136,,
2015,8,9,21,0,7.8,119,0,2.8,0,0,0,0,0,1008.1,35,13.619,147,,
2015,8,9,22,0,7.7,142,0,3.1,0,0,0,0,0,1007.7,32,13.738,156,,
2015,8,9,23,0,7.6,180,0,3.2,0,0,0,0,0,1007.3,29,13.879,160,,
2015,8,10,0,0,7.7,-143,0,3.1,0,0,0,0,0,1006.7,30,14.209,156,,
2015,8,10,1,0,8.2,-119,0,3.2,0,0,0,0,0,1005.8,31,13.373,147,,
2015,8,10,2,0,8.4,-104,0,3.2,0,0,0,0,0,1005.1,27,13.097,136,,
2015,8,10,3,0,8,-94,0,3.2,0,0,0,0,0,1004.8,18,14.426,124,,
2015,8,10,4,0,7.6,-85,0,3.4,0,0,0,0,0,1004.8,9,15.83,111,,
2015,8,10,5,0,7.3,-77,0,3.5,0,0,0,0,0,1004.8,8,16.314,99,,
2015,8,10,6,0,7.9,-68,6.1,3.8,19,66,7,25,0,1004.8,2,13.885,88,,
2015,8,10,7,0,9.1,-59,0.3,4.4,46,605,141,187,0,1005.1,347,12.471,77,,
2015,8,10,8,0,10.8,-48,0,4.9,60,770,300,360,0,1005.3,329,9.928,67,,
2015,8,10,9,0,12.4,-34,0,5.6,68,841,430,499,0,1005.2,312,6.209,59,,
2015,8,10,10,0,14,-18,1,6.9,82,848,499,581,0,1004.7,300,6.4,54,,
2015,8,10,11,0,15.3,0,22.7,7.7,264,347,214,478,0,1003.9,295,7.512,52,,
2015,8,10,12,0,15.4,18,45.8,8,241,131,78,319,0,1003.2,294,7.96,54,,
2015,8,10,13,0,15.2,34,12.6,8.4,153,548,282,435,0,1002.9,293,8.686,59,,
2015,8,10,14,0,14.5,47,23.5,8,154,308,117,271,0,1002.8,292,9.07,67,,
2015,8,10,15,0,13.8,59,15.4,7.6,91,275,62,154,0,1003.2,294,9.964,77,,
2015,8,10,16,0,12.6,68,7.5,7.5,20,42,4,24,0,1003.6,298,12.944,88,,
2015,8,10,17,0,11.8,77,0,7.4,0,0,0,0,0,1004,302,11.254,99,,
2015,8,10,18,0,10.6,85,0,7.1,0,0,0,0,0,1004.5,298,11.216,111,,
2015,8,10,19,0,9.2,94,0,6.6,0,0,0,0,0,1005,290,13.695,123,,
2015,8,10,20,0,8.8,104,0,6.2,0,0,0,0,0,1005.2,287,13.675,135,,
2015,8,10,21,0,8.3,119,0,5.9,0,0,0,0,0,1005.3,289,13.559,147,,
2015,8,10,22,0,7.5,143,0,5.5,0,0,0,0,0,1005.4,294,13.818,156,,
2015,8,10,23,0,6.6,180,0,5.1,0,0,0,0,0,1005.2,302,12.985,160,,
2015,8,11,0,0,6.1,-143,0,4.7,0,0,0,0,0,1005.1,309,11.704,156,,
2015,8,11,1,0,6,-119,0,4.6,0,0,0,0,0,1005.1,312,12.429,147,,
2015,8,11,2,0,5.5,-105,0,4.3,0,0,0,0,0,1005,314,11.389,135,,
2015,8,11,3,0,4.9,-94,0,3.9,0,0,0,0,0,1005.1,317,9.881,123,,
2015,8,11,4,0,4.6,-85,0,3.6,0,0,0,0,0,1005.3,322,8.313,111,,
2015,8,11,5,0,4.4,-77,0,3.6,0,0,0,0,0,1005.5,329,8.027,99,,
2015,8,11,6,0,5.3,-68,0,4.2,15,158,17,32,0,1006,335,8.983,88,,
2015,8,11,7,0,7,-59,0.3,5.4,49,595,140,190,0,1006.3,339,8.895,77,,
2015,8,11,8,0,9.3,-48,0,6.3,62,769,302,365,0,1006.2,337,8.528,67,,
2015,8,11,9,0,11,-34,0,6.7,72,838,432,505,0,1005.8,332,6.317,59,,
2015,8,11,10,0,12.7,-18,0,6.4,74,879,522,596,0,1004.8,333,7.387,54,,
2015,8,11,11,0,14.6,0,0,5.3,74,893,554,628,0,1003.7,338,8.383,52,,
2015,8,11,12,0,15.2,18,0.1,4.2,71,885,526,596,0,1002.4,339,8.864,54,,
2015,8,11,13,0,15.3,34,2,4,80,803,417,497,0,1001.4,341,9.747,59,,
2015,8,11,14,0,14.9,48,9.8,4,109,562,222,331,0,1000.6,348,10.37,67,,
2015,8,11,15,0,14.6,59,0.3,3.8,42,646,152,194,0,999.9,2,10.95,77,,
2015,8,11,16,0,13.6,69,0,3.8,13,202,21,34,0,999.5,12,10.5,87,,
2015,8,11,17,0,12.5,77,0,3.6,0,0,0,0,0,999.2,16,12.783,99,,
2015,8,11,18,0,11.8,85,0,3.5,0,0,0,0,0,999.2,16,14.865,111,,
2015,8,11,19,0,11.1,94,0,3.4,0,0,0,0,0,999.1,16,15.825,123,,
2015,8,11,20,0,10.9,105,0,3.1,0,0,0,0,0,998.7,18,16.235,135,,
2015,8,11,21,0,10.9,119,0,2.9,0,0,0,0,0,997.8,15,16.791,146,,
2015,8,11,22,0,10.9,143,27.1,3.1,0,0,0,0,0,997.1,4,16.361,156,,
2015,8,11,23,0,10.4,180,56.4,3.4,0,0,0,0,0,996.4,347,13.255,160,,
2015,8,12,0,0,9.6,-143,57.2,4,0,0,0,0,0,995.9,331,12.256,156,,
2015,8,12,1,0,8.7,-120,75.6,5,0,0,0,0,0,995.5,326,6.221,146,,
2015,8,12,2,0,8,-105,94.2,6.1,0,0,0,0,0,994.8,326,5.486,135,,
2015,8,12,3,0,7.9,-94,94.5,6.4,0,0,0,0,0,994.4,312,4.839,123,,
2015,8,12,4,0,7.8,-86,88.5,6.5,0,0,0,0,0,994.5,292,7.838,111,,
2015,8,12,5,0,7.7,-77,82.5,6.4,0,0,0,0,0,995.1,281,9.709,99,,
2015,8,12,6,0,7.5,-69,74.3,6.4,10,0,0,10,0,995.7,277,8.753,87,,
2015,8,12,7,0,7.4,-59,63.1,6.5,69,0,0,69,0,996.4,274,9.65,76,,
2015,8,12,8,0,7.8,-48,63.1,6.5,129,0,0,129,0,997.2,271,8.098,67,,
2015,8,12,9,0,8.4,-34,51.6,6.6,240,0,0,240,0,997.6,271,7.055,59,,
